Hochtemp2;Time;Celsius(°C);Serial Number
5953;04.12.2025 09:39:11;25,7;
5954;04.12.2025 09:39:12;25,7;
5955;04.12.2025 09:39:13;25,7;
5956;04.12.2025 09:39:14;25,6;
5957;04.12.2025 09:39:15;25,6;
5958;04.12.2025 09:39:16;25,6;
5959;04.12.2025 09:39:17;25,6;
5960;04.12.2025 09:39:18;25,6;
5961;04.12.2025 09:39:19;25,6;
5962;04.12.2025 09:39:20;25,6;
5963;04.12.2025 09:39:21;25,6;
5964;04.12.2025 09:39:22;25,6;
5965;04.12.2025 09:39:23;25,6;
5966;04.12.2025 09:39:24;25,6;
5967;04.12.2025 09:39:25;25,6;
5968;04.12.2025 09:39:26;25,6;
5969;04.12.2025 09:39:27;25,6;
5970;04.12.2025 09:39:28;25,6;
5971;04.12.2025 09:39:29;25,6;
5972;04.12.2025 09:39:30;25,5;
5973;04.12.2025 09:39:31;25,5;
5974;04.12.2025 09:39:32;25,5;
5975;04.12.2025 09:39:33;25,5;
5976;04.12.2025 09:39:34;25,5;
5977;04.12.2025 09:39:35;25,5;
5978;04.12.2025 09:39:36;25,5;
5979;04.12.2025 09:39:37;25,5;
5980;04.12.2025 09:39:38;25,5;
5981;04.12.2025 09:39:39;25,5;
5982;04.12.2025 09:39:40;25,5;
5983;04.12.2025 09:39:41;25,5;
5984;04.12.2025 09:39:42;25,5;
5985;04.12.2025 09:39:43;25,5;
5986;04.12.2025 09:39:44;25,5;
5987;04.12.2025 09:39:45;25,5;
5988;04.12.2025 09:39:46;25,5;
5989;04.12.2025 09:39:47;25,4;
5990;04.12.2025 09:39:48;25,4;
5991;04.12.2025 09:39:49;25,4;
5992;04.12.2025 09:39:50;25,4;
5993;04.12.2025 09:39:51;25,4;
5994;04.12.2025 09:39:52;25,4;
5995;04.12.2025 09:39:53;25,4;
5996;04.12.2025 09:39:54;25,4;
5997;04.12.2025 09:39:55;25,4;
5998;04.12.2025 09:39:56;25,4;
5999;04.12.2025 09:39:57;25,4;
6000;04.12.2025 09:39:58;25,4;
6001;04.12.2025 09:39:59;25,4;
6002;04.12.2025 09:40:00;25,4;
6003;04.12.2025 09:40:01;25,4;
6004;04.12.2025 09:40:02;25,4;
6005;04.12.2025 09:40:03;25,4;
6006;04.12.2025 09:40:04;25,4;
6007;04.12.2025 09:40:05;25,4;
6008;04.12.2025 09:40:06;25,4;
6009;04.12.2025 09:40:07;25,4;
6010;04.12.2025 09:40:08;25,4;
6011;04.12.2025 09:40:09;25,4;
6012;04.12.2025 09:40:10;25,4;
6013;04.12.2025 09:40:11;25,4;
6014;04.12.2025 09:40:12;25,4;
6015;04.12.2025 09:40:13;25,4;
6016;04.12.2025 09:40:14;25,4;
6017;04.12.2025 09:40:15;25,4;
6018;04.12.2025 09:40:16;25,4;
6019;04.12.2025 09:40:17;25,4;
6020;04.12.2025 09:40:18;25,4;
6021;04.12.2025 09:40:19;25,3;
6022;04.12.2025 09:40:20;25,3;
6023;04.12.2025 09:40:21;25,3;
6024;04.12.2025 09:40:22;25,3;
6025;04.12.2025 09:40:23;25,3;
6026;04.12.2025 09:40:24;25,3;
6027;04.12.2025 09:40:25;25,3;
6028;04.12.2025 09:40:26;25,3;
6029;04.12.2025 09:40:27;25,3;
6030;04.12.2025 09:40:28;25,3;
6031;04.12.2025 09:40:29;25,3;
6032;04.12.2025 09:40:30;25,3;
6033;04.12.2025 09:40:31;25,3;
6034;04.12.2025 09:40:32;25,3;
6035;04.12.2025 09:40:33;25,3;
6036;04.12.2025 09:40:34;25,3;
6037;04.12.2025 09:40:35;25,3;
6038;04.12.2025 09:40:36;25,3;
6039;04.12.2025 09:40:37;25,2;
6040;04.12.2025 09:40:38;25,2;
6041;04.12.2025 09:40:39;25,2;
6042;04.12.2025 09:40:40;25,2;
6043;04.12.2025 09:40:41;25,2;
6044;04.12.2025 09:40:42;25,2;
6045;04.12.2025 09:40:43;25,2;
6046;04.12.2025 09:40:44;25,2;
6047;04.12.2025 09:40:45;25,2;
6048;04.12.2025 09:40:46;25,2;
6049;04.12.2025 09:40:47;25,2;
6050;04.12.2025 09:40:48;25,2;
6051;04.12.2025 09:40:49;25,2;
6052;04.12.2025 09:40:50;25,2;
6053;04.12.2025 09:40:51;25,2;
6054;04.12.2025 09:40:52;25,2;
6055;04.12.2025 09:40:53;25,2;
6056;04.12.2025 09:40:54;25,2;
6057;04.12.2025 09:40:55;25,1;
6058;04.12.2025 09:40:56;25,1;
6059;04.12.2025 09:40:57;25,1;
6060;04.12.2025 09:40:58;25,1;
6061;04.12.2025 09:40:59;25,1;
6062;04.12.2025 09:41:00;25,1;
6063;04.12.2025 09:41:01;25,1;
6064;04.12.2025 09:41:02;25,1;
6065;04.12.2025 09:41:03;25,1;
6066;04.12.2025 09:41:04;25,1;
6067;04.12.2025 09:41:05;25,1;
6068;04.12.2025 09:41:06;25,1;
6069;04.12.2025 09:41:07;25,1;
6070;04.12.2025 09:41:08;25,1;
6071;04.12.2025 09:41:09;25,1;
6072;04.12.2025 09:41:10;25,1;
6073;04.12.2025 09:41:11;25,1;
6074;04.12.2025 09:41:12;25,1;
6075;04.12.2025 09:41:13;25,1;
6076;04.12.2025 09:41:14;25,2;
6077;04.12.2025 09:41:15;25,2;
6078;04.12.2025 09:41:16;25,2;
6079;04.12.2025 09:41:17;25,2;
6080;04.12.2025 09:41:18;25,3;
6081;04.12.2025 09:41:19;25,3;
6082;04.12.2025 09:41:20;25,4;
6083;04.12.2025 09:41:21;25,4;
6084;04.12.2025 09:41:22;25,5;
6085;04.12.2025 09:41:23;25,6;
6086;04.12.2025 09:41:24;25,8;
6087;04.12.2025 09:41:25;25,9;
6088;04.12.2025 09:41:26;26,1;
6089;04.12.2025 09:41:27;26,3;
6090;04.12.2025 09:41:28;26,5;
6091;04.12.2025 09:41:29;26,8;
6092;04.12.2025 09:41:30;26,9;
6093;04.12.2025 09:41:31;27,2;
6094;04.12.2025 09:41:32;27,4;
6095;04.12.2025 09:41:33;27,7;
6096;04.12.2025 09:41:34;27,9;
6097;04.12.2025 09:41:35;28,1;
6098;04.12.2025 09:41:36;28,3;
6099;04.12.2025 09:41:37;28,6;
6100;04.12.2025 09:41:38;28,8;
6101;04.12.2025 09:41:39;29,1;
6102;04.12.2025 09:41:40;29,3;
6103;04.12.2025 09:41:41;29,6;
6104;04.12.2025 09:41:42;29,8;
6105;04.12.2025 09:41:43;30;
6106;04.12.2025 09:41:44;30,3;
6107;04.12.2025 09:41:45;30,4;
6108;04.12.2025 09:41:46;30,7;
6109;04.12.2025 09:41:47;30,9;
6110;04.12.2025 09:41:48;31,1;
6111;04.12.2025 09:41:49;31,3;
6112;04.12.2025 09:41:50;31,6;
6113;04.12.2025 09:41:51;31,8;
6114;04.12.2025 09:41:52;32;
6115;04.12.2025 09:41:53;32,2;
6116;04.12.2025 09:41:54;32,4;
6117;04.12.2025 09:41:55;32,6;
6118;04.12.2025 09:41:56;32,8;
6119;04.12.2025 09:41:57;33;
6120;04.12.2025 09:41:58;33,2;
6121;04.12.2025 09:41:59;33,4;
6122;04.12.2025 09:42:00;33,6;
6123;04.12.2025 09:42:01;33,8;
6124;04.12.2025 09:42:02;34;
6125;04.12.2025 09:42:03;34,2;
6126;04.12.2025 09:42:04;34,4;
6127;04.12.2025 09:42:05;34,6;
6128;04.12.2025 09:42:06;34,9;
6129;04.12.2025 09:42:07;35,1;
6130;04.12.2025 09:42:08;35,3;
6131;04.12.2025 09:42:09;35,5;
6132;04.12.2025 09:42:10;35,7;
6133;04.12.2025 09:42:11;35,9;
6134;04.12.2025 09:42:12;36,1;
6135;04.12.2025 09:42:13;36,2;
6136;04.12.2025 09:42:14;36,4;
6137;04.12.2025 09:42:15;36,6;
6138;04.12.2025 09:42:16;36,9;
6139;04.12.2025 09:42:17;37;
6140;04.12.2025 09:42:18;37,2;
6141;04.12.2025 09:42:19;37,4;
6142;04.12.2025 09:42:20;37,5;
6143;04.12.2025 09:42:21;37,7;
6144;04.12.2025 09:42:22;37,8;
6145;04.12.2025 09:42:23;38;
6146;04.12.2025 09:42:24;38,2;
6147;04.12.2025 09:42:25;38,3;
6148;04.12.2025 09:42:26;38,4;
6149;04.12.2025 09:42:27;38,6;
6150;04.12.2025 09:42:28;38,7;
6151;04.12.2025 09:42:29;38,8;
6152;04.12.2025 09:42:30;38,8;
6153;04.12.2025 09:42:31;38,9;
6154;04.12.2025 09:42:32;39;
6155;04.12.2025 09:42:33;39,1;
6156;04.12.2025 09:42:34;39,1;
6157;04.12.2025 09:42:35;39,2;
6158;04.12.2025 09:42:36;39,2;
6159;04.12.2025 09:42:37;39,3;
6160;04.12.2025 09:42:38;39,4;
6161;04.12.2025 09:42:39;39,3;
6162;04.12.2025 09:42:40;39,4;
6163;04.12.2025 09:42:41;39,5;
6164;04.12.2025 09:42:42;39,5;
6165;04.12.2025 09:42:43;39,5;
6166;04.12.2025 09:42:44;39,5;
6167;04.12.2025 09:42:45;39,6;
6168;04.12.2025 09:42:46;39,6;
6169;04.12.2025 09:42:47;39,6;
6170;04.12.2025 09:42:48;39,6;
6171;04.12.2025 09:42:49;39,6;
6172;04.12.2025 09:42:50;39,6;
6173;04.12.2025 09:42:51;39,6;
6174;04.12.2025 09:42:52;39,6;
6175;04.12.2025 09:42:53;39,6;
6176;04.12.2025 09:42:54;39,6;
6177;04.12.2025 09:42:55;39,6;
6178;04.12.2025 09:42:56;39,6;
6179;04.12.2025 09:42:57;39,6;
6180;04.12.2025 09:42:58;39,5;
6181;04.12.2025 09:42:59;39,5;
6182;04.12.2025 09:43:00;39,5;
6183;04.12.2025 09:43:01;39,5;
6184;04.12.2025 09:43:02;39,4;
6185;04.12.2025 09:43:03;39,4;
6186;04.12.2025 09:43:04;39,4;
6187;04.12.2025 09:43:05;39,2;
6188;04.12.2025 09:43:06;39,2;
6189;04.12.2025 09:43:07;39,2;
6190;04.12.2025 09:43:08;39,1;
6191;04.12.2025 09:43:09;39,1;
6192;04.12.2025 09:43:10;39;
6193;04.12.2025 09:43:11;38,9;
6194;04.12.2025 09:43:12;38,8;
6195;04.12.2025 09:43:13;38,8;
6196;04.12.2025 09:43:14;38,7;
6197;04.12.2025 09:43:15;38,6;
6198;04.12.2025 09:43:16;38,6;
6199;04.12.2025 09:43:17;38,5;
6200;04.12.2025 09:43:18;38,4;
6201;04.12.2025 09:43:19;38,4;
6202;04.12.2025 09:43:20;38,3;
6203;04.12.2025 09:43:21;38,2;
6204;04.12.2025 09:43:22;38,1;
6205;04.12.2025 09:43:23;38,1;
6206;04.12.2025 09:43:24;38;
6207;04.12.2025 09:43:25;37,8;
6208;04.12.2025 09:43:26;37,8;
6209;04.12.2025 09:43:27;37,7;
6210;04.12.2025 09:43:28;37,6;
6211;04.12.2025 09:43:29;37,6;
6212;04.12.2025 09:43:30;37,5;
6213;04.12.2025 09:43:31;37,4;
6214;04.12.2025 09:43:32;37,4;
6215;04.12.2025 09:43:33;37,3;
6216;04.12.2025 09:43:34;37,2;
6217;04.12.2025 09:43:35;37,2;
6218;04.12.2025 09:43:36;37,1;
6219;04.12.2025 09:43:37;37;
6220;04.12.2025 09:43:38;37;
6221;04.12.2025 09:43:39;36,9;
6222;04.12.2025 09:43:40;36,8;
6223;04.12.2025 09:43:41;36,8;
6224;04.12.2025 09:43:42;36,7;
6225;04.12.2025 09:43:43;36,7;
6226;04.12.2025 09:43:44;36,6;
6227;04.12.2025 09:43:45;36,5;
6228;04.12.2025 09:43:46;36,5;
6229;04.12.2025 09:43:47;36,4;
6230;04.12.2025 09:43:48;36,3;
6231;04.12.2025 09:43:49;36,2;
6232;04.12.2025 09:43:50;36,2;
6233;04.12.2025 09:43:51;36,1;
6234;04.12.2025 09:43:52;36,1;
6235;04.12.2025 09:43:53;36;
6236;04.12.2025 09:43:54;36;
6237;04.12.2025 09:43:55;35,9;
6238;04.12.2025 09:43:56;35,8;
6239;04.12.2025 09:43:57;35,8;
6240;04.12.2025 09:43:58;35,8;
6241;04.12.2025 09:43:59;35,7;
6242;04.12.2025 09:44:00;35,7;
6243;04.12.2025 09:44:01;35,6;
6244;04.12.2025 09:44:02;35,6;
6245;04.12.2025 09:44:03;35,5;
6246;04.12.2025 09:44:04;35,5;
6247;04.12.2025 09:44:05;35,4;
6248;04.12.2025 09:44:06;35,4;
6249;04.12.2025 09:44:07;35,3;
6250;04.12.2025 09:44:08;35,3;
6251;04.12.2025 09:44:09;35,2;
6252;04.12.2025 09:44:10;35,2;
6253;04.12.2025 09:44:11;35,2;
6254;04.12.2025 09:44:12;35,1;
6255;04.12.2025 09:44:13;35,1;
6256;04.12.2025 09:44:14;35;
6257;04.12.2025 09:44:15;35;
6258;04.12.2025 09:44:16;35;
6259;04.12.2025 09:44:17;34,9;
6260;04.12.2025 09:44:18;34,9;
6261;04.12.2025 09:44:19;34,8;
6262;04.12.2025 09:44:20;34,8;
6263;04.12.2025 09:44:21;34,8;
6264;04.12.2025 09:44:22;34,7;
6265;04.12.2025 09:44:23;34,7;
6266;04.12.2025 09:44:24;34,7;
6267;04.12.2025 09:44:25;34,6;
6268;04.12.2025 09:44:26;34,6;
6269;04.12.2025 09:44:27;34,6;
6270;04.12.2025 09:44:28;34,5;
6271;04.12.2025 09:44:29;34,5;
6272;04.12.2025 09:44:30;34,4;
6273;04.12.2025 09:44:31;34,4;
6274;04.12.2025 09:44:32;34,4;
6275;04.12.2025 09:44:33;34,4;
6276;04.12.2025 09:44:34;34,3;
6277;04.12.2025 09:44:35;34,3;
6278;04.12.2025 09:44:36;34,3;
6279;04.12.2025 09:44:37;34,2;
6280;04.12.2025 09:44:38;34,2;
6281;04.12.2025 09:44:39;34,2;
6282;04.12.2025 09:44:40;34,1;
6283;04.12.2025 09:44:41;34,1;
6284;04.12.2025 09:44:42;34,1;
6285;04.12.2025 09:44:43;34;
6286;04.12.2025 09:44:44;34;
6287;04.12.2025 09:44:45;34;
6288;04.12.2025 09:44:46;33,9;
6289;04.12.2025 09:44:47;33,9;
6290;04.12.2025 09:44:48;33,9;
6291;04.12.2025 09:44:49;33,8;
6292;04.12.2025 09:44:50;33,8;
6293;04.12.2025 09:44:51;33,8;
6294;04.12.2025 09:44:52;33,8;
6295;04.12.2025 09:44:53;33,7;
6296;04.12.2025 09:44:54;33,7;
6297;04.12.2025 09:44:55;33,7;
6298;04.12.2025 09:44:56;33,6;
6299;04.12.2025 09:44:57;33,6;
6300;04.12.2025 09:44:58;33,6;
6301;04.12.2025 09:44:59;33,6;
6302;04.12.2025 09:45:00;33,5;
6303;04.12.2025 09:45:01;33,5;
6304;04.12.2025 09:45:02;33,5;
6305;04.12.2025 09:45:03;33,5;
6306;04.12.2025 09:45:04;33,4;
6307;04.12.2025 09:45:05;33,4;
6308;04.12.2025 09:45:06;33,4;
6309;04.12.2025 09:45:07;33,4;
6310;04.12.2025 09:45:08;33,3;
6311;04.12.2025 09:45:09;33,3;
6312;04.12.2025 09:45:10;33,3;
6313;04.12.2025 09:45:11;33,3;
6314;04.12.2025 09:45:12;33,3;
6315;04.12.2025 09:45:13;33,2;
6316;04.12.2025 09:45:14;33,2;
6317;04.12.2025 09:45:15;33,2;
6318;04.12.2025 09:45:16;33,2;
6319;04.12.2025 09:45:17;33,1;
6320;04.12.2025 09:45:18;33,1;
6321;04.12.2025 09:45:19;33,1;
6322;04.12.2025 09:45:20;33,1;
6323;04.12.2025 09:45:21;33;
6324;04.12.2025 09:45:22;33;
6325;04.12.2025 09:45:23;33;
6326;04.12.2025 09:45:24;33;
6327;04.12.2025 09:45:25;32,9;
6328;04.12.2025 09:45:26;32,9;
6329;04.12.2025 09:45:27;32,9;
6330;04.12.2025 09:45:28;32,9;
6331;04.12.2025 09:45:29;32,9;
6332;04.12.2025 09:45:30;32,8;
6333;04.12.2025 09:45:31;32,8;
6334;04.12.2025 09:45:32;32,8;
6335;04.12.2025 09:45:33;32,8;
6336;04.12.2025 09:45:34;32,8;
6337;04.12.2025 09:45:35;32,7;
6338;04.12.2025 09:45:36;32,7;
6339;04.12.2025 09:45:37;32,7;
6340;04.12.2025 09:45:38;32,7;
6341;04.12.2025 09:45:39;32,6;
6342;04.12.2025 09:45:40;32,6;
6343;04.12.2025 09:45:41;32,6;
6344;04.12.2025 09:45:42;32,6;
6345;04.12.2025 09:45:43;32,6;
6346;04.12.2025 09:45:44;32,6;
6347;04.12.2025 09:45:45;32,5;
6348;04.12.2025 09:45:46;32,5;
6349;04.12.2025 09:45:47;32,5;
6350;04.12.2025 09:45:48;32,5;
6351;04.12.2025 09:45:49;32,5;
6352;04.12.2025 09:45:50;32,4;
6353;04.12.2025 09:45:51;32,4;
6354;04.12.2025 09:45:52;32,4;
6355;04.12.2025 09:45:53;32,4;
6356;04.12.2025 09:45:54;32,3;
6357;04.12.2025 09:45:55;32,3;
6358;04.12.2025 09:45:56;32,3;
6359;04.12.2025 09:45:57;32,3;
6360;04.12.2025 09:45:58;32,3;
6361;04.12.2025 09:45:59;32,2;
6362;04.12.2025 09:46:00;32,2;
6363;04.12.2025 09:46:01;32,2;
6364;04.12.2025 09:46:02;32,2;
6365;04.12.2025 09:46:03;32,1;
6366;04.12.2025 09:46:04;32,1;
6367;04.12.2025 09:46:05;32,1;
6368;04.12.2025 09:46:06;32,1;
6369;04.12.2025 09:46:07;32,1;
6370;04.12.2025 09:46:08;32;
6371;04.12.2025 09:46:09;32;
6372;04.12.2025 09:46:10;32;
6373;04.12.2025 09:46:11;32;
6374;04.12.2025 09:46:12;32;
6375;04.12.2025 09:46:13;32;
6376;04.12.2025 09:46:14;32;
6377;04.12.2025 09:46:15;32;
6378;04.12.2025 09:46:16;32;
6379;04.12.2025 09:46:17;32;
6380;04.12.2025 09:46:18;32,1;
6381;04.12.2025 09:46:19;32,1;
6382;04.12.2025 09:46:20;32,2;
6383;04.12.2025 09:46:21;32,2;
6384;04.12.2025 09:46:22;32,4;
6385;04.12.2025 09:46:23;32,5;
6386;04.12.2025 09:46:24;32,6;
6387;04.12.2025 09:46:25;32,7;
6388;04.12.2025 09:46:26;32,9;
6389;04.12.2025 09:46:27;33;
6390;04.12.2025 09:46:28;33,2;
6391;04.12.2025 09:46:29;33,3;
6392;04.12.2025 09:46:30;33,5;
6393;04.12.2025 09:46:31;33,6;
6394;04.12.2025 09:46:32;33,8;
6395;04.12.2025 09:46:33;33,9;
6396;04.12.2025 09:46:34;34,1;
6397;04.12.2025 09:46:35;34,3;
6398;04.12.2025 09:46:36;34,4;
6399;04.12.2025 09:46:37;34,6;
6400;04.12.2025 09:46:38;34,7;
6401;04.12.2025 09:46:39;34,9;
6402;04.12.2025 09:46:40;35;
6403;04.12.2025 09:46:41;35,2;
6404;04.12.2025 09:46:42;35,3;
6405;04.12.2025 09:46:43;35,5;
6406;04.12.2025 09:46:44;35,6;
6407;04.12.2025 09:46:45;35,8;
6408;04.12.2025 09:46:46;35,9;
6409;04.12.2025 09:46:47;36;
6410;04.12.2025 09:46:48;36,2;
6411;04.12.2025 09:46:49;36,3;
6412;04.12.2025 09:46:50;36,5;
6413;04.12.2025 09:46:51;36,6;
6414;04.12.2025 09:46:52;36,8;
6415;04.12.2025 09:46:53;37;
6416;04.12.2025 09:46:54;37,1;
6417;04.12.2025 09:46:55;37,2;
6418;04.12.2025 09:46:56;37,4;
6419;04.12.2025 09:46:57;37,5;
6420;04.12.2025 09:46:58;37,6;
6421;04.12.2025 09:46:59;37,7;
6422;04.12.2025 09:47:00;38;
6423;04.12.2025 09:47:01;38,1;
6424;04.12.2025 09:47:02;38,2;
6425;04.12.2025 09:47:03;38,4;
6426;04.12.2025 09:47:04;38,6;
6427;04.12.2025 09:47:05;38,7;
6428;04.12.2025 09:47:06;38,8;
6429;04.12.2025 09:47:07;39;
6430;04.12.2025 09:47:08;39,1;
6431;04.12.2025 09:47:09;39,3;
6432;04.12.2025 09:47:10;39,5;
6433;04.12.2025 09:47:11;39,6;
6434;04.12.2025 09:47:12;39,7;
6435;04.12.2025 09:47:13;39,9;
6436;04.12.2025 09:47:14;40;
6437;04.12.2025 09:47:15;40,2;
6438;04.12.2025 09:47:16;40,3;
6439;04.12.2025 09:47:17;40,4;
6440;04.12.2025 09:47:18;40,5;
6441;04.12.2025 09:47:19;40,6;
6442;04.12.2025 09:47:20;40,7;
6443;04.12.2025 09:47:21;40,8;
6444;04.12.2025 09:47:22;40,9;
6445;04.12.2025 09:47:23;41;
6446;04.12.2025 09:47:24;41;
6447;04.12.2025 09:47:25;41,1;
6448;04.12.2025 09:47:26;41,3;
6449;04.12.2025 09:47:27;41,3;
6450;04.12.2025 09:47:28;41,4;
6451;04.12.2025 09:47:29;41,4;
6452;04.12.2025 09:47:30;41,4;
6453;04.12.2025 09:47:31;41,5;
6454;04.12.2025 09:47:32;41,5;
6455;04.12.2025 09:47:33;41,5;
6456;04.12.2025 09:47:34;41,5;
6457;04.12.2025 09:47:35;41,5;
6458;04.12.2025 09:47:36;41,6;
6459;04.12.2025 09:47:37;41,6;
6460;04.12.2025 09:47:38;41,6;
6461;04.12.2025 09:47:39;41,6;
6462;04.12.2025 09:47:40;41,6;
6463;04.12.2025 09:47:41;41,6;
6464;04.12.2025 09:47:42;41,6;
6465;04.12.2025 09:47:43;41,6;
6466;04.12.2025 09:47:44;41,6;
6467;04.12.2025 09:47:45;41,6;
6468;04.12.2025 09:47:46;41,6;
6469;04.12.2025 09:47:47;41,6;
6470;04.12.2025 09:47:48;41,6;
6471;04.12.2025 09:47:49;41,6;
6472;04.12.2025 09:47:50;41,6;
6473;04.12.2025 09:47:51;41,6;
6474;04.12.2025 09:47:52;41,5;
6475;04.12.2025 09:47:53;41,5;
6476;04.12.2025 09:47:54;41,5;
6477;04.12.2025 09:47:55;41,5;
6478;04.12.2025 09:47:56;41,4;
6479;04.12.2025 09:47:57;41,4;
6480;04.12.2025 09:47:58;41,3;
6481;04.12.2025 09:47:59;41,3;
6482;04.12.2025 09:48:00;41,3;
6483;04.12.2025 09:48:01;41,1;
6484;04.12.2025 09:48:02;41,1;
6485;04.12.2025 09:48:03;41;
6486;04.12.2025 09:48:04;41;
6487;04.12.2025 09:48:05;40,9;
6488;04.12.2025 09:48:06;40,9;
6489;04.12.2025 09:48:07;40,8;
6490;04.12.2025 09:48:08;40,7;
6491;04.12.2025 09:48:09;40,7;
6492;04.12.2025 09:48:10;40,6;
6493;04.12.2025 09:48:11;40,5;
6494;04.12.2025 09:48:12;40,5;
6495;04.12.2025 09:48:13;40,4;
6496;04.12.2025 09:48:14;40,3;
6497;04.12.2025 09:48:15;40,3;
6498;04.12.2025 09:48:16;40,2;
6499;04.12.2025 09:48:17;40;
6500;04.12.2025 09:48:18;40;
6501;04.12.2025 09:48:19;39,9;
6502;04.12.2025 09:48:20;39,8;
6503;04.12.2025 09:48:21;39,7;
6504;04.12.2025 09:48:22;39,7;
6505;04.12.2025 09:48:23;39,6;
6506;04.12.2025 09:48:24;39,5;
6507;04.12.2025 09:48:25;39,4;
6508;04.12.2025 09:48:26;39,4;
6509;04.12.2025 09:48:27;39,2;
6510;04.12.2025 09:48:28;39,1;
6511;04.12.2025 09:48:29;39,1;
6512;04.12.2025 09:48:30;39;
6513;04.12.2025 09:48:31;38,9;
6514;04.12.2025 09:48:32;38,8;
6515;04.12.2025 09:48:33;38,8;
6516;04.12.2025 09:48:34;38,7;
6517;04.12.2025 09:48:35;38,6;
6518;04.12.2025 09:48:36;38,6;
6519;04.12.2025 09:48:37;38,5;
6520;04.12.2025 09:48:38;38,4;
6521;04.12.2025 09:48:39;38,4;
6522;04.12.2025 09:48:40;38,3;
6523;04.12.2025 09:48:41;38,2;
6524;04.12.2025 09:48:42;38,2;
6525;04.12.2025 09:48:43;38,1;
6526;04.12.2025 09:48:44;38;
6527;04.12.2025 09:48:45;38;
6528;04.12.2025 09:48:46;37,8;
6529;04.12.2025 09:48:47;37,8;
6530;04.12.2025 09:48:48;37,7;
6531;04.12.2025 09:48:49;37,7;
6532;04.12.2025 09:48:50;37,6;
6533;04.12.2025 09:48:51;37,5;
6534;04.12.2025 09:48:52;37,5;
6535;04.12.2025 09:48:53;37,4;
6536;04.12.2025 09:48:54;37,4;
6537;04.12.2025 09:48:55;37,3;
6538;04.12.2025 09:48:56;37,3;
6539;04.12.2025 09:48:57;37,2;
6540;04.12.2025 09:48:58;37,2;
6541;04.12.2025 09:48:59;37,1;
6542;04.12.2025 09:49:00;37,1;
6543;04.12.2025 09:49:01;37;
6544;04.12.2025 09:49:02;37;
6545;04.12.2025 09:49:03;36,9;
6546;04.12.2025 09:49:04;36,9;
6547;04.12.2025 09:49:05;36,8;
6548;04.12.2025 09:49:06;36,8;
6549;04.12.2025 09:49:07;36,7;
6550;04.12.2025 09:49:08;36,7;
6551;04.12.2025 09:49:09;36,6;
6552;04.12.2025 09:49:10;36,5;
6553;04.12.2025 09:49:11;36,4;
6554;04.12.2025 09:49:12;36,5;
6555;04.12.2025 09:49:13;36,3;
6556;04.12.2025 09:49:14;36,3;
6557;04.12.2025 09:49:15;36,3;
6558;04.12.2025 09:49:16;36,2;
6559;04.12.2025 09:49:17;36,2;
6560;04.12.2025 09:49:18;36,1;
6561;04.12.2025 09:49:19;36,1;
6562;04.12.2025 09:49:20;36;
6563;04.12.2025 09:49:21;36;
6564;04.12.2025 09:49:22;36;
6565;04.12.2025 09:49:23;35,9;
6566;04.12.2025 09:49:24;35,9;
6567;04.12.2025 09:49:25;35,8;
6568;04.12.2025 09:49:26;35,8;
6569;04.12.2025 09:49:27;35,8;
6570;04.12.2025 09:49:28;35,7;
6571;04.12.2025 09:49:29;35,7;
6572;04.12.2025 09:49:30;35,6;
6573;04.12.2025 09:49:31;35,6;
6574;04.12.2025 09:49:32;35,6;
6575;04.12.2025 09:49:33;35,5;
6576;04.12.2025 09:49:34;35,5;
6577;04.12.2025 09:49:35;35,5;
6578;04.12.2025 09:49:36;35,4;
6579;04.12.2025 09:49:37;35,4;
6580;04.12.2025 09:49:38;35,4;
6581;04.12.2025 09:49:39;35,3;
6582;04.12.2025 09:49:40;35,3;
6583;04.12.2025 09:49:41;35,3;
6584;04.12.2025 09:49:42;35,2;
6585;04.12.2025 09:49:43;35,2;
6586;04.12.2025 09:49:44;35,2;
6587;04.12.2025 09:49:45;35,1;
6588;04.12.2025 09:49:46;35,1;
6589;04.12.2025 09:49:47;35,1;
6590;04.12.2025 09:49:48;35;
6591;04.12.2025 09:49:49;35;
6592;04.12.2025 09:49:50;35;
6593;04.12.2025 09:49:51;34,9;
6594;04.12.2025 09:49:52;34,9;
6595;04.12.2025 09:49:53;34,9;
6596;04.12.2025 09:49:54;34,8;
6597;04.12.2025 09:49:55;34,8;
6598;04.12.2025 09:49:56;34,8;
6599;04.12.2025 09:49:57;34,8;
6600;04.12.2025 09:49:58;34,7;
6601;04.12.2025 09:49:59;34,7;
6602;04.12.2025 09:50:00;34,7;
6603;04.12.2025 09:50:01;34,6;
6604;04.12.2025 09:50:02;34,6;
6605;04.12.2025 09:50:03;34,6;
6606;04.12.2025 09:50:04;34,5;
6607;04.12.2025 09:50:05;34,5;
6608;04.12.2025 09:50:06;34,5;
6609;04.12.2025 09:50:07;34,5;
6610;04.12.2025 09:50:08;34,4;
6611;04.12.2025 09:50:09;34,4;
6612;04.12.2025 09:50:10;34,4;
6613;04.12.2025 09:50:11;34,4;
6614;04.12.2025 09:50:12;34,3;
6615;04.12.2025 09:50:13;34,3;
6616;04.12.2025 09:50:14;34,3;
6617;04.12.2025 09:50:15;34,3;
6618;04.12.2025 09:50:16;34,2;
6619;04.12.2025 09:50:17;34,2;
6620;04.12.2025 09:50:18;34,2;
6621;04.12.2025 09:50:19;34,1;
6622;04.12.2025 09:50:20;34,1;
