Hochtemp2;Time;Celsius(°C);Serial Number
8877;20.11.2025 10:53:49;28,3;
8878;20.11.2025 10:53:50;28,2;
8879;20.11.2025 10:53:51;28,2;
8880;20.11.2025 10:53:52;28,2;
8881;20.11.2025 10:53:53;28,2;
8882;20.11.2025 10:53:54;28,2;
8883;20.11.2025 10:53:55;28,2;
8884;20.11.2025 10:53:56;28,2;
8885;20.11.2025 10:53:57;28,2;
8886;20.11.2025 10:53:58;28,2;
8887;20.11.2025 10:53:59;28,2;
8888;20.11.2025 10:54:00;28,2;
8889;20.11.2025 10:54:01;28,1;
8890;20.11.2025 10:54:02;28,1;
8891;20.11.2025 10:54:03;28,1;
8892;20.11.2025 10:54:04;28,1;
8893;20.11.2025 10:54:05;28,1;
8894;20.11.2025 10:54:06;28,1;
8895;20.11.2025 10:54:07;28,1;
8896;20.11.2025 10:54:08;28,2;
8897;20.11.2025 10:54:09;28,1;
8898;20.11.2025 10:54:10;28,2;
8899;20.11.2025 10:54:11;28,1;
8900;20.11.2025 10:54:12;28,1;
8901;20.11.2025 10:54:13;28,1;
8902;20.11.2025 10:54:14;28,2;
8903;20.11.2025 10:54:15;28,1;
8904;20.11.2025 10:54:16;28,1;
8905;20.11.2025 10:54:17;28,1;
8906;20.11.2025 10:54:18;28,1;
8907;20.11.2025 10:54:19;28,1;
8908;20.11.2025 10:54:20;28,1;
8909;20.11.2025 10:54:21;28,1;
8910;20.11.2025 10:54:22;28,1;
8911;20.11.2025 10:54:23;28,1;
8912;20.11.2025 10:54:24;28,1;
8913;20.11.2025 10:54:25;28,1;
8914;20.11.2025 10:54:26;28,1;
8915;20.11.2025 10:54:27;28,1;
8916;20.11.2025 10:54:28;28,1;
8917;20.11.2025 10:54:29;28,1;
8918;20.11.2025 10:54:30;28,1;
8919;20.11.2025 10:54:31;28,1;
8920;20.11.2025 10:54:32;28,1;
8921;20.11.2025 10:54:33;28,1;
8922;20.11.2025 10:54:34;28,1;
8923;20.11.2025 10:54:35;28,1;
8924;20.11.2025 10:54:36;28,1;
8925;20.11.2025 10:54:37;28,1;
8926;20.11.2025 10:54:38;28,1;
8927;20.11.2025 10:54:39;28,1;
8928;20.11.2025 10:54:40;28,1;
8929;20.11.2025 10:54:41;28,1;
8930;20.11.2025 10:54:42;28,1;
8931;20.11.2025 10:54:43;28,1;
8932;20.11.2025 10:54:44;28;
8933;20.11.2025 10:54:45;28,1;
8934;20.11.2025 10:54:46;28;
8935;20.11.2025 10:54:47;28;
8936;20.11.2025 10:54:48;28;
8937;20.11.2025 10:54:49;28;
8938;20.11.2025 10:54:50;28;
8939;20.11.2025 10:54:51;28;
8940;20.11.2025 10:54:52;28;
8941;20.11.2025 10:54:53;28;
8942;20.11.2025 10:54:54;28;
8943;20.11.2025 10:54:55;28;
8944;20.11.2025 10:54:56;28;
8945;20.11.2025 10:54:57;28;
8946;20.11.2025 10:54:58;28;
8947;20.11.2025 10:54:59;28;
8948;20.11.2025 10:55:00;28;
8949;20.11.2025 10:55:01;28;
8950;20.11.2025 10:55:02;28;
8951;20.11.2025 10:55:03;28;
8952;20.11.2025 10:55:04;28;
8953;20.11.2025 10:55:05;28;
8954;20.11.2025 10:55:06;28;
8955;20.11.2025 10:55:07;28;
8956;20.11.2025 10:55:08;28;
8957;20.11.2025 10:55:09;28;
8958;20.11.2025 10:55:10;28;
8959;20.11.2025 10:55:11;27,9;
8960;20.11.2025 10:55:12;27,9;
8961;20.11.2025 10:55:13;27,9;
8962;20.11.2025 10:55:14;27,9;
8963;20.11.2025 10:55:15;27,9;
8964;20.11.2025 10:55:16;27,9;
8965;20.11.2025 10:55:17;27,9;
8966;20.11.2025 10:55:18;27,9;
8967;20.11.2025 10:55:19;27,9;
8968;20.11.2025 10:55:20;27,9;
8969;20.11.2025 10:55:21;27,9;
8970;20.11.2025 10:55:22;27,9;
8971;20.11.2025 10:55:23;27,9;
8972;20.11.2025 10:55:24;27,9;
8973;20.11.2025 10:55:25;27,9;
8974;20.11.2025 10:55:26;27,9;
8975;20.11.2025 10:55:27;27,9;
8976;20.11.2025 10:55:28;27,9;
8977;20.11.2025 10:55:29;27,9;
8978;20.11.2025 10:55:30;27,9;
8979;20.11.2025 10:55:31;27,9;
8980;20.11.2025 10:55:32;27,9;
8981;20.11.2025 10:55:33;27,9;
8982;20.11.2025 10:55:34;27,9;
8983;20.11.2025 10:55:35;27,8;
8984;20.11.2025 10:55:36;27,9;
8985;20.11.2025 10:55:37;27,8;
8986;20.11.2025 10:55:38;27,8;
8987;20.11.2025 10:55:39;27,8;
8988;20.11.2025 10:55:40;27,8;
8989;20.11.2025 10:55:41;27,8;
8990;20.11.2025 10:55:42;27,8;
8991;20.11.2025 10:55:43;27,8;
8992;20.11.2025 10:55:44;27,8;
8993;20.11.2025 10:55:45;27,8;
8994;20.11.2025 10:55:46;27,8;
8995;20.11.2025 10:55:47;27,8;
8996;20.11.2025 10:55:48;27,8;
8997;20.11.2025 10:55:49;27,8;
8998;20.11.2025 10:55:50;27,8;
8999;20.11.2025 10:55:51;27,8;
9000;20.11.2025 10:55:52;27,8;
9001;20.11.2025 10:55:53;27,8;
9002;20.11.2025 10:55:54;27,8;
9003;20.11.2025 10:55:55;27,8;
9004;20.11.2025 10:55:56;27,8;
9005;20.11.2025 10:55:57;27,8;
9006;20.11.2025 10:55:58;27,8;
9007;20.11.2025 10:55:59;27,8;
9008;20.11.2025 10:56:00;27,8;
9009;20.11.2025 10:56:01;27,8;
9010;20.11.2025 10:56:02;27,8;
9011;20.11.2025 10:56:03;27,8;
9012;20.11.2025 10:56:04;27,8;
9013;20.11.2025 10:56:05;27,8;
9014;20.11.2025 10:56:06;27,8;
9015;20.11.2025 10:56:07;27,7;
9016;20.11.2025 10:56:08;27,7;
9017;20.11.2025 10:56:09;27,7;
9018;20.11.2025 10:56:10;27,7;
9019;20.11.2025 10:56:11;27,7;
9020;20.11.2025 10:56:12;27,7;
9021;20.11.2025 10:56:13;27,7;
9022;20.11.2025 10:56:14;27,7;
9023;20.11.2025 10:56:15;27,7;
9024;20.11.2025 10:56:16;27,7;
9025;20.11.2025 10:56:17;27,7;
9026;20.11.2025 10:56:18;27,7;
9027;20.11.2025 10:56:19;27,7;
9028;20.11.2025 10:56:20;27,7;
9029;20.11.2025 10:56:21;27,7;
9030;20.11.2025 10:56:22;27,7;
9031;20.11.2025 10:56:23;27,7;
9032;20.11.2025 10:56:24;27,7;
9033;20.11.2025 10:56:25;27,7;
9034;20.11.2025 10:56:26;27,7;
9035;20.11.2025 10:56:27;27,7;
9036;20.11.2025 10:56:28;27,7;
9037;20.11.2025 10:56:29;27,7;
9038;20.11.2025 10:56:30;27,7;
9039;20.11.2025 10:56:31;27,7;
9040;20.11.2025 10:56:32;27,7;
9041;20.11.2025 10:56:33;27,7;
9042;20.11.2025 10:56:34;27,7;
9043;20.11.2025 10:56:35;27,7;
9044;20.11.2025 10:56:36;27,7;
9045;20.11.2025 10:56:37;27,6;
9046;20.11.2025 10:56:38;27,6;
9047;20.11.2025 10:56:39;27,6;
9048;20.11.2025 10:56:40;27,6;
9049;20.11.2025 10:56:41;27,6;
9050;20.11.2025 10:56:42;27,6;
9051;20.11.2025 10:56:43;27,6;
9052;20.11.2025 10:56:44;27,6;
9053;20.11.2025 10:56:45;27,6;
9054;20.11.2025 10:56:46;27,6;
9055;20.11.2025 10:56:47;27,6;
9056;20.11.2025 10:56:48;27,6;
9057;20.11.2025 10:56:49;27,6;
9058;20.11.2025 10:56:50;27,6;
9059;20.11.2025 10:56:51;27,6;
9060;20.11.2025 10:56:52;27,6;
9061;20.11.2025 10:56:53;27,6;
9062;20.11.2025 10:56:54;27,6;
9063;20.11.2025 10:56:55;27,6;
9064;20.11.2025 10:56:56;27,6;
9065;20.11.2025 10:56:57;27,6;
9066;20.11.2025 10:56:58;27,6;
9067;20.11.2025 10:56:59;27,6;
9068;20.11.2025 10:57:00;27,6;
9069;20.11.2025 10:57:01;27,6;
9070;20.11.2025 10:57:02;27,6;
9071;20.11.2025 10:57:03;27,6;
9072;20.11.2025 10:57:04;27,6;
9073;20.11.2025 10:57:05;27,6;
9074;20.11.2025 10:57:06;27,6;
9075;20.11.2025 10:57:07;27,6;
9076;20.11.2025 10:57:08;27,6;
9077;20.11.2025 10:57:09;27,6;
9078;20.11.2025 10:57:10;27,6;
9079;20.11.2025 10:57:11;27,5;
9080;20.11.2025 10:57:12;27,5;
9081;20.11.2025 10:57:13;27,5;
9082;20.11.2025 10:57:14;27,5;
9083;20.11.2025 10:57:15;27,5;
9084;20.11.2025 10:57:16;27,5;
9085;20.11.2025 10:57:17;27,5;
9086;20.11.2025 10:57:18;27,5;
9087;20.11.2025 10:57:19;27,5;
9088;20.11.2025 10:57:20;27,5;
9089;20.11.2025 10:57:21;27,5;
9090;20.11.2025 10:57:22;27,5;
9091;20.11.2025 10:57:23;27,5;
9092;20.11.2025 10:57:24;27,5;
9093;20.11.2025 10:57:25;27,5;
9094;20.11.2025 10:57:26;27,5;
9095;20.11.2025 10:57:27;27,5;
9096;20.11.2025 10:57:28;27,5;
9097;20.11.2025 10:57:29;27,5;
9098;20.11.2025 10:57:30;27,5;
9099;20.11.2025 10:57:31;27,5;
9100;20.11.2025 10:57:32;27,5;
9101;20.11.2025 10:57:33;27,5;
9102;20.11.2025 10:57:34;27,5;
9103;20.11.2025 10:57:35;27,5;
9104;20.11.2025 10:57:36;27,5;
9105;20.11.2025 10:57:37;27,5;
9106;20.11.2025 10:57:38;27,5;
9107;20.11.2025 10:57:39;27,5;
9108;20.11.2025 10:57:40;27,4;
9109;20.11.2025 10:57:41;27,5;
9110;20.11.2025 10:57:42;27,4;
9111;20.11.2025 10:57:43;27,4;
9112;20.11.2025 10:57:44;27,4;
9113;20.11.2025 10:57:45;27,4;
9114;20.11.2025 10:57:46;27,4;
9115;20.11.2025 10:57:47;27,4;
9116;20.11.2025 10:57:48;27,4;
9117;20.11.2025 10:57:49;27,4;
9118;20.11.2025 10:57:50;27,4;
9119;20.11.2025 10:57:51;27,4;
9120;20.11.2025 10:57:52;27,4;
9121;20.11.2025 10:57:53;27,4;
9122;20.11.2025 10:57:54;27,4;
9123;20.11.2025 10:57:55;27,4;
9124;20.11.2025 10:57:56;27,4;
9125;20.11.2025 10:57:57;27,4;
9126;20.11.2025 10:57:58;27,4;
9127;20.11.2025 10:57:59;27,4;
9128;20.11.2025 10:58:00;27,4;
9129;20.11.2025 10:58:01;27,4;
9130;20.11.2025 10:58:02;27,4;
9131;20.11.2025 10:58:03;27,4;
9132;20.11.2025 10:58:04;27,4;
9133;20.11.2025 10:58:05;27,4;
9134;20.11.2025 10:58:06;27,4;
9135;20.11.2025 10:58:07;27,4;
9136;20.11.2025 10:58:08;27,4;
9137;20.11.2025 10:58:09;27,4;
9138;20.11.2025 10:58:10;27,4;
9139;20.11.2025 10:58:11;27,4;
9140;20.11.2025 10:58:12;27,4;
9141;20.11.2025 10:58:13;27,4;
9142;20.11.2025 10:58:14;27,3;
9143;20.11.2025 10:58:15;27,3;
9144;20.11.2025 10:58:16;27,3;
9145;20.11.2025 10:58:17;27,3;
9146;20.11.2025 10:58:18;27,3;
9147;20.11.2025 10:58:19;27,3;
9148;20.11.2025 10:58:20;27,3;
9149;20.11.2025 10:58:21;27,3;
9150;20.11.2025 10:58:22;27,3;
9151;20.11.2025 10:58:23;27,3;
9152;20.11.2025 10:58:24;27,3;
9153;20.11.2025 10:58:25;27,3;
9154;20.11.2025 10:58:26;27,3;
9155;20.11.2025 10:58:27;27,3;
9156;20.11.2025 10:58:28;27,3;
9157;20.11.2025 10:58:29;27,3;
9158;20.11.2025 10:58:30;27,3;
9159;20.11.2025 10:58:31;27,3;
9160;20.11.2025 10:58:32;27,3;
9161;20.11.2025 10:58:33;27,3;
9162;20.11.2025 10:58:34;27,3;
9163;20.11.2025 10:58:35;27,3;
9164;20.11.2025 10:58:36;27,3;
9165;20.11.2025 10:58:37;27,3;
9166;20.11.2025 10:58:38;27,3;
9167;20.11.2025 10:58:39;27,3;
9168;20.11.2025 10:58:40;27,3;
9169;20.11.2025 10:58:41;27,3;
9170;20.11.2025 10:58:42;27,3;
9171;20.11.2025 10:58:43;27,3;
9172;20.11.2025 10:58:44;27,3;
9173;20.11.2025 10:58:45;27,3;
9174;20.11.2025 10:58:46;27,3;
9175;20.11.2025 10:58:47;27,3;
9176;20.11.2025 10:58:48;27,2;
9177;20.11.2025 10:58:49;27,2;
9178;20.11.2025 10:58:50;27,2;
9179;20.11.2025 10:58:51;27,2;
9180;20.11.2025 10:58:52;27,2;
9181;20.11.2025 10:58:53;27,2;
9182;20.11.2025 10:58:54;27,2;
9183;20.11.2025 10:58:55;27,2;
9184;20.11.2025 10:58:56;27,2;
9185;20.11.2025 10:58:57;27,2;
9186;20.11.2025 10:58:58;27,2;
9187;20.11.2025 10:58:59;27,2;
9188;20.11.2025 10:59:00;27,2;
9189;20.11.2025 10:59:01;27,2;
9190;20.11.2025 10:59:02;27,2;
9191;20.11.2025 10:59:03;27,2;
9192;20.11.2025 10:59:04;27,2;
9193;20.11.2025 10:59:05;27,2;
9194;20.11.2025 10:59:06;27,2;
9195;20.11.2025 10:59:07;27,2;
9196;20.11.2025 10:59:08;27,2;
9197;20.11.2025 10:59:09;27,2;
9198;20.11.2025 10:59:10;27,2;
9199;20.11.2025 10:59:11;27,2;
9200;20.11.2025 10:59:12;27,2;
9201;20.11.2025 10:59:13;27,2;
9202;20.11.2025 10:59:14;27,2;
9203;20.11.2025 10:59:15;27,2;
9204;20.11.2025 10:59:16;27,2;
9205;20.11.2025 10:59:17;27,2;
9206;20.11.2025 10:59:18;27,2;
9207;20.11.2025 10:59:19;27,2;
9208;20.11.2025 10:59:20;27,2;
9209;20.11.2025 10:59:21;27,2;
9210;20.11.2025 10:59:22;27,2;
9211;20.11.2025 10:59:23;27,2;
9212;20.11.2025 10:59:24;27,2;
9213;20.11.2025 10:59:25;27,2;
9214;20.11.2025 10:59:26;27,2;
9215;20.11.2025 10:59:27;27,2;
9216;20.11.2025 10:59:28;27,2;
9217;20.11.2025 10:59:29;27,2;
9218;20.11.2025 10:59:30;27,2;
9219;20.11.2025 10:59:31;27,2;
9220;20.11.2025 10:59:32;27,2;
9221;20.11.2025 10:59:33;27,2;
9222;20.11.2025 10:59:34;27,2;
9223;20.11.2025 10:59:35;27,1;
9224;20.11.2025 10:59:36;27,1;
9225;20.11.2025 10:59:37;27,1;
9226;20.11.2025 10:59:38;27,1;
9227;20.11.2025 10:59:39;27,1;
9228;20.11.2025 10:59:40;27,1;
9229;20.11.2025 10:59:41;27,1;
9230;20.11.2025 10:59:42;27,1;
9231;20.11.2025 10:59:43;27,1;
9232;20.11.2025 10:59:44;27,1;
9233;20.11.2025 10:59:45;27,1;
9234;20.11.2025 10:59:46;27,1;
9235;20.11.2025 10:59:47;27,1;
9236;20.11.2025 10:59:48;27,1;
9237;20.11.2025 10:59:49;27,1;
9238;20.11.2025 10:59:50;27,1;
9239;20.11.2025 10:59:51;27,1;
9240;20.11.2025 10:59:52;27,1;
9241;20.11.2025 10:59:53;27,1;
9242;20.11.2025 10:59:54;27,1;
9243;20.11.2025 10:59:55;27,1;
9244;20.11.2025 10:59:56;27,1;
9245;20.11.2025 10:59:57;27,1;
9246;20.11.2025 10:59:58;27,1;
9247;20.11.2025 10:59:59;27,1;
9248;20.11.2025 11:00:00;27,1;
9249;20.11.2025 11:00:01;27,1;
9250;20.11.2025 11:00:02;27,1;
9251;20.11.2025 11:00:03;27,1;
9252;20.11.2025 11:00:04;27,1;
9253;20.11.2025 11:00:05;27,1;
9254;20.11.2025 11:00:06;27,1;
9255;20.11.2025 11:00:07;27,1;
9256;20.11.2025 11:00:08;27,1;
9257;20.11.2025 11:00:09;27,1;
9258;20.11.2025 11:00:10;27,1;
9259;20.11.2025 11:00:11;27,1;
9260;20.11.2025 11:00:12;27,1;
9261;20.11.2025 11:00:13;27,1;
9262;20.11.2025 11:00:14;27,1;
9263;20.11.2025 11:00:15;27,1;
9264;20.11.2025 11:00:16;27,1;
9265;20.11.2025 11:00:17;27,1;
9266;20.11.2025 11:00:18;27;
9267;20.11.2025 11:00:19;27;
9268;20.11.2025 11:00:20;27;
9269;20.11.2025 11:00:21;27;
9270;20.11.2025 11:00:22;27;
9271;20.11.2025 11:00:23;27;
9272;20.11.2025 11:00:24;27;
9273;20.11.2025 11:00:25;27;
9274;20.11.2025 11:00:26;27;
9275;20.11.2025 11:00:27;27;
9276;20.11.2025 11:00:28;27;
9277;20.11.2025 11:00:29;27;
9278;20.11.2025 11:00:30;27;
9279;20.11.2025 11:00:31;27;
9280;20.11.2025 11:00:32;27;
9281;20.11.2025 11:00:33;27;
9282;20.11.2025 11:00:34;27;
9283;20.11.2025 11:00:35;27;
9284;20.11.2025 11:00:36;27;
9285;20.11.2025 11:00:37;27;
9286;20.11.2025 11:00:38;27;
9287;20.11.2025 11:00:39;27;
9288;20.11.2025 11:00:40;27;
9289;20.11.2025 11:00:41;27;
9290;20.11.2025 11:00:42;27;
9291;20.11.2025 11:00:43;27;
9292;20.11.2025 11:00:44;27;
9293;20.11.2025 11:00:45;27;
9294;20.11.2025 11:00:46;27;
9295;20.11.2025 11:00:47;27;
9296;20.11.2025 11:00:48;27;
9297;20.11.2025 11:00:49;27;
9298;20.11.2025 11:00:50;27;
9299;20.11.2025 11:00:51;27;
9300;20.11.2025 11:00:52;27;
9301;20.11.2025 11:00:53;27;
9302;20.11.2025 11:00:54;27;
9303;20.11.2025 11:00:55;27;
9304;20.11.2025 11:00:56;26,9;
9305;20.11.2025 11:00:57;26,9;
9306;20.11.2025 11:00:58;26,9;
9307;20.11.2025 11:00:59;26,9;
9308;20.11.2025 11:01:00;26,9;
9309;20.11.2025 11:01:01;26,9;
9310;20.11.2025 11:01:02;26,9;
9311;20.11.2025 11:01:03;26,9;
9312;20.11.2025 11:01:04;26,9;
9313;20.11.2025 11:01:05;26,9;
9314;20.11.2025 11:01:06;26,9;
9315;20.11.2025 11:01:07;26,9;
9316;20.11.2025 11:01:08;26,9;
9317;20.11.2025 11:01:09;26,9;
9318;20.11.2025 11:01:10;26,9;
9319;20.11.2025 11:01:11;26,9;
9320;20.11.2025 11:01:12;26,9;
9321;20.11.2025 11:01:13;26,9;
9322;20.11.2025 11:01:14;26,9;
9323;20.11.2025 11:01:15;26,9;
9324;20.11.2025 11:01:16;26,9;
9325;20.11.2025 11:01:17;26,9;
9326;20.11.2025 11:01:18;26,9;
9327;20.11.2025 11:01:19;26,9;
9328;20.11.2025 11:01:20;26,9;
9329;20.11.2025 11:01:21;26,9;
9330;20.11.2025 11:01:22;26,9;
9331;20.11.2025 11:01:23;26,9;
9332;20.11.2025 11:01:24;26,9;
9333;20.11.2025 11:01:25;26,9;
9334;20.11.2025 11:01:26;26,9;
9335;20.11.2025 11:01:27;26,9;
9336;20.11.2025 11:01:28;26,9;
9337;20.11.2025 11:01:29;26,9;
9338;20.11.2025 11:01:30;26,9;
9339;20.11.2025 11:01:31;26,9;
9340;20.11.2025 11:01:32;26,9;
9341;20.11.2025 11:01:33;26,9;
9342;20.11.2025 11:01:34;26,9;
9343;20.11.2025 11:01:35;26,9;
9344;20.11.2025 11:01:36;26,9;
9345;20.11.2025 11:01:37;26,9;
9346;20.11.2025 11:01:38;26,9;
9347;20.11.2025 11:01:39;26,9;
9348;20.11.2025 11:01:40;26,9;
9349;20.11.2025 11:01:41;26,9;
9350;20.11.2025 11:01:42;26,9;
9351;20.11.2025 11:01:43;26,9;
9352;20.11.2025 11:01:44;26,9;
9353;20.11.2025 11:01:45;26,9;
9354;20.11.2025 11:01:46;26,9;
9355;20.11.2025 11:01:47;26,9;
9356;20.11.2025 11:01:48;26,9;
9357;20.11.2025 11:01:49;26,9;
9358;20.11.2025 11:01:50;26,9;
9359;20.11.2025 11:01:51;26,9;
9360;20.11.2025 11:01:52;26,9;
9361;20.11.2025 11:01:53;26,9;
9362;20.11.2025 11:01:54;26,9;
9363;20.11.2025 11:01:55;26,9;
9364;20.11.2025 11:01:56;26,9;
9365;20.11.2025 11:01:57;26,9;
9366;20.11.2025 11:01:58;26,9;
9367;20.11.2025 11:01:59;26,9;
9368;20.11.2025 11:02:00;26,9;
9369;20.11.2025 11:02:01;26,9;
9370;20.11.2025 11:02:02;26,9;
9371;20.11.2025 11:02:03;26,9;
9372;20.11.2025 11:02:04;26,9;
9373;20.11.2025 11:02:05;26,9;
9374;20.11.2025 11:02:06;26,9;
9375;20.11.2025 11:02:07;26,9;
9376;20.11.2025 11:02:08;26,9;
9377;20.11.2025 11:02:09;26,9;
9378;20.11.2025 11:02:10;26,9;
9379;20.11.2025 11:02:11;26,9;
9380;20.11.2025 11:02:12;26,9;
9381;20.11.2025 11:02:13;26,9;
9382;20.11.2025 11:02:14;26,9;
9383;20.11.2025 11:02:15;26,9;
9384;20.11.2025 11:02:16;26,8;
9385;20.11.2025 11:02:17;26,8;
9386;20.11.2025 11:02:18;26,8;
9387;20.11.2025 11:02:19;26,8;
9388;20.11.2025 11:02:20;26,8;
9389;20.11.2025 11:02:21;26,8;
9390;20.11.2025 11:02:22;26,8;
9391;20.11.2025 11:02:23;26,8;
9392;20.11.2025 11:02:24;26,8;
9393;20.11.2025 11:02:25;26,8;
9394;20.11.2025 11:02:26;26,8;
9395;20.11.2025 11:02:27;26,8;
9396;20.11.2025 11:02:28;26,8;
9397;20.11.2025 11:02:29;26,8;
9398;20.11.2025 11:02:30;26,8;
9399;20.11.2025 11:02:31;26,8;
9400;20.11.2025 11:02:32;26,8;
9401;20.11.2025 11:02:33;26,8;
9402;20.11.2025 11:02:34;26,8;
9403;20.11.2025 11:02:35;26,8;
9404;20.11.2025 11:02:36;26,8;
9405;20.11.2025 11:02:37;26,8;
9406;20.11.2025 11:02:38;26,8;
9407;20.11.2025 11:02:39;26,8;
9408;20.11.2025 11:02:40;26,8;
9409;20.11.2025 11:02:41;26,8;
9410;20.11.2025 11:02:42;26,8;
9411;20.11.2025 11:02:43;26,8;
9412;20.11.2025 11:02:44;26,8;
9413;20.11.2025 11:02:45;26,8;
9414;20.11.2025 11:02:46;26,8;
9415;20.11.2025 11:02:47;26,8;
9416;20.11.2025 11:02:48;26,8;
9417;20.11.2025 11:02:49;26,8;
9418;20.11.2025 11:02:50;26,8;
9419;20.11.2025 11:02:51;26,8;
9420;20.11.2025 11:02:52;26,8;
9421;20.11.2025 11:02:53;26,8;
9422;20.11.2025 11:02:54;26,8;
9423;20.11.2025 11:02:55;26,8;
9424;20.11.2025 11:02:56;26,8;
9425;20.11.2025 11:02:57;26,7;
9426;20.11.2025 11:02:58;26,7;
9427;20.11.2025 11:02:59;26,7;
9428;20.11.2025 11:03:00;26,7;
9429;20.11.2025 11:03:01;26,7;
9430;20.11.2025 11:03:02;26,7;
9431;20.11.2025 11:03:03;26,7;
9432;20.11.2025 11:03:04;26,7;
9433;20.11.2025 11:03:05;26,7;
9434;20.11.2025 11:03:06;26,7;
9435;20.11.2025 11:03:07;26,7;
9436;20.11.2025 11:03:08;26,7;
9437;20.11.2025 11:03:09;26,7;
9438;20.11.2025 11:03:10;26,7;
9439;20.11.2025 11:03:11;26,7;
9440;20.11.2025 11:03:12;26,7;
9441;20.11.2025 11:03:13;26,7;
9442;20.11.2025 11:03:14;26,7;
9443;20.11.2025 11:03:15;26,7;
9444;20.11.2025 11:03:16;26,7;
9445;20.11.2025 11:03:17;26,7;
9446;20.11.2025 11:03:18;26,7;
9447;20.11.2025 11:03:19;26,7;
9448;20.11.2025 11:03:20;26,7;
9449;20.11.2025 11:03:21;26,7;
9450;20.11.2025 11:03:22;26,7;
9451;20.11.2025 11:03:23;26,7;
9452;20.11.2025 11:03:24;26,7;
9453;20.11.2025 11:03:25;26,7;
9454;20.11.2025 11:03:26;26,7;
9455;20.11.2025 11:03:27;26,7;
9456;20.11.2025 11:03:28;26,6;
9457;20.11.2025 11:03:29;26,6;
9458;20.11.2025 11:03:30;26,6;
9459;20.11.2025 11:03:31;26,6;
9460;20.11.2025 11:03:32;26,7;
9461;20.11.2025 11:03:33;26,7;
9462;20.11.2025 11:03:34;26,7;
9463;20.11.2025 11:03:35;26,7;
9464;20.11.2025 11:03:36;26,7;
9465;20.11.2025 11:03:37;26,7;
9466;20.11.2025 11:03:38;26,8;
9467;20.11.2025 11:03:39;26,8;
9468;20.11.2025 11:03:40;26,8;
9469;20.11.2025 11:03:41;26,9;
9470;20.11.2025 11:03:42;26,9;
9471;20.11.2025 11:03:43;27;
9472;20.11.2025 11:03:44;27,1;
9473;20.11.2025 11:03:45;27,2;
9474;20.11.2025 11:03:46;27,3;
9475;20.11.2025 11:03:47;27,5;
9476;20.11.2025 11:03:48;27,6;
9477;20.11.2025 11:03:49;27,8;
9478;20.11.2025 11:03:50;28;
9479;20.11.2025 11:03:51;28,2;
9480;20.11.2025 11:03:52;28,4;
9481;20.11.2025 11:03:53;28,6;
9482;20.11.2025 11:03:54;28,9;
9483;20.11.2025 11:03:55;29,1;
9484;20.11.2025 11:03:56;29,3;
9485;20.11.2025 11:03:57;29,6;
9486;20.11.2025 11:03:58;29,8;
9487;20.11.2025 11:03:59;30;
9488;20.11.2025 11:04:00;30,2;
9489;20.11.2025 11:04:01;30,4;
9490;20.11.2025 11:04:02;30,6;
9491;20.11.2025 11:04:03;30,8;
9492;20.11.2025 11:04:04;31;
9493;20.11.2025 11:04:05;31,3;
9494;20.11.2025 11:04:06;31,5;
9495;20.11.2025 11:04:07;31,7;
9496;20.11.2025 11:04:08;31,9;
9497;20.11.2025 11:04:09;32,1;
9498;20.11.2025 11:04:10;32,3;
9499;20.11.2025 11:04:11;32,5;
9500;20.11.2025 11:04:12;32,7;
9501;20.11.2025 11:04:13;32,9;
9502;20.11.2025 11:04:14;33,1;
9503;20.11.2025 11:04:15;33,3;
9504;20.11.2025 11:04:16;33,5;
9505;20.11.2025 11:04:17;33,7;
9506;20.11.2025 11:04:18;33,9;
9507;20.11.2025 11:04:19;34,1;
9508;20.11.2025 11:04:20;34,3;
9509;20.11.2025 11:04:21;34,4;
9510;20.11.2025 11:04:22;34,6;
9511;20.11.2025 11:04:23;34,8;
9512;20.11.2025 11:04:24;35;
9513;20.11.2025 11:04:25;35,2;
9514;20.11.2025 11:04:26;35,3;
9515;20.11.2025 11:04:27;35,5;
9516;20.11.2025 11:04:28;35,7;
9517;20.11.2025 11:04:29;35,9;
9518;20.11.2025 11:04:30;36,1;
9519;20.11.2025 11:04:31;36,3;
9520;20.11.2025 11:04:32;36,6;
9521;20.11.2025 11:04:33;36,7;
9522;20.11.2025 11:04:34;36,9;
9523;20.11.2025 11:04:35;37,1;
9524;20.11.2025 11:04:36;37,3;
9525;20.11.2025 11:04:37;37,4;
9526;20.11.2025 11:04:38;37,6;
9527;20.11.2025 11:04:39;37,7;
9528;20.11.2025 11:04:40;38;
9529;20.11.2025 11:04:41;38,1;
9530;20.11.2025 11:04:42;38,3;
9531;20.11.2025 11:04:43;38,4;
9532;20.11.2025 11:04:44;38,6;
9533;20.11.2025 11:04:45;38,7;
9534;20.11.2025 11:04:46;38,8;
9535;20.11.2025 11:04:47;38,9;
9536;20.11.2025 11:04:48;39,1;
9537;20.11.2025 11:04:49;39,2;
9538;20.11.2025 11:04:50;39,4;
9539;20.11.2025 11:04:51;39,5;
9540;20.11.2025 11:04:52;39,6;
9541;20.11.2025 11:04:53;39,6;
9542;20.11.2025 11:04:54;39,7;
9543;20.11.2025 11:04:55;39,8;
9544;20.11.2025 11:04:56;39,8;
9545;20.11.2025 11:04:57;39,9;
9546;20.11.2025 11:04:58;39,9;
9547;20.11.2025 11:04:59;39,9;
9548;20.11.2025 11:05:00;40;
