Timestamp,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.Absaugventilator,RM_BvLOcean.Elek_P.Heisslufttrocknung,RM_BvLOcean.Elek_P.Oelskimmer
2025-11-21 11:53:18.000000,0.0,0.0,295.7275390625,148.0,83.0,0.0,0.0
2025-11-21 11:53:19.000000,0.0,0.0,282.2388916015625,146.0,83.0,0.0,0.0
2025-11-21 11:53:21.000000,0.0,0.0,286.1441650390625,151.0,83.0,0.0,0.0
2025-11-21 11:53:22.000000,0.0,0.0,295.2835693359375,150.0,82.0,0.0,0.0
2025-11-21 11:53:23.000000,0.0,0.0,281.9228210449219,150.0,82.0,0.0,0.0
2025-11-21 11:53:24.000000,0.0,0.0,281.9228210449219,150.0,84.0,0.0,0.0
2025-11-21 11:53:25.000000,0.0,0.0,294.6748046875,147.0,83.0,0.0,0.0
2025-11-21 11:53:26.000000,0.0,0.0,280.87347412109375,145.0,84.0,0.0,0.0
2025-11-21 11:53:27.000000,0.0,0.0,280.87347412109375,145.0,84.0,0.0,0.0
2025-11-21 11:53:28.000000,0.0,0.0,294.36181640625,150.0,84.0,0.0,0.0
2025-11-21 11:53:29.000000,0.0,0.0,285.8526306152344,144.0,86.0,0.0,0.0
2025-11-21 11:53:31.000000,0.0,0.0,285.1213073730469,144.0,84.0,0.0,0.0
2025-11-21 11:53:32.000000,0.0,0.0,284.71710205078125,145.0,84.0,0.0,0.0
2025-11-21 11:53:33.000000,0.0,0.0,284.71710205078125,145.0,84.0,0.0,0.0
2025-11-21 11:53:34.000000,0.0,0.0,282.6519775390625,144.0,84.0,0.0,0.0
2025-11-21 11:53:35.000000,0.0,0.0,294.87945556640625,145.0,84.0,0.0,0.0
2025-11-21 11:53:36.000000,0.0,0.0,282.35992431640625,145.0,84.0,0.0,0.0
2025-11-21 11:53:37.000000,0.0,0.0,282.35992431640625,145.0,86.0,0.0,0.0
2025-11-21 11:53:38.000000,0.0,0.0,294.4270935058594,145.0,84.0,0.0,0.0
2025-11-21 11:53:39.000000,0.0,0.0,282.74322509765625,143.0,84.0,0.0,0.0
2025-11-21 11:53:40.000000,0.0,0.0,282.74322509765625,143.0,85.0,0.0,0.0
2025-11-21 11:53:41.000000,0.0,0.0,295.1825866699219,144.0,86.0,0.0,0.0
2025-11-21 11:53:42.000000,0.0,0.0,280.19085693359375,142.0,86.0,0.0,0.0
2025-11-21 11:53:43.000000,0.0,0.0,280.19085693359375,142.0,86.0,0.0,0.0
2025-11-21 11:53:44.000000,0.0,0.0,293.3875427246094,141.0,85.0,0.0,0.0
2025-11-21 11:53:45.000000,0.0,0.0,279.615966796875,142.0,87.0,0.0,0.0
2025-11-21 11:53:46.000000,0.0,0.0,279.615966796875,142.0,87.0,0.0,0.0
2025-11-21 11:53:47.000000,0.0,0.0,293.0683898925781,144.0,86.0,0.0,0.0
2025-11-21 11:53:48.000000,0.0,0.0,287.04461669921875,144.0,85.0,0.0,0.0
2025-11-21 11:53:49.000000,0.0,0.0,287.04461669921875,144.0,85.0,0.0,0.0
2025-11-21 11:53:50.000000,0.0,0.0,281.9451599121094,145.0,86.0,0.0,0.0
2025-11-21 11:53:51.000000,0.0,0.0,288.1457214355469,144.0,85.0,0.0,0.0
2025-11-21 11:53:52.000000,0.0,0.0,288.1457214355469,144.0,85.0,0.0,0.0
2025-11-21 11:53:53.000000,0.0,0.0,282.1259765625,147.0,86.0,0.0,0.0
2025-11-21 11:53:54.000000,0.0,0.0,296.1915283203125,143.0,84.0,0.0,0.0
2025-11-21 11:53:55.000000,0.0,0.0,281.171630859375,145.0,84.0,0.0,0.0
2025-11-21 11:53:56.000000,0.0,0.0,281.171630859375,145.0,84.0,0.0,0.0
2025-11-21 11:53:57.000000,0.0,0.0,292.9828796386719,148.0,83.0,0.0,0.0
2025-11-21 11:53:58.000000,0.0,0.0,291.78631591796875,145.0,82.0,0.0,0.0
2025-11-21 11:54:00.000000,0.0,0.0,292.5898742675781,145.0,85.0,0.0,0.0
2025-11-21 11:54:01.000000,0.0,0.0,292.3570556640625,145.0,85.0,0.0,0.0
2025-11-21 11:54:02.000000,0.0,0.0,292.3570556640625,145.0,85.0,0.0,0.0
2025-11-21 11:54:03.000000,0.0,0.0,282.21551513671875,146.0,83.0,0.0,0.0
2025-11-21 11:54:04.000000,0.0,0.0,290.5243225097656,142.0,85.0,0.0,0.0
2025-11-21 11:54:05.000000,0.0,0.0,282.3843688964844,142.0,85.0,0.0,0.0
2025-11-21 11:54:06.000000,0.0,0.0,282.3843688964844,147.0,84.0,0.0,0.0
2025-11-21 11:54:07.000000,0.0,0.0,295.81414794921875,147.0,85.0,0.0,0.0
2025-11-21 11:54:08.000000,0.0,0.0,283.0010681152344,149.0,85.0,0.0,0.0
2025-11-21 11:54:09.000000,0.0,0.0,283.0010681152344,149.0,84.0,0.0,0.0
2025-11-21 11:54:10.000000,0.0,0.0,290.5671691894531,145.0,84.0,0.0,0.0
2025-11-21 11:54:11.000000,0.0,0.0,293.801025390625,148.0,85.0,0.0,0.0
2025-11-21 11:54:12.000000,0.0,0.0,293.801025390625,148.0,85.0,0.0,0.0
2025-11-21 11:54:13.000000,0.0,0.0,281.631591796875,146.0,85.0,0.0,0.0
2025-11-21 11:54:14.000000,0.0,0.0,294.4609375,147.0,86.0,0.0,0.0
2025-11-21 11:54:15.000000,0.0,0.0,282.45220947265625,144.0,86.0,0.0,0.0
2025-11-21 11:54:16.000000,0.0,0.0,282.45220947265625,144.0,84.0,0.0,0.0
2025-11-21 11:54:17.000000,0.0,0.0,294.795166015625,145.0,83.0,0.0,0.0
2025-11-21 11:54:18.000000,0.0,0.0,297.09423828125,146.0,83.0,0.0,0.0
2025-11-21 11:54:20.000000,0.0,0.0,283.2890625,147.0,83.0,0.0,0.0
2025-11-21 11:54:21.000000,0.0,0.0,296.3584899902344,145.0,84.0,0.0,0.0
2025-11-21 11:54:22.000000,0.0,0.0,282.08770751953125,145.0,84.0,0.0,0.0
2025-11-21 11:54:23.000000,0.0,0.0,282.08770751953125,144.0,84.0,0.0,0.0
2025-11-21 11:54:24.000000,0.0,0.0,295.3681945800781,148.0,86.0,0.0,0.0
2025-11-21 11:54:25.000000,0.0,0.0,283.10430908203125,146.0,86.0,0.0,0.0
2025-11-21 11:54:26.000000,0.0,0.0,283.10430908203125,146.0,84.0,0.0,0.0
2025-11-21 11:54:27.000000,0.0,0.0,295.9782409667969,146.0,85.0,0.0,0.0
2025-11-21 11:54:28.000000,0.0,0.0,285.06787109375,147.0,85.0,0.0,0.0
2025-11-21 11:54:30.000000,0.0,0.0,286.0289306640625,146.0,85.0,0.0,0.0
2025-11-21 11:54:31.000000,0.0,0.0,295.56060791015625,145.0,86.0,0.0,0.0
2025-11-21 11:54:33.000000,0.0,0.0,281.85546875,147.0,85.0,0.0,0.0
2025-11-21 11:54:34.000000,0.0,0.0,293.02685546875,144.0,86.0,0.0,0.0
2025-11-21 11:54:35.000000,0.0,0.0,284.70477294921875,146.0,86.0,0.0,0.0
2025-11-21 11:54:36.000000,0.0,0.0,284.70477294921875,146.0,85.0,0.0,0.0
2025-11-21 11:54:37.000000,0.0,0.0,284.946044921875,144.0,84.0,0.0,0.0
2025-11-21 11:54:38.000000,0.0,0.0,296.96624755859375,143.0,86.0,0.0,0.0
2025-11-21 11:54:40.000000,0.0,0.0,284.0775146484375,142.0,85.0,0.0,0.0
2025-11-21 11:54:41.000000,0.0,0.0,295.7968444824219,150.0,85.0,0.0,0.0
2025-11-21 11:54:42.000000,0.0,0.0,288.2922668457031,151.0,85.0,0.0,0.0
2025-11-21 11:54:43.000000,0.0,0.0,288.2922668457031,151.0,85.0,0.0,0.0
2025-11-21 11:54:44.000000,0.0,0.0,284.50799560546875,152.0,84.0,0.0,0.0
2025-11-21 11:54:45.000000,0.0,0.0,295.99658203125,149.0,84.0,0.0,0.0
2025-11-21 11:54:46.000000,0.0,0.0,283.26409912109375,149.0,84.0,0.0,0.0
2025-11-21 11:54:47.000000,0.0,0.0,283.26409912109375,148.0,85.0,0.0,0.0
2025-11-21 11:54:48.000000,0.0,0.0,283.4747619628906,149.0,83.0,0.0,0.0
2025-11-21 11:54:49.000000,0.0,0.0,295.77178955078125,147.0,84.0,0.0,0.0
2025-11-21 11:54:50.000000,0.0,0.0,295.77178955078125,147.0,84.0,0.0,0.0
2025-11-21 11:54:51.000000,0.0,0.0,281.975830078125,146.0,85.0,0.0,0.0
2025-11-21 11:54:52.000000,0.0,0.0,292.93719482421875,150.0,83.0,0.0,0.0
2025-11-21 11:54:53.000000,0.0,0.0,290.4600830078125,147.0,83.0,0.0,0.0
2025-11-21 11:54:54.000000,0.0,0.0,290.4600830078125,147.0,83.0,0.0,0.0
2025-11-21 11:54:55.000000,0.0,0.0,282.91015625,151.0,82.0,0.0,0.0
2025-11-21 11:54:56.000000,0.0,0.0,294.4462585449219,146.0,83.0,0.0,0.0
2025-11-21 11:54:58.000000,0.0,0.0,280.3874206542969,149.0,84.0,0.0,0.0
2025-11-21 11:54:59.000000,0.0,0.0,294.49224853515625,147.0,84.0,0.0,0.0
2025-11-21 11:55:00.000000,0.0,0.0,294.49224853515625,147.0,84.0,0.0,0.0
2025-11-21 11:55:01.000000,0.0,0.0,282.37603759765625,150.0,84.0,0.0,0.0
2025-11-21 11:55:02.000000,0.0,0.0,295.43743896484375,151.0,85.0,0.0,0.0
2025-11-21 11:55:03.000000,0.0,0.0,295.43743896484375,151.0,85.0,0.0,0.0
2025-11-21 11:55:04.000000,0.0,0.0,284.139892578125,151.0,83.0,0.0,0.0
2025-11-21 11:55:05.000000,0.0,0.0,290.8454284667969,148.0,84.0,0.0,0.0
2025-11-21 11:55:06.000000,0.0,0.0,282.5903015136719,148.0,84.0,0.0,0.0
2025-11-21 11:55:07.000000,0.0,0.0,282.5903015136719,150.0,84.0,0.0,0.0
2025-11-21 11:55:08.000000,0.0,0.0,289.3807067871094,148.0,84.0,0.0,0.0
2025-11-21 11:55:09.000000,0.0,0.0,290.3687744140625,150.0,85.0,0.0,0.0
2025-11-21 11:55:10.000000,0.0,0.0,290.3687744140625,150.0,85.0,0.0,0.0
2025-11-21 11:55:11.000000,0.0,0.0,282.8575439453125,150.0,84.0,0.0,0.0
2025-11-21 11:55:12.000000,0.0,0.0,294.41949462890625,147.0,84.0,0.0,0.0
2025-11-21 11:55:13.000000,0.0,0.0,294.41949462890625,147.0,84.0,0.0,0.0
2025-11-21 11:55:14.000000,0.0,0.0,281.1776123046875,145.0,83.0,0.0,0.0
2025-11-21 11:55:15.000000,0.0,0.0,288.3523864746094,143.0,85.0,0.0,0.0
2025-11-21 11:55:16.000000,0.0,0.0,292.9884033203125,147.0,85.0,0.0,0.0
2025-11-21 11:55:17.000000,0.0,0.0,292.9884033203125,147.0,84.0,0.0,0.0
2025-11-21 11:55:18.000000,0.0,0.0,281.01898193359375,142.0,84.0,0.0,0.0
2025-11-21 11:55:19.000000,0.0,0.0,292.4257507324219,143.0,85.0,0.0,0.0
2025-11-21 11:55:21.000000,0.0,0.0,279.33892822265625,142.0,85.0,0.0,0.0
2025-11-21 11:55:22.000000,0.0,0.0,292.586181640625,142.0,84.0,0.0,0.0
2025-11-21 11:55:24.000000,0.0,0.0,282.0101013183594,143.0,85.0,0.0,0.0
2025-11-21 11:55:25.000000,0.0,0.0,294.1016540527344,143.0,83.0,0.0,0.0
2025-11-21 11:55:26.000000,0.0,0.0,294.1016540527344,143.0,83.0,0.0,0.0
2025-11-21 11:55:27.000000,0.0,0.0,285.20220947265625,147.0,83.0,0.0,0.0
2025-11-21 11:55:28.000000,0.0,0.0,285.37908935546875,150.0,84.0,0.0,0.0
2025-11-21 11:55:29.000000,0.0,0.0,292.5674743652344,151.0,84.0,0.0,0.0
2025-11-21 11:55:30.000000,0.0,0.0,292.5674743652344,151.0,84.0,0.0,0.0
2025-11-21 11:55:31.000000,0.0,0.0,284.80078125,151.0,83.0,0.0,0.0
2025-11-21 11:55:32.000000,0.0,0.0,293.97149658203125,149.0,82.0,0.0,0.0
2025-11-21 11:55:33.000000,0.0,0.0,293.97149658203125,149.0,82.0,0.0,0.0
2025-11-21 11:55:34.000000,0.0,0.0,281.5750732421875,150.0,85.0,0.0,0.0
2025-11-21 11:55:35.000000,0.0,0.0,297.4715270996094,151.0,84.0,0.0,0.0
2025-11-21 11:55:36.000000,0.0,0.0,297.4715270996094,151.0,84.0,0.0,0.0
2025-11-21 11:55:37.000000,0.0,0.0,285.0926513671875,151.0,84.0,0.0,0.0
2025-11-21 11:55:38.000000,0.0,0.0,287.9805603027344,153.0,82.0,0.0,0.0
2025-11-21 11:55:39.000000,0.0,0.0,297.67681884765625,153.0,84.0,0.0,0.0
2025-11-21 11:55:40.000000,0.0,0.0,297.67681884765625,153.0,84.0,0.0,0.0
2025-11-21 11:55:41.000000,0.0,0.0,281.66632080078125,151.0,82.0,0.0,0.0
2025-11-21 11:55:42.000000,0.0,0.0,294.9969482421875,151.0,84.0,0.0,0.0
2025-11-21 11:55:43.000000,0.0,0.0,294.9969482421875,151.0,84.0,0.0,0.0
2025-11-21 11:55:44.000000,0.0,0.0,282.43328857421875,150.0,82.0,0.0,0.0
2025-11-21 11:55:45.000000,0.0,0.0,297.04046630859375,152.0,83.0,0.0,0.0
2025-11-21 11:55:47.000000,0.0,0.0,285.22747802734375,153.0,85.0,0.0,0.0
2025-11-21 11:55:48.000000,0.0,0.0,297.9638671875,153.0,83.0,0.0,0.0
2025-11-21 11:55:49.000000,0.0,0.0,295.12164306640625,151.0,83.0,0.0,0.0
2025-11-21 11:55:50.000000,0.0,0.0,295.12164306640625,151.0,82.0,0.0,0.0
2025-11-21 11:55:51.000000,0.0,0.0,283.27642822265625,149.0,84.0,0.0,0.0
2025-11-21 11:55:52.000000,0.0,0.0,296.5853271484375,153.0,84.0,0.0,0.0
2025-11-21 11:55:53.000000,0.0,0.0,296.5853271484375,153.0,82.0,0.0,0.0
2025-11-21 11:55:54.000000,0.0,0.0,285.3583679199219,149.0,84.0,0.0,0.0
2025-11-21 11:55:55.000000,0.0,0.0,295.1304931640625,151.0,81.0,0.0,0.0
2025-11-21 11:55:57.000000,0.0,0.0,289.34442138671875,149.0,85.0,0.0,0.0
2025-11-21 11:55:58.000000,0.0,0.0,294.224609375,150.0,84.0,0.0,0.0
2025-11-21 11:55:59.000000,0.0,0.0,289.41741943359375,150.0,84.0,0.0,0.0
2025-11-21 11:56:00.000000,0.0,0.0,289.41741943359375,149.0,84.0,0.0,0.0
2025-11-21 11:56:01.000000,0.0,0.0,281.5682373046875,151.0,86.0,0.0,0.0
2025-11-21 11:56:02.000000,0.0,0.0,293.6716003417969,149.0,86.0,0.0,0.0
2025-11-21 11:56:03.000000,0.0,0.0,293.6716003417969,149.0,85.0,0.0,0.0
2025-11-21 11:56:04.000000,0.0,0.0,280.65057373046875,148.0,85.0,0.0,0.0
2025-11-21 11:56:05.000000,0.0,0.0,295.86431884765625,147.0,85.0,0.0,0.0
2025-11-21 11:56:07.000000,0.0,0.0,281.4961853027344,150.0,84.0,0.0,0.0
2025-11-21 11:56:08.000000,0.0,0.0,293.30487060546875,149.0,84.0,0.0,0.0
2025-11-21 11:56:10.000000,0.0,0.0,292.9733581542969,152.0,84.0,0.0,0.0
2025-11-21 11:56:11.000000,0.0,0.0,290.8858642578125,147.0,84.0,0.0,0.0
2025-11-21 11:56:12.000000,0.0,0.0,290.8858642578125,147.0,84.0,0.0,0.0
2025-11-21 11:56:13.000000,0.0,0.0,291.586669921875,150.0,85.0,0.0,0.0
2025-11-21 11:56:14.000000,0.0,0.0,281.3963317871094,147.0,86.0,0.0,0.0
2025-11-21 11:56:15.000000,0.0,0.0,292.0978088378906,145.0,85.0,0.0,0.0
2025-11-21 11:56:16.000000,0.0,0.0,292.0978088378906,145.0,85.0,0.0,0.0
2025-11-21 11:56:17.000000,0.0,0.0,282.0567932128906,146.0,86.0,0.0,0.0
2025-11-21 11:56:18.000000,0.0,0.0,291.3269348144531,146.0,85.0,0.0,0.0
2025-11-21 11:56:19.000000,0.0,0.0,291.3269348144531,146.0,85.0,0.0,0.0
2025-11-21 11:56:20.000000,0.0,0.0,290.5328063964844,143.0,84.0,0.0,0.0
2025-11-21 11:56:21.000000,0.0,0.0,288.2972717285156,146.0,85.0,0.0,0.0
2025-11-21 11:56:23.000000,0.0,0.0,290.9586486816406,146.0,85.0,0.0,0.0
2025-11-21 11:56:24.000000,0.0,0.0,280.12664794921875,143.0,83.0,0.0,0.0
2025-11-21 11:56:25.000000,0.0,0.0,292.9145202636719,144.0,83.0,0.0,0.0
2025-11-21 11:56:26.000000,0.0,0.0,292.9145202636719,144.0,85.0,0.0,0.0
2025-11-21 11:56:27.000000,0.0,0.0,224.8199462890625,91.0,26.0,0.0,0.0
2025-11-21 11:56:28.000000,0.0,0.0,40.574684143066406,0.0,0.0,0.0,0.0
2025-11-21 11:56:30.000000,0.0,0.0,40.34907150268555,0.0,0.0,0.0,0.0
2025-11-21 11:56:31.000000,0.0,0.0,41.042964935302734,0.0,0.0,0.0,0.0
2025-11-21 11:56:32.000000,0.0,0.0,41.042964935302734,0.0,0.0,0.0,0.0
2025-11-21 11:56:33.000000,0.0,0.0,40.93729782104492,0.0,0.0,0.0,0.0
2025-11-21 11:56:34.000000,0.0,0.0,40.112144470214844,0.0,0.0,0.0,0.0
2025-11-21 11:56:35.000000,0.0,0.0,40.94771194458008,0.0,0.0,0.0,0.0
2025-11-21 11:56:36.000000,0.0,0.0,40.94771194458008,0.0,0.0,0.0,0.0
2025-11-21 11:56:37.000000,0.0,0.0,40.528926849365234,0.0,0.0,0.0,0.0
2025-11-21 11:56:38.000000,0.0,0.0,42.01500701904297,0.0,0.0,0.0,0.0
2025-11-21 11:56:39.000000,0.0,0.0,42.01500701904297,0.0,0.0,0.0,0.0
2025-11-21 11:56:40.000000,0.0,0.0,39.78007888793945,0.0,0.0,0.0,0.0
2025-11-21 11:56:41.000000,0.0,0.0,40.85645294189453,0.0,0.0,0.0,0.0
2025-11-21 11:56:42.000000,0.0,0.0,40.85645294189453,0.0,0.0,0.0,0.0
2025-11-21 11:56:43.000000,0.0,0.0,40.42778015136719,0.0,0.0,0.0,0.0
2025-11-21 11:56:44.000000,0.0,0.0,40.31354904174805,0.0,0.0,0.0,0.0
2025-11-21 11:56:45.000000,0.0,0.0,40.31354904174805,0.0,0.0,0.0,0.0
2025-11-21 11:56:46.000000,0.0,0.0,39.728172302246094,0.0,0.0,0.0,0.0
2025-11-21 11:56:47.000000,0.0,0.0,39.462493896484375,0.0,0.0,0.0,0.0
2025-11-21 11:56:48.000000,0.0,0.0,40.88947677612305,0.0,0.0,0.0,0.0
2025-11-21 11:56:49.000000,0.0,0.0,40.88947677612305,0.0,0.0,0.0,0.0
2025-11-21 11:56:50.000000,0.0,0.0,39.85715103149414,0.0,0.0,0.0,0.0
2025-11-21 11:56:51.000000,0.0,0.0,40.598236083984375,0.0,0.0,0.0,0.0
2025-11-21 11:56:52.000000,0.0,0.0,40.598236083984375,0.0,0.0,0.0,0.0
2025-11-21 11:56:53.000000,0.0,0.0,40.023536682128906,0.0,0.0,0.0,0.0
2025-11-21 11:56:54.000000,0.0,0.0,40.75172424316406,0.0,0.0,0.0,0.0
2025-11-21 11:56:55.000000,0.0,0.0,40.508995056152344,0.0,0.0,0.0,0.0
2025-11-21 11:56:56.000000,0.0,0.0,40.508995056152344,0.0,0.0,0.0,0.0
2025-11-21 11:56:57.000000,0.0,0.0,41.612815856933594,0.0,0.0,0.0,0.0
2025-11-21 11:56:58.000000,0.0,0.0,41.44203567504883,0.0,0.0,0.0,0.0
2025-11-21 11:56:59.000000,0.0,0.0,41.44203567504883,0.0,0.0,0.0,0.0
2025-11-21 11:57:00.000000,0.0,0.0,40.001869201660156,0.0,0.0,0.0,0.0
2025-11-21 11:57:01.000000,0.0,0.0,40.9774284362793,0.0,0.0,0.0,0.0
2025-11-21 11:57:02.000000,0.0,0.0,41.23433303833008,0.0,0.0,0.0,0.0
2025-11-21 11:57:03.000000,0.0,0.0,41.23433303833008,0.0,0.0,0.0,0.0
2025-11-21 11:57:04.000000,0.0,0.0,40.77875900268555,0.0,0.0,0.0,0.0
2025-11-21 11:57:05.000000,0.0,0.0,42.140052795410156,0.0,0.0,0.0,0.0
2025-11-21 11:57:06.000000,0.0,0.0,42.140052795410156,0.0,0.0,0.0,0.0
2025-11-21 11:57:07.000000,0.0,0.0,40.18815994262695,0.0,0.0,0.0,0.0
2025-11-21 11:57:08.000000,0.0,0.0,40.504730224609375,0.0,0.0,0.0,0.0
2025-11-21 11:57:09.000000,0.0,0.0,40.504730224609375,0.0,0.0,0.0,0.0
2025-11-21 11:57:10.000000,0.0,0.0,40.80222702026367,0.0,0.0,0.0,0.0
2025-11-21 11:57:11.000000,0.0,0.0,41.6116943359375,0.0,0.0,0.0,0.0
2025-11-21 11:57:12.000000,0.0,0.0,41.6116943359375,0.0,0.0,0.0,0.0
2025-11-21 11:57:13.000000,0.0,0.0,41.29273986816406,0.0,0.0,0.0,0.0
2025-11-21 11:57:14.000000,0.0,0.0,40.50873947143555,0.0,0.0,0.0,0.0
2025-11-21 11:57:15.000000,0.0,0.0,41.12517166137695,0.0,0.0,0.0,0.0
2025-11-21 11:57:16.000000,0.0,0.0,41.12517166137695,0.0,0.0,0.0,0.0
2025-11-21 11:57:17.000000,0.0,0.0,39.99391174316406,0.0,0.0,0.0,0.0
2025-11-21 11:57:18.000000,0.0,0.0,41.03844451904297,0.0,0.0,0.0,0.0
2025-11-21 11:57:19.000000,0.0,0.0,41.03844451904297,0.0,0.0,0.0,0.0
2025-11-21 11:57:20.000000,0.0,0.0,40.77988815307617,0.0,0.0,0.0,0.0
2025-11-21 11:57:21.000000,0.0,0.0,40.47869110107422,0.0,0.0,0.0,0.0
2025-11-21 11:57:22.000000,0.0,0.0,40.817264556884766,0.0,0.0,0.0,0.0
2025-11-21 11:57:23.000000,0.0,0.0,40.817264556884766,0.0,0.0,0.0,0.0
2025-11-21 11:57:24.000000,0.0,0.0,40.30198669433594,0.0,0.0,0.0,0.0
2025-11-21 11:57:25.000000,0.0,0.0,40.68017578125,0.0,0.0,0.0,0.0
2025-11-21 11:57:26.000000,0.0,0.0,40.68017578125,0.0,0.0,0.0,0.0
2025-11-21 11:57:27.000000,0.0,0.0,40.64192199707031,0.0,0.0,0.0,0.0
2025-11-21 11:57:28.000000,0.0,0.0,40.98746871948242,0.0,0.0,0.0,0.0
2025-11-21 11:57:29.000000,0.0,0.0,40.98746871948242,0.0,0.0,0.0,0.0
2025-11-21 11:57:30.000000,0.0,0.0,39.975738525390625,0.0,0.0,0.0,0.0
2025-11-21 11:57:31.000000,0.0,0.0,40.238895416259766,0.0,0.0,0.0,0.0
2025-11-21 11:57:32.000000,0.0,0.0,40.238895416259766,0.0,0.0,0.0,0.0
2025-11-21 11:57:33.000000,0.0,0.0,40.428627014160156,0.0,0.0,0.0,0.0
2025-11-21 11:57:34.000000,0.0,0.0,40.84375762939453,0.0,0.0,0.0,0.0
2025-11-21 11:57:35.000000,0.0,0.0,40.56900405883789,0.0,0.0,0.0,0.0
2025-11-21 11:57:36.000000,0.0,0.0,40.56900405883789,0.0,0.0,0.0,0.0
2025-11-21 11:57:37.000000,0.0,0.0,39.82573318481445,0.0,0.0,0.0,0.0
2025-11-21 11:57:38.000000,0.0,0.0,40.90022659301758,0.0,0.0,0.0,0.0
2025-11-21 11:57:39.000000,0.0,0.0,40.90022659301758,0.0,0.0,0.0,0.0
2025-11-21 11:57:40.000000,0.0,0.0,1307.9337158203125,1084.0,0.0,0.0,0.0
2025-11-21 11:57:41.000000,0.0,0.0,273.87969970703125,243.0,0.0,0.0,0.0
2025-11-21 11:57:43.000000,0.0,0.0,272.5921630859375,245.0,0.0,0.0,0.0
2025-11-21 11:57:44.000000,0.0,0.0,276.61944580078125,249.0,0.0,0.0,0.0
2025-11-21 11:57:45.000000,0.0,0.0,277.5685119628906,249.0,0.0,0.0,0.0
2025-11-21 11:57:46.000000,0.0,0.0,277.5685119628906,250.0,0.0,0.0,0.0
2025-11-21 11:57:47.000000,0.0,0.0,278.1445007324219,248.0,0.0,0.0,0.0
2025-11-21 11:57:48.000000,0.0,0.0,280.02655029296875,248.0,0.0,0.0,0.0
2025-11-21 11:57:50.000000,0.0,0.0,280.2422790527344,253.0,0.0,0.0,0.0
2025-11-21 11:57:51.000000,0.0,0.0,279.822265625,251.0,0.0,0.0,0.0
2025-11-21 11:57:52.000000,0.0,0.0,279.18133544921875,251.0,0.0,0.0,0.0
2025-11-21 11:57:53.000000,0.0,0.0,279.18133544921875,250.0,0.0,0.0,0.0
2025-11-21 11:57:54.000000,0.0,0.0,281.286376953125,250.0,0.0,0.0,0.0
2025-11-21 11:57:55.000000,0.0,0.0,280.43939208984375,254.0,0.0,0.0,0.0
2025-11-21 11:57:56.000000,0.0,0.0,280.43939208984375,254.0,0.0,0.0,0.0
2025-11-21 11:57:57.000000,0.0,0.0,280.6534423828125,254.0,0.0,0.0,0.0
2025-11-21 11:57:58.000000,0.0,0.0,281.732177734375,251.0,0.0,0.0,0.0
2025-11-21 11:57:59.000000,0.0,0.0,281.732177734375,251.0,0.0,0.0,0.0
2025-11-21 11:58:00.000000,0.0,0.0,30.395875930786133,0.0,0.0,0.0,0.0
2025-11-21 11:58:01.000000,0.0,0.0,29.74986457824707,0.0,0.0,0.0,0.0
2025-11-21 11:58:02.000000,0.0,0.0,29.74986457824707,0.0,0.0,0.0,0.0
2025-11-21 11:58:03.000000,0.0,0.0,29.927709579467773,0.0,0.0,0.0,0.0
2025-11-21 11:58:04.000000,0.0,0.0,30.138647079467773,0.0,0.0,0.0,0.0
2025-11-21 11:58:06.000000,0.0,0.0,29.99999237060547,0.0,0.0,0.0,0.0
2025-11-21 11:58:07.000000,0.0,0.0,30.297544479370117,0.0,0.0,0.0,0.0
2025-11-21 11:58:08.000000,0.0,0.0,30.297544479370117,0.0,0.0,0.0,0.0
2025-11-21 11:58:09.000000,0.0,0.0,31.15752601623535,0.0,0.0,0.0,0.0
2025-11-21 11:58:10.000000,0.0,0.0,30.356977462768555,0.0,0.0,0.0,0.0
2025-11-21 11:58:11.000000,0.0,0.0,30.686641693115234,0.0,0.0,0.0,0.0
2025-11-21 11:58:12.000000,0.0,0.0,30.686641693115234,0.0,0.0,0.0,0.0
2025-11-21 11:58:13.000000,0.0,0.0,30.01460075378418,0.0,0.0,0.0,0.0
2025-11-21 11:58:14.000000,0.0,0.0,30.06593132019043,0.0,0.0,0.0,0.0
2025-11-21 11:58:15.000000,0.0,0.0,30.06593132019043,0.0,0.0,0.0,0.0
2025-11-21 11:58:16.000000,0.0,0.0,29.598453521728516,0.0,0.0,0.0,0.0
2025-11-21 11:58:17.000000,0.0,0.0,29.591140747070312,0.0,0.0,0.0,0.0
2025-11-21 11:58:19.000000,0.0,0.0,30.23863410949707,0.0,0.0,0.0,0.0
2025-11-21 11:58:20.000000,0.0,0.0,29.819730758666992,0.0,0.0,0.0,0.0
2025-11-21 11:58:22.000000,0.0,0.0,30.774621963500977,0.0,0.0,0.0,0.0
2025-11-21 11:58:23.000000,0.0,0.0,30.326379776000977,0.0,0.0,0.0,0.0
2025-11-21 11:58:24.000000,0.0,0.0,30.263593673706055,0.0,0.0,0.0,0.0
2025-11-21 11:58:25.000000,0.0,0.0,30.263593673706055,0.0,0.0,0.0,0.0
2025-11-21 11:58:26.000000,0.0,0.0,30.54246711730957,0.0,0.0,0.0,0.0
