Timestamp,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.Oelskimmer,RM_BvLOcean.Elek_P.Heisslufttrocknung,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Absaugventilator
2025-12-01 13:35:43.000000,0.0,0.0,0.0,0.0,0.0,29.017473220825195,0.0
2025-12-01 13:35:45.000000,0.0,0.0,0.0,0.0,0.0,30.040016174316406,0.0
2025-12-01 13:35:46.000000,0.0,0.0,0.0,0.0,0.0,30.33912467956543,0.0
2025-12-01 13:35:47.000000,0.0,0.0,0.0,0.0,0.0,30.33912467956543,0.0
2025-12-01 13:35:48.000000,0.0,0.0,0.0,0.0,0.0,29.57496452331543,0.0
2025-12-01 13:35:49.000000,0.0,0.0,0.0,0.0,0.0,30.151723861694336,0.0
2025-12-01 13:35:50.000000,0.0,0.0,0.0,0.0,0.0,30.151723861694336,0.0
2025-12-01 13:35:51.000000,0.0,0.0,0.0,0.0,0.0,30.462615966796875,0.0
2025-12-01 13:35:52.000000,0.0,0.0,0.0,0.0,0.0,30.014816284179688,0.0
2025-12-01 13:35:53.000000,0.0,0.0,0.0,0.0,0.0,30.532533645629883,0.0
2025-12-01 13:35:55.000000,0.0,0.0,0.0,0.0,0.0,29.989614486694336,0.0
2025-12-01 13:35:56.000000,0.0,0.0,0.0,0.0,0.0,30.097522735595703,0.0
2025-12-01 13:35:57.000000,0.0,0.0,0.0,0.0,0.0,30.097522735595703,0.0
2025-12-01 13:35:58.000000,0.0,0.0,0.0,0.0,0.0,30.63401222229004,0.0
2025-12-01 13:35:59.000000,0.0,0.0,0.0,0.0,0.0,29.164087295532227,0.0
2025-12-01 13:36:00.000000,0.0,0.0,0.0,0.0,0.0,29.164087295532227,0.0
2025-12-01 13:36:01.000000,0.0,0.0,0.0,0.0,0.0,30.016826629638672,0.0
2025-12-01 13:36:02.000000,0.0,0.0,0.0,0.0,0.0,29.456037521362305,0.0
2025-12-01 13:36:03.000000,0.0,0.0,0.0,0.0,0.0,29.456037521362305,0.0
2025-12-01 13:36:04.000000,0.0,0.0,0.0,0.0,0.0,29.02564239501953,0.0
2025-12-01 13:36:05.000000,0.0,0.0,0.0,0.0,0.0,30.094192504882812,0.0
2025-12-01 13:36:06.000000,0.0,0.0,0.0,0.0,0.0,30.094192504882812,0.0
2025-12-01 13:36:07.000000,0.0,0.0,0.0,0.0,0.0,30.22361946105957,0.0
2025-12-01 13:36:08.000000,0.0,0.0,0.0,0.0,0.0,31.049915313720703,0.0
2025-12-01 13:36:09.000000,0.0,0.0,0.0,0.0,0.0,30.232851028442383,0.0
2025-12-01 13:36:11.000000,0.0,0.0,0.0,0.0,0.0,29.012147903442383,0.0
2025-12-01 13:36:12.000000,0.0,0.0,0.0,0.0,0.0,30.994436264038086,0.0
2025-12-01 13:36:14.000000,0.0,0.0,0.0,0.0,0.0,30.701589584350586,0.0
2025-12-01 13:36:15.000000,0.0,0.0,0.0,0.0,0.0,30.102914810180664,0.0
2025-12-01 13:36:16.000000,0.0,0.0,0.0,0.0,0.0,30.102914810180664,0.0
2025-12-01 13:36:17.000000,0.0,0.0,0.0,0.0,0.0,29.654220581054688,0.0
2025-12-01 13:36:18.000000,0.0,0.0,0.0,0.0,0.0,29.688100814819336,0.0
2025-12-01 13:36:19.000000,0.0,0.0,0.0,0.0,0.0,29.688100814819336,0.0
2025-12-01 13:36:20.000000,0.0,0.0,0.0,0.0,0.0,30.824399948120117,0.0
2025-12-01 13:36:21.000000,0.0,0.0,0.0,0.0,0.0,29.915048599243164,0.0
2025-12-01 13:36:22.000000,0.0,0.0,0.0,0.0,0.0,29.915048599243164,0.0
2025-12-01 13:36:23.000000,0.0,0.0,0.0,0.0,0.0,34.038299560546875,0.0
2025-12-01 13:36:24.000000,0.0,0.0,0.0,0.0,0.0,41.08864212036133,0.0
2025-12-01 13:36:25.000000,0.0,0.0,0.0,0.0,0.0,40.94903564453125,0.0
2025-12-01 13:36:26.000000,0.0,0.0,0.0,0.0,0.0,40.94903564453125,0.0
2025-12-01 13:36:27.000000,0.0,0.0,0.0,0.0,0.0,41.21455383300781,0.0
2025-12-01 13:36:28.000000,155.0,0.0,0.0,0.0,1418.0,1632.111328125,84.0
2025-12-01 13:36:29.000000,154.0,0.0,0.0,0.0,1418.0,1632.111328125,84.0
2025-12-01 13:36:30.000000,154.0,0.0,0.0,0.0,1441.0,1713.10302734375,83.0
2025-12-01 13:36:31.000000,0.0,0.0,0.0,0.0,1443.0,1549.413818359375,83.0
2025-12-01 13:36:32.000000,0.0,0.0,0.0,0.0,1441.0,1549.413818359375,83.0
2025-12-01 13:36:33.000000,0.0,0.0,0.0,0.0,1441.0,1547.494140625,84.0
2025-12-01 13:36:34.000000,0.0,0.0,0.0,0.0,1440.0,1547.48486328125,85.0
2025-12-01 13:36:35.000000,0.0,0.0,0.0,0.0,1439.0,1545.958251953125,85.0
2025-12-01 13:36:36.000000,0.0,0.0,0.0,0.0,1439.0,1545.958251953125,84.0
2025-12-01 13:36:37.000000,0.0,0.0,0.0,0.0,1438.0,1543.0653076171875,83.0
2025-12-01 13:36:38.000000,0.0,0.0,0.0,0.0,1439.0,1545.5625,84.0
2025-12-01 13:36:39.000000,0.0,0.0,0.0,0.0,1439.0,1545.5625,84.0
2025-12-01 13:36:40.000000,0.0,0.0,0.0,0.0,1437.0,1543.8087158203125,83.0
2025-12-01 13:36:41.000000,0.0,0.0,0.0,0.0,1437.0,1545.9462890625,84.0
2025-12-01 13:36:42.000000,0.0,0.0,0.0,0.0,1437.0,1545.9462890625,84.0
2025-12-01 13:36:43.000000,0.0,0.0,0.0,0.0,1436.0,1542.65966796875,84.0
2025-12-01 13:36:44.000000,0.0,0.0,0.0,0.0,1440.0,1546.078125,83.0
2025-12-01 13:36:45.000000,0.0,0.0,0.0,0.0,1437.0,1543.531982421875,83.0
2025-12-01 13:36:47.000000,0.0,0.0,0.0,0.0,1435.0,1541.8388671875,83.0
2025-12-01 13:36:48.000000,0.0,0.0,0.0,0.0,1435.0,1542.051513671875,83.0
2025-12-01 13:36:49.000000,0.0,0.0,0.0,0.0,1435.0,1542.051513671875,83.0
2025-12-01 13:36:50.000000,0.0,0.0,0.0,0.0,1437.0,1544.29052734375,83.0
2025-12-01 13:36:51.000000,0.0,0.0,0.0,0.0,1436.0,1541.68115234375,84.0
2025-12-01 13:36:52.000000,0.0,0.0,0.0,0.0,1436.0,1541.68115234375,84.0
2025-12-01 13:36:53.000000,0.0,0.0,0.0,0.0,1435.0,1541.7412109375,82.0
2025-12-01 13:36:54.000000,0.0,0.0,0.0,0.0,1437.0,1543.01220703125,82.0
2025-12-01 13:36:55.000000,0.0,0.0,0.0,0.0,1437.0,1543.01220703125,82.0
2025-12-01 13:36:56.000000,0.0,0.0,0.0,0.0,1437.0,1543.563232421875,81.0
2025-12-01 13:36:57.000000,0.0,0.0,0.0,0.0,1438.0,1543.8466796875,82.0
2025-12-01 13:36:58.000000,0.0,0.0,0.0,0.0,1436.0,1541.68408203125,81.0
2025-12-01 13:36:59.000000,0.0,0.0,0.0,0.0,1436.0,1541.68408203125,81.0
2025-12-01 13:37:00.000000,0.0,0.0,0.0,0.0,1439.0,1543.794677734375,83.0
2025-12-01 13:37:01.000000,0.0,0.0,0.0,0.0,1436.0,1542.788330078125,82.0
2025-12-01 13:37:02.000000,0.0,0.0,0.0,0.0,1436.0,1542.788330078125,82.0
2025-12-01 13:37:03.000000,0.0,0.0,0.0,0.0,1434.0,1540.363525390625,82.0
2025-12-01 13:37:04.000000,0.0,0.0,0.0,0.0,1437.0,1540.468017578125,83.0
2025-12-01 13:37:05.000000,0.0,0.0,0.0,0.0,1439.0,1540.536376953125,83.0
2025-12-01 13:37:06.000000,0.0,0.0,0.0,0.0,1439.0,1540.536376953125,82.0
2025-12-01 13:37:07.000000,0.0,0.0,0.0,0.0,1438.0,1541.92724609375,82.0
2025-12-01 13:37:08.000000,0.0,0.0,0.0,0.0,1439.0,1543.1927490234375,82.0
2025-12-01 13:37:10.000000,0.0,0.0,0.0,0.0,1438.0,1541.06591796875,82.0
2025-12-01 13:37:11.000000,0.0,0.0,0.0,0.0,1438.0,1543.4029541015625,83.0
2025-12-01 13:37:12.000000,0.0,0.0,0.0,0.0,1438.0,1543.4029541015625,83.0
2025-12-01 13:37:13.000000,0.0,0.0,0.0,0.0,1437.0,1541.7647705078125,83.0
2025-12-01 13:37:14.000000,0.0,0.0,0.0,0.0,1438.0,1541.6328125,83.0
2025-12-01 13:37:15.000000,0.0,0.0,0.0,0.0,1438.0,1539.538330078125,83.0
2025-12-01 13:37:16.000000,0.0,0.0,0.0,0.0,1438.0,1539.538330078125,83.0
2025-12-01 13:37:17.000000,0.0,0.0,0.0,0.0,1441.0,1544.5582275390625,81.0
2025-12-01 13:37:18.000000,0.0,0.0,0.0,0.0,1439.0,1541.095703125,83.0
2025-12-01 13:37:19.000000,0.0,0.0,0.0,0.0,1439.0,1541.095703125,83.0
2025-12-01 13:37:20.000000,0.0,0.0,0.0,0.0,1438.0,1544.40087890625,82.0
2025-12-01 13:37:21.000000,0.0,0.0,0.0,0.0,1439.0,1542.8465576171875,83.0
2025-12-01 13:37:22.000000,0.0,0.0,0.0,0.0,1439.0,1544.18798828125,83.0
2025-12-01 13:37:23.000000,0.0,0.0,0.0,0.0,1439.0,1544.18798828125,82.0
2025-12-01 13:37:24.000000,0.0,0.0,0.0,0.0,1438.0,1546.27392578125,84.0
2025-12-01 13:37:25.000000,0.0,0.0,0.0,0.0,1438.0,1544.0712890625,84.0
2025-12-01 13:37:27.000000,0.0,0.0,0.0,0.0,1436.0,1541.507080078125,82.0
2025-12-01 13:37:28.000000,0.0,0.0,0.0,0.0,1436.0,1541.80078125,85.0
2025-12-01 13:37:29.000000,0.0,0.0,0.0,0.0,1436.0,1541.80078125,85.0
2025-12-01 13:37:30.000000,0.0,0.0,0.0,0.0,1436.0,1542.972900390625,84.0
2025-12-01 13:37:31.000000,0.0,0.0,0.0,0.0,1435.0,1541.56298828125,85.0
2025-12-01 13:37:32.000000,0.0,0.0,0.0,0.0,1436.0,1544.4967041015625,84.0
2025-12-01 13:37:34.000000,0.0,0.0,0.0,0.0,1437.0,1544.2967529296875,84.0
2025-12-01 13:37:35.000000,0.0,0.0,0.0,0.0,1436.0,1539.91015625,85.0
2025-12-01 13:37:36.000000,0.0,0.0,0.0,0.0,1436.0,1539.91015625,85.0
2025-12-01 13:37:37.000000,0.0,0.0,0.0,0.0,1435.0,1543.853759765625,84.0
2025-12-01 13:37:38.000000,0.0,0.0,0.0,0.0,1435.0,1540.244873046875,84.0
2025-12-01 13:37:39.000000,0.0,0.0,0.0,0.0,1435.0,1540.8670654296875,84.0
2025-12-01 13:37:40.000000,0.0,0.0,0.0,0.0,1435.0,1540.8670654296875,85.0
2025-12-01 13:37:41.000000,0.0,0.0,0.0,0.0,1435.0,1541.68359375,85.0
2025-12-01 13:37:42.000000,0.0,0.0,0.0,0.0,1434.0,1541.716064453125,83.0
2025-12-01 13:37:44.000000,0.0,0.0,0.0,0.0,1436.0,1539.998046875,81.0
2025-12-01 13:37:45.000000,0.0,0.0,0.0,0.0,1435.0,1542.1201171875,84.0
2025-12-01 13:37:46.000000,0.0,0.0,0.0,0.0,1435.0,1542.1201171875,84.0
2025-12-01 13:37:47.000000,0.0,0.0,0.0,0.0,1433.0,1541.52294921875,83.0
2025-12-01 13:37:48.000000,0.0,0.0,0.0,0.0,1434.0,1539.3809814453125,84.0
2025-12-01 13:37:49.000000,0.0,0.0,0.0,0.0,1434.0,1540.5,82.0
2025-12-01 13:37:50.000000,0.0,0.0,0.0,0.0,1434.0,1540.5,82.0
2025-12-01 13:37:51.000000,0.0,0.0,0.0,0.0,1432.0,1539.887939453125,83.0
2025-12-01 13:37:52.000000,0.0,0.0,0.0,0.0,1434.0,1540.7486572265625,83.0
2025-12-01 13:37:53.000000,0.0,0.0,0.0,0.0,1434.0,1540.7486572265625,83.0
2025-12-01 13:37:54.000000,0.0,0.0,0.0,0.0,1435.0,1538.4903564453125,82.0
2025-12-01 13:37:55.000000,0.0,0.0,0.0,0.0,1434.0,1539.468505859375,82.0
2025-12-01 13:37:56.000000,0.0,0.0,0.0,0.0,1435.0,1542.15869140625,83.0
2025-12-01 13:37:58.000000,0.0,0.0,0.0,0.0,1433.0,1539.975830078125,83.0
2025-12-01 13:37:59.000000,0.0,0.0,0.0,0.0,1434.0,1540.543212890625,84.0
2025-12-01 13:38:00.000000,0.0,0.0,0.0,0.0,1434.0,1540.543212890625,84.0
2025-12-01 13:38:01.000000,0.0,0.0,0.0,0.0,1434.0,1539.0146484375,83.0
2025-12-01 13:38:02.000000,0.0,0.0,0.0,0.0,1434.0,1538.4542236328125,83.0
2025-12-01 13:38:03.000000,0.0,0.0,0.0,0.0,1435.0,1539.71484375,83.0
2025-12-01 13:38:04.000000,0.0,0.0,0.0,0.0,1435.0,1539.71484375,86.0
2025-12-01 13:38:05.000000,0.0,0.0,0.0,0.0,1434.0,1538.97314453125,85.0
2025-12-01 13:38:06.000000,0.0,0.0,0.0,0.0,1433.0,1539.946044921875,85.0
2025-12-01 13:38:07.000000,0.0,0.0,0.0,0.0,1433.0,1539.946044921875,85.0
2025-12-01 13:38:08.000000,0.0,0.0,0.0,0.0,1435.0,1537.9837646484375,83.0
2025-12-01 13:38:09.000000,0.0,0.0,0.0,0.0,1434.0,1540.78173828125,83.0
2025-12-01 13:38:10.000000,0.0,0.0,0.0,0.0,1434.0,1540.78173828125,83.0
2025-12-01 13:38:11.000000,0.0,0.0,0.0,0.0,1434.0,1539.842041015625,87.0
2025-12-01 13:38:12.000000,0.0,0.0,0.0,0.0,1434.0,1538.70068359375,85.0
2025-12-01 13:38:13.000000,0.0,0.0,0.0,0.0,1434.0,1538.70068359375,85.0
2025-12-01 13:38:14.000000,0.0,0.0,0.0,0.0,1434.0,1538.476318359375,85.0
2025-12-01 13:38:15.000000,0.0,0.0,0.0,0.0,1434.0,1539.7713623046875,85.0
2025-12-01 13:38:16.000000,0.0,0.0,0.0,0.0,1433.0,1539.8138427734375,85.0
2025-12-01 13:38:18.000000,0.0,0.0,0.0,0.0,1434.0,1541.6968994140625,84.0
2025-12-01 13:38:19.000000,0.0,0.0,0.0,0.0,1433.0,1540.1060791015625,84.0
2025-12-01 13:38:20.000000,0.0,0.0,0.0,0.0,1433.0,1540.1060791015625,84.0
2025-12-01 13:38:21.000000,0.0,0.0,0.0,0.0,1435.0,1538.9466552734375,83.0
2025-12-01 13:38:22.000000,0.0,0.0,0.0,0.0,1436.0,1542.538330078125,83.0
2025-12-01 13:38:23.000000,0.0,0.0,0.0,0.0,0.0,40.931854248046875,0.0
2025-12-01 13:38:25.000000,149.0,0.0,0.0,0.0,0.0,303.2392272949219,85.0
2025-12-01 13:38:26.000000,148.0,0.0,0.0,0.0,0.0,289.31072998046875,83.0
2025-12-01 13:38:27.000000,151.0,0.0,0.0,0.0,0.0,289.31072998046875,83.0
2025-12-01 13:38:28.000000,151.0,0.0,0.0,0.0,0.0,298.5668640136719,84.0
2025-12-01 13:38:29.000000,150.0,0.0,0.0,0.0,0.0,296.570068359375,85.0
2025-12-01 13:38:30.000000,151.0,0.0,0.0,0.0,0.0,288.4895324707031,85.0
2025-12-01 13:38:31.000000,152.0,0.0,0.0,0.0,0.0,288.4895324707031,85.0
2025-12-01 13:38:32.000000,152.0,0.0,0.0,0.0,0.0,302.1846008300781,85.0
2025-12-01 13:38:33.000000,152.0,0.0,0.0,0.0,0.0,287.5577392578125,84.0
2025-12-01 13:38:34.000000,154.0,0.0,0.0,0.0,0.0,298.9293518066406,86.0
2025-12-01 13:38:36.000000,151.0,0.0,0.0,0.0,0.0,300.35333251953125,84.0
2025-12-01 13:38:37.000000,154.0,0.0,0.0,0.0,0.0,287.9656982421875,83.0
2025-12-01 13:38:38.000000,155.0,0.0,0.0,0.0,0.0,287.9656982421875,83.0
2025-12-01 13:38:39.000000,155.0,0.0,0.0,0.0,0.0,298.74810791015625,85.0
2025-12-01 13:38:40.000000,154.0,0.0,0.0,0.0,0.0,301.16796875,85.0
2025-12-01 13:38:41.000000,153.0,0.0,0.0,0.0,0.0,291.30499267578125,84.0
2025-12-01 13:38:42.000000,152.0,0.0,0.0,0.0,0.0,291.30499267578125,84.0
2025-12-01 13:38:43.000000,152.0,0.0,0.0,0.0,0.0,298.96881103515625,85.0
2025-12-01 13:38:44.000000,153.0,0.0,0.0,0.0,0.0,302.41619873046875,86.0
2025-12-01 13:38:45.000000,153.0,0.0,0.0,0.0,0.0,288.31658935546875,86.0
2025-12-01 13:38:46.000000,151.0,0.0,0.0,0.0,0.0,288.31658935546875,86.0
2025-12-01 13:38:47.000000,151.0,0.0,0.0,0.0,0.0,301.65081787109375,84.0
2025-12-01 13:38:48.000000,151.0,0.0,0.0,0.0,0.0,287.7019348144531,83.0
2025-12-01 13:38:49.000000,150.0,0.0,0.0,0.0,0.0,286.88482666015625,83.0
2025-12-01 13:38:50.000000,150.0,0.0,0.0,0.0,0.0,286.88482666015625,84.0
2025-12-01 13:38:51.000000,149.0,0.0,0.0,0.0,0.0,300.23779296875,84.0
2025-12-01 13:38:52.000000,150.0,0.0,0.0,0.0,0.0,287.04296875,85.0
2025-12-01 13:38:54.000000,150.0,0.0,0.0,0.0,0.0,300.8663330078125,85.0
2025-12-01 13:38:55.000000,150.0,0.0,0.0,0.0,0.0,289.3497314453125,83.0
2025-12-01 13:38:57.000000,150.0,0.0,0.0,0.0,0.0,301.0777282714844,85.0
2025-12-01 13:38:58.000000,151.0,0.0,0.0,0.0,0.0,287.28399658203125,84.0
2025-12-01 13:38:59.000000,151.0,0.0,0.0,0.0,0.0,287.28399658203125,84.0
2025-12-01 13:39:00.000000,151.0,0.0,0.0,0.0,0.0,291.45709228515625,86.0
2025-12-01 13:39:01.000000,150.0,0.0,0.0,0.0,0.0,302.8741149902344,85.0
2025-12-01 13:39:02.000000,148.0,0.0,0.0,0.0,0.0,289.0396728515625,85.0
2025-12-01 13:39:03.000000,148.0,0.0,0.0,0.0,0.0,289.0396728515625,84.0
2025-12-01 13:39:04.000000,149.0,0.0,0.0,0.0,0.0,301.81744384765625,85.0
2025-12-01 13:39:05.000000,149.0,0.0,0.0,0.0,0.0,285.0309143066406,85.0
2025-12-01 13:39:07.000000,147.0,0.0,0.0,0.0,0.0,302.55517578125,86.0
2025-12-01 13:39:08.000000,147.0,0.0,0.0,0.0,0.0,285.93109130859375,85.0
2025-12-01 13:39:10.000000,146.0,0.0,0.0,0.0,0.0,302.2147216796875,86.0
2025-12-01 13:39:11.000000,147.0,0.0,0.0,0.0,0.0,288.20257568359375,87.0
2025-12-01 13:39:13.000000,151.0,0.0,0.0,0.0,0.0,303.6493835449219,87.0
2025-12-01 13:39:14.000000,149.0,0.0,0.0,0.0,0.0,286.7283935546875,86.0
2025-12-01 13:39:15.000000,150.0,0.0,0.0,0.0,0.0,286.7283935546875,86.0
2025-12-01 13:39:16.000000,150.0,0.0,0.0,0.0,0.0,289.27099609375,87.0
2025-12-01 13:39:17.000000,154.0,0.0,0.0,0.0,0.0,301.4752197265625,87.0
2025-12-01 13:39:18.000000,152.0,0.0,0.0,0.0,0.0,288.680419921875,87.0
2025-12-01 13:39:20.000000,151.0,0.0,0.0,0.0,0.0,302.27325439453125,85.0
2025-12-01 13:39:21.000000,155.0,0.0,0.0,0.0,0.0,289.0870056152344,84.0
2025-12-01 13:39:22.000000,142.0,0.0,0.0,0.0,0.0,289.0870056152344,84.0
2025-12-01 13:39:23.000000,142.0,0.0,0.0,0.0,0.0,160.19358825683594,0.0
2025-12-01 13:39:24.000000,0.0,0.0,0.0,0.0,0.0,40.14422607421875,0.0
2025-12-01 13:39:25.000000,0.0,0.0,0.0,0.0,0.0,40.14422607421875,0.0
2025-12-01 13:39:26.000000,0.0,0.0,0.0,0.0,0.0,30.02974510192871,0.0
2025-12-01 13:39:27.000000,245.0,0.0,0.0,0.0,0.0,274.9191589355469,0.0
2025-12-01 13:39:28.000000,252.0,0.0,0.0,0.0,0.0,280.8736267089844,0.0
2025-12-01 13:39:30.000000,250.0,0.0,0.0,0.0,0.0,277.06585693359375,0.0
2025-12-01 13:39:31.000000,253.0,0.0,0.0,0.0,0.0,279.26068115234375,0.0
2025-12-01 13:39:32.000000,251.0,0.0,0.0,0.0,0.0,279.26068115234375,0.0
2025-12-01 13:39:33.000000,251.0,0.0,0.0,0.0,0.0,280.78302001953125,0.0
2025-12-01 13:39:34.000000,254.0,0.0,0.0,0.0,0.0,282.0086975097656,0.0
2025-12-01 13:39:35.000000,253.0,0.0,0.0,0.0,0.0,282.0086975097656,0.0
2025-12-01 13:39:36.000000,253.0,0.0,0.0,0.0,0.0,281.38079833984375,0.0
2025-12-01 13:39:37.000000,252.0,0.0,0.0,0.0,0.0,280.5979919433594,0.0
2025-12-01 13:39:38.000000,253.0,0.0,0.0,0.0,0.0,280.31439208984375,0.0
2025-12-01 13:39:39.000000,253.0,0.0,0.0,0.0,0.0,280.31439208984375,0.0
2025-12-01 13:39:40.000000,252.0,0.0,0.0,0.0,0.0,282.2532043457031,0.0
2025-12-01 13:39:41.000000,252.0,0.0,0.0,0.0,0.0,282.472412109375,0.0
2025-12-01 13:39:43.000000,252.0,0.0,0.0,0.0,0.0,283.8493957519531,0.0
2025-12-01 13:39:44.000000,252.0,0.0,0.0,0.0,0.0,281.37994384765625,0.0
2025-12-01 13:39:45.000000,0.0,0.0,0.0,0.0,0.0,281.37994384765625,0.0
2025-12-01 13:39:46.000000,0.0,0.0,0.0,0.0,0.0,29.8385066986084,0.0
2025-12-01 13:39:47.000000,0.0,0.0,0.0,0.0,0.0,30.557716369628906,0.0
2025-12-01 13:39:48.000000,0.0,0.0,0.0,0.0,0.0,30.557716369628906,0.0
2025-12-01 13:39:49.000000,0.0,0.0,0.0,0.0,0.0,29.79857635498047,0.0
2025-12-01 13:39:50.000000,0.0,0.0,0.0,0.0,0.0,30.240217208862305,0.0
2025-12-01 13:39:51.000000,0.0,0.0,0.0,0.0,0.0,30.240217208862305,0.0
2025-12-01 13:39:52.000000,0.0,0.0,0.0,0.0,0.0,29.396194458007812,0.0
2025-12-01 13:39:53.000000,0.0,0.0,0.0,0.0,0.0,30.047990798950195,0.0
2025-12-01 13:39:54.000000,0.0,0.0,0.0,0.0,0.0,30.047990798950195,0.0
2025-12-01 13:39:55.000000,0.0,0.0,0.0,0.0,0.0,29.534929275512695,0.0
2025-12-01 13:39:56.000000,0.0,0.0,0.0,0.0,0.0,30.13178825378418,0.0
2025-12-01 13:39:57.000000,0.0,0.0,0.0,0.0,0.0,30.13178825378418,0.0
2025-12-01 13:39:58.000000,0.0,0.0,0.0,0.0,0.0,30.341651916503906,0.0
2025-12-01 13:39:59.000000,0.0,0.0,0.0,0.0,0.0,28.996171951293945,0.0
2025-12-01 13:40:00.000000,0.0,0.0,0.0,0.0,0.0,28.996171951293945,0.0
2025-12-01 13:40:01.000000,0.0,0.0,0.0,0.0,0.0,30.88023567199707,0.0
2025-12-01 13:40:02.000000,0.0,0.0,0.0,0.0,0.0,30.46976089477539,0.0
2025-12-01 13:40:03.000000,0.0,0.0,0.0,0.0,0.0,29.842634201049805,0.0
2025-12-01 13:40:04.000000,0.0,0.0,0.0,0.0,0.0,29.842634201049805,0.0
2025-12-01 13:40:05.000000,0.0,0.0,0.0,0.0,0.0,29.921199798583984,0.0
2025-12-01 13:40:06.000000,0.0,0.0,0.0,0.0,0.0,29.921199798583984,0.0
2025-12-01 13:40:07.000000,0.0,0.0,0.0,0.0,0.0,29.992799758911133,0.0
2025-12-01 13:40:08.000000,0.0,0.0,0.0,0.0,0.0,29.89691925048828,0.0
2025-12-01 13:40:09.000000,0.0,0.0,0.0,0.0,0.0,29.89691925048828,0.0
2025-12-01 13:40:10.000000,0.0,0.0,0.0,0.0,0.0,31.018163681030273,0.0
2025-12-01 13:40:11.000000,0.0,0.0,0.0,0.0,0.0,29.6864070892334,0.0
2025-12-01 13:40:12.000000,0.0,0.0,0.0,0.0,0.0,29.6864070892334,0.0
2025-12-01 13:40:13.000000,0.0,0.0,0.0,0.0,0.0,30.492019653320312,0.0
2025-12-01 13:40:14.000000,0.0,0.0,0.0,0.0,0.0,29.79648780822754,0.0
2025-12-01 13:40:15.000000,0.0,0.0,0.0,0.0,0.0,29.066463470458984,0.0
2025-12-01 13:40:17.000000,0.0,0.0,0.0,0.0,0.0,31.069868087768555,0.0
2025-12-01 13:40:18.000000,0.0,0.0,0.0,0.0,0.0,30.164823532104492,0.0
2025-12-01 13:40:19.000000,0.0,0.0,0.0,0.0,0.0,30.164823532104492,0.0
2025-12-01 13:40:20.000000,0.0,0.0,0.0,0.0,0.0,29.54833221435547,0.0
2025-12-01 13:40:21.000000,0.0,0.0,0.0,0.0,0.0,30.580448150634766,0.0
2025-12-01 13:40:22.000000,0.0,0.0,0.0,0.0,0.0,30.580448150634766,0.0
2025-12-01 13:40:23.000000,0.0,0.0,0.0,0.0,0.0,29.83568000793457,0.0
2025-12-01 13:40:24.000000,0.0,0.0,0.0,0.0,0.0,30.959247589111328,0.0
2025-12-01 13:40:25.000000,0.0,0.0,0.0,0.0,0.0,30.608442306518555,0.0
2025-12-01 13:40:26.000000,0.0,0.0,0.0,0.0,0.0,30.608442306518555,0.0
2025-12-01 13:40:27.000000,0.0,0.0,0.0,0.0,0.0,29.58652687072754,0.0
2025-12-01 13:40:28.000000,0.0,0.0,0.0,0.0,0.0,30.372732162475586,0.0
2025-12-01 13:40:29.000000,0.0,0.0,0.0,0.0,0.0,30.372732162475586,0.0
2025-12-01 13:40:30.000000,0.0,0.0,0.0,0.0,0.0,30.217824935913086,0.0
2025-12-01 13:40:31.000000,0.0,0.0,0.0,0.0,0.0,30.133533477783203,0.0
2025-12-01 13:40:32.000000,0.0,0.0,0.0,0.0,0.0,30.133533477783203,0.0
2025-12-01 13:40:33.000000,0.0,0.0,0.0,0.0,0.0,30.039600372314453,0.0
2025-12-01 13:40:34.000000,0.0,0.0,0.0,0.0,0.0,29.533733367919922,0.0
2025-12-01 13:40:35.000000,0.0,0.0,0.0,0.0,0.0,30.243114471435547,0.0
2025-12-01 13:40:36.000000,0.0,0.0,0.0,0.0,0.0,30.243114471435547,0.0
2025-12-01 13:40:37.000000,0.0,0.0,0.0,0.0,0.0,30.03415870666504,0.0
2025-12-01 13:40:38.000000,0.0,0.0,0.0,0.0,0.0,29.653806686401367,0.0
2025-12-01 13:40:39.000000,0.0,0.0,0.0,0.0,0.0,29.653806686401367,0.0
2025-12-01 13:40:40.000000,0.0,0.0,0.0,0.0,0.0,30.412328720092773,0.0
2025-12-01 13:40:41.000000,0.0,0.0,0.0,0.0,0.0,30.72178840637207,0.0
2025-12-01 13:40:42.000000,0.0,0.0,0.0,0.0,0.0,29.979982376098633,0.0
2025-12-01 13:40:44.000000,0.0,0.0,0.0,0.0,0.0,30.10651397705078,0.0
2025-12-01 13:40:45.000000,0.0,0.0,0.0,0.0,0.0,30.53036117553711,0.0
2025-12-01 13:40:46.000000,0.0,0.0,0.0,0.0,0.0,30.53036117553711,0.0
2025-12-01 13:40:47.000000,0.0,0.0,0.0,0.0,0.0,30.85967254638672,0.0
2025-12-01 13:40:48.000000,0.0,0.0,0.0,0.0,0.0,29.28057098388672,0.0
2025-12-01 13:40:49.000000,0.0,0.0,0.0,0.0,0.0,30.898786544799805,0.0
2025-12-01 13:40:50.000000,0.0,0.0,0.0,0.0,0.0,30.898786544799805,0.0
