Timestamp,RM_BvLOcean.Elek_P.Oelskimmer,RM_BvLOcean.Elek_P.Absaugventilator,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Heisslufttrocknung
2025-12-17 09:40:50.000000,0.0,0.0,30.321317672729492,0.0,0.0,0.0,0.0
2025-12-17 09:40:51.000000,0.0,0.0,30.642709732055664,0.0,0.0,0.0,0.0
2025-12-17 09:40:52.000000,0.0,0.0,29.640430450439453,0.0,0.0,0.0,0.0
2025-12-17 09:40:53.000000,0.0,0.0,30.5476131439209,0.0,0.0,0.0,0.0
2025-12-17 09:40:54.000000,0.0,0.0,30.5476131439209,0.0,0.0,0.0,0.0
2025-12-17 09:40:55.000000,0.0,0.0,30.224191665649414,0.0,0.0,0.0,0.0
2025-12-17 09:40:56.000000,0.0,0.0,30.55588722229004,0.0,0.0,0.0,0.0
2025-12-17 09:40:57.000000,0.0,0.0,30.55588722229004,0.0,0.0,0.0,0.0
2025-12-17 09:40:58.000000,0.0,0.0,30.656042098999023,0.0,0.0,0.0,0.0
2025-12-17 09:40:59.000000,0.0,0.0,30.043682098388672,0.0,0.0,0.0,0.0
2025-12-17 09:41:00.000000,0.0,0.0,30.043682098388672,0.0,0.0,0.0,0.0
2025-12-17 09:41:01.000000,0.0,0.0,30.138521194458008,0.0,0.0,0.0,0.0
2025-12-17 09:41:02.000000,0.0,0.0,30.590599060058594,0.0,0.0,0.0,0.0
2025-12-17 09:41:04.000000,0.0,0.0,30.243019104003906,0.0,0.0,0.0,0.0
2025-12-17 09:41:05.000000,0.0,0.0,29.078088760375977,0.0,0.0,0.0,0.0
2025-12-17 09:41:06.000000,0.0,0.0,30.934274673461914,0.0,0.0,0.0,0.0
2025-12-17 09:41:07.000000,0.0,0.0,30.934274673461914,0.0,0.0,0.0,0.0
2025-12-17 09:41:08.000000,0.0,0.0,30.461660385131836,0.0,0.0,0.0,0.0
2025-12-17 09:41:09.000000,0.0,0.0,29.936059951782227,0.0,0.0,0.0,0.0
2025-12-17 09:41:10.000000,0.0,0.0,29.936059951782227,0.0,0.0,0.0,0.0
2025-12-17 09:41:11.000000,0.0,0.0,30.86324691772461,0.0,0.0,0.0,0.0
2025-12-17 09:41:12.000000,0.0,0.0,29.573081970214844,0.0,0.0,0.0,0.0
2025-12-17 09:41:13.000000,0.0,0.0,29.573081970214844,0.0,0.0,0.0,0.0
2025-12-17 09:41:14.000000,0.0,0.0,29.981359481811523,0.0,0.0,0.0,0.0
2025-12-17 09:41:15.000000,0.0,0.0,30.160825729370117,0.0,0.0,0.0,0.0
2025-12-17 09:41:16.000000,0.0,0.0,29.92802619934082,0.0,0.0,0.0,0.0
2025-12-17 09:41:17.000000,0.0,0.0,29.92802619934082,0.0,0.0,0.0,0.0
2025-12-17 09:41:18.000000,0.0,0.0,30.078004837036133,0.0,0.0,0.0,0.0
2025-12-17 09:41:19.000000,0.0,0.0,30.009918212890625,0.0,0.0,0.0,0.0
2025-12-17 09:41:20.000000,0.0,0.0,30.009918212890625,0.0,0.0,0.0,0.0
2025-12-17 09:41:21.000000,0.0,0.0,30.71254539489746,0.0,0.0,0.0,0.0
2025-12-17 09:41:22.000000,0.0,0.0,30.5233211517334,0.0,0.0,0.0,0.0
2025-12-17 09:41:24.000000,0.0,0.0,29.90108299255371,0.0,0.0,0.0,0.0
2025-12-17 09:41:25.000000,0.0,0.0,30.43802261352539,0.0,0.0,0.0,0.0
2025-12-17 09:41:26.000000,0.0,0.0,30.170860290527344,0.0,0.0,0.0,0.0
2025-12-17 09:41:27.000000,0.0,0.0,30.170860290527344,0.0,0.0,0.0,0.0
2025-12-17 09:41:28.000000,0.0,0.0,29.357173919677734,0.0,0.0,0.0,0.0
2025-12-17 09:41:29.000000,0.0,0.0,31.055213928222656,0.0,0.0,0.0,0.0
2025-12-17 09:41:31.000000,0.0,0.0,30.704782485961914,0.0,0.0,0.0,0.0
2025-12-17 09:41:32.000000,0.0,0.0,30.51567268371582,0.0,0.0,0.0,0.0
2025-12-17 09:41:33.000000,0.0,0.0,29.968793869018555,0.0,0.0,0.0,0.0
2025-12-17 09:41:34.000000,0.0,0.0,29.968793869018555,0.0,0.0,0.0,0.0
2025-12-17 09:41:35.000000,0.0,0.0,29.84848403930664,0.0,0.0,0.0,0.0
2025-12-17 09:41:36.000000,0.0,0.0,29.52696990966797,0.0,0.0,0.0,0.0
2025-12-17 09:41:37.000000,0.0,0.0,29.52696990966797,0.0,0.0,0.0,0.0
2025-12-17 09:41:38.000000,0.0,0.0,29.946096420288086,0.0,0.0,0.0,0.0
2025-12-17 09:41:39.000000,0.0,0.0,30.284162521362305,0.0,0.0,0.0,0.0
2025-12-17 09:41:40.000000,0.0,0.0,30.456186294555664,0.0,0.0,0.0,0.0
2025-12-17 09:41:41.000000,0.0,0.0,30.456186294555664,0.0,0.0,0.0,0.0
2025-12-17 09:41:42.000000,0.0,0.0,29.625009536743164,0.0,0.0,0.0,0.0
2025-12-17 09:41:43.000000,0.0,0.0,30.536157608032227,0.0,0.0,0.0,0.0
2025-12-17 09:41:44.000000,0.0,0.0,30.536157608032227,0.0,0.0,0.0,0.0
2025-12-17 09:41:45.000000,0.0,0.0,29.992351531982422,0.0,0.0,0.0,0.0
2025-12-17 09:41:46.000000,0.0,0.0,31.04722023010254,0.0,0.0,0.0,0.0
2025-12-17 09:41:47.000000,0.0,0.0,31.04722023010254,0.0,0.0,0.0,0.0
2025-12-17 09:41:48.000000,0.0,0.0,29.823806762695312,0.0,0.0,0.0,0.0
2025-12-17 09:41:49.000000,0.0,0.0,30.74813461303711,0.0,0.0,0.0,0.0
2025-12-17 09:41:50.000000,0.0,0.0,30.24347686767578,0.0,0.0,0.0,0.0
2025-12-17 09:41:51.000000,0.0,0.0,30.24347686767578,0.0,0.0,0.0,0.0
2025-12-17 09:41:52.000000,0.0,0.0,30.016881942749023,0.0,0.0,0.0,0.0
2025-12-17 09:41:53.000000,0.0,0.0,29.95486831665039,0.0,0.0,0.0,0.0
2025-12-17 09:41:54.000000,0.0,0.0,29.95486831665039,0.0,0.0,0.0,0.0
2025-12-17 09:41:55.000000,0.0,0.0,30.331151962280273,0.0,0.0,0.0,0.0
2025-12-17 09:41:56.000000,0.0,0.0,29.345918655395508,0.0,0.0,0.0,0.0
2025-12-17 09:41:58.000000,0.0,0.0,31.137357711791992,0.0,0.0,0.0,0.0
2025-12-17 09:41:59.000000,0.0,0.0,30.454254150390625,0.0,0.0,0.0,0.0
2025-12-17 09:42:00.000000,0.0,0.0,30.189306259155273,0.0,0.0,0.0,0.0
2025-12-17 09:42:01.000000,0.0,0.0,30.189306259155273,0.0,0.0,0.0,0.0
2025-12-17 09:42:02.000000,0.0,0.0,30.62107276916504,0.0,0.0,0.0,0.0
2025-12-17 09:42:03.000000,0.0,0.0,30.99672508239746,0.0,0.0,0.0,0.0
2025-12-17 09:42:05.000000,0.0,0.0,30.036569595336914,0.0,0.0,0.0,0.0
2025-12-17 09:42:06.000000,0.0,0.0,29.895368576049805,0.0,0.0,0.0,0.0
2025-12-17 09:42:07.000000,0.0,0.0,29.840377807617188,0.0,0.0,0.0,0.0
2025-12-17 09:42:08.000000,0.0,0.0,29.840377807617188,0.0,0.0,0.0,0.0
2025-12-17 09:42:09.000000,0.0,0.0,28.79442596435547,0.0,0.0,0.0,0.0
2025-12-17 09:42:10.000000,0.0,0.0,30.463232040405273,0.0,0.0,0.0,0.0
2025-12-17 09:42:11.000000,0.0,0.0,30.463232040405273,0.0,0.0,0.0,0.0
2025-12-17 09:42:12.000000,0.0,0.0,30.135276794433594,0.0,0.0,0.0,0.0
2025-12-17 09:42:13.000000,0.0,0.0,29.713632583618164,0.0,0.0,0.0,0.0
2025-12-17 09:42:14.000000,0.0,0.0,29.713632583618164,0.0,0.0,0.0,0.0
2025-12-17 09:42:15.000000,0.0,0.0,29.048648834228516,0.0,0.0,0.0,0.0
2025-12-17 09:42:16.000000,0.0,0.0,30.077926635742188,0.0,0.0,0.0,0.0
2025-12-17 09:42:17.000000,0.0,0.0,29.93963623046875,0.0,0.0,0.0,0.0
2025-12-17 09:42:18.000000,0.0,0.0,29.93963623046875,0.0,0.0,0.0,0.0
2025-12-17 09:42:19.000000,0.0,0.0,30.540563583374023,0.0,0.0,0.0,0.0
2025-12-17 09:42:20.000000,0.0,0.0,30.7319278717041,0.0,0.0,0.0,0.0
2025-12-17 09:42:21.000000,0.0,0.0,30.7319278717041,0.0,0.0,0.0,0.0
2025-12-17 09:42:22.000000,0.0,0.0,30.434505462646484,0.0,0.0,0.0,0.0
2025-12-17 09:42:23.000000,0.0,0.0,30.243898391723633,0.0,0.0,0.0,0.0
2025-12-17 09:42:25.000000,0.0,0.0,29.780872344970703,0.0,0.0,0.0,0.0
2025-12-17 09:42:26.000000,0.0,0.0,30.563640594482422,0.0,0.0,0.0,0.0
2025-12-17 09:42:27.000000,0.0,0.0,30.02541160583496,0.0,0.0,0.0,0.0
2025-12-17 09:42:28.000000,0.0,0.0,30.02541160583496,0.0,0.0,0.0,0.0
2025-12-17 09:42:29.000000,0.0,0.0,29.255882263183594,0.0,0.0,0.0,0.0
2025-12-17 09:42:30.000000,0.0,0.0,30.611940383911133,0.0,0.0,0.0,0.0
2025-12-17 09:42:31.000000,0.0,0.0,30.611940383911133,0.0,0.0,0.0,0.0
2025-12-17 09:42:32.000000,0.0,0.0,29.650381088256836,0.0,0.0,0.0,0.0
2025-12-17 09:42:33.000000,0.0,0.0,30.16880989074707,0.0,0.0,0.0,0.0
2025-12-17 09:42:34.000000,0.0,0.0,30.16880989074707,0.0,0.0,0.0,0.0
2025-12-17 09:42:35.000000,0.0,0.0,30.089750289916992,0.0,0.0,0.0,0.0
2025-12-17 09:42:36.000000,0.0,0.0,30.751005172729492,0.0,0.0,0.0,0.0
2025-12-17 09:42:38.000000,0.0,0.0,30.115570068359375,0.0,0.0,0.0,0.0
2025-12-17 09:42:39.000000,0.0,0.0,30.667070388793945,0.0,0.0,0.0,0.0
2025-12-17 09:42:40.000000,0.0,0.0,30.197486877441406,0.0,0.0,0.0,0.0
2025-12-17 09:42:41.000000,0.0,0.0,30.197486877441406,0.0,0.0,0.0,0.0
2025-12-17 09:42:42.000000,0.0,0.0,30.644939422607422,0.0,0.0,0.0,0.0
2025-12-17 09:42:43.000000,0.0,0.0,29.991016387939453,0.0,0.0,0.0,0.0
2025-12-17 09:42:44.000000,0.0,0.0,30.282894134521484,0.0,0.0,0.0,0.0
2025-12-17 09:42:45.000000,0.0,0.0,30.282894134521484,0.0,0.0,0.0,0.0
2025-12-17 09:42:46.000000,0.0,0.0,29.0312442779541,0.0,0.0,0.0,0.0
2025-12-17 09:42:47.000000,0.0,0.0,29.759078979492188,0.0,0.0,0.0,0.0
2025-12-17 09:42:48.000000,0.0,0.0,29.759078979492188,0.0,0.0,0.0,0.0
2025-12-17 09:42:49.000000,0.0,0.0,30.249305725097656,0.0,0.0,0.0,0.0
2025-12-17 09:42:50.000000,0.0,0.0,29.32182502746582,0.0,0.0,0.0,0.0
2025-12-17 09:42:51.000000,0.0,0.0,42.330955505371094,0.0,0.0,0.0,0.0
2025-12-17 09:42:52.000000,0.0,0.0,42.330955505371094,0.0,0.0,0.0,0.0
2025-12-17 09:42:53.000000,0.0,0.0,41.97477722167969,0.0,0.0,0.0,0.0
2025-12-17 09:42:54.000000,0.0,0.0,41.986019134521484,0.0,0.0,0.0,0.0
2025-12-17 09:42:55.000000,0.0,0.0,41.986019134521484,0.0,0.0,0.0,0.0
2025-12-17 09:42:56.000000,0.0,0.0,41.88977813720703,0.0,0.0,0.0,0.0
2025-12-17 09:42:57.000000,0.0,0.0,41.22521209716797,0.0,0.0,0.0,0.0
2025-12-17 09:42:58.000000,0.0,0.0,41.22521209716797,0.0,0.0,0.0,0.0
2025-12-17 09:42:59.000000,0.0,0.0,43.351505279541016,0.0,0.0,0.0,0.0
2025-12-17 09:43:00.000000,0.0,0.0,41.454978942871094,0.0,0.0,0.0,0.0
2025-12-17 09:43:01.000000,0.0,0.0,41.454978942871094,0.0,0.0,0.0,0.0
2025-12-17 09:43:02.000000,0.0,83.0,1685.59326171875,1425.0,156.0,0.0,0.0
2025-12-17 09:43:03.000000,0.0,82.0,1724.948974609375,1454.0,150.0,0.0,0.0
2025-12-17 09:43:04.000000,0.0,83.0,1558.3543701171875,1456.0,0.0,0.0,0.0
2025-12-17 09:43:05.000000,0.0,83.0,1558.3543701171875,1456.0,0.0,0.0,0.0
2025-12-17 09:43:06.000000,0.0,82.0,1558.664794921875,1455.0,0.0,0.0,0.0
2025-12-17 09:43:07.000000,0.0,82.0,1556.52294921875,1455.0,0.0,0.0,0.0
2025-12-17 09:43:09.000000,0.0,82.0,1555.980224609375,1451.0,0.0,0.0,0.0
2025-12-17 09:43:10.000000,0.0,82.0,1556.15478515625,1452.0,0.0,0.0,0.0
2025-12-17 09:43:11.000000,0.0,82.0,1556.15478515625,1452.0,0.0,0.0,0.0
2025-12-17 09:43:12.000000,0.0,81.0,1557.197509765625,1453.0,0.0,0.0,0.0
2025-12-17 09:43:13.000000,0.0,82.0,1557.1455078125,1452.0,0.0,0.0,0.0
2025-12-17 09:43:14.000000,0.0,82.0,1555.7294921875,1454.0,0.0,0.0,0.0
2025-12-17 09:43:15.000000,0.0,82.0,1555.7294921875,1454.0,0.0,0.0,0.0
2025-12-17 09:43:16.000000,0.0,81.0,1554.4130859375,1454.0,0.0,0.0,0.0
2025-12-17 09:43:17.000000,0.0,80.0,1556.222412109375,1455.0,0.0,0.0,0.0
2025-12-17 09:43:18.000000,0.0,80.0,1556.222412109375,1455.0,0.0,0.0,0.0
2025-12-17 09:43:19.000000,0.0,80.0,1556.16748046875,1454.0,0.0,0.0,0.0
2025-12-17 09:43:20.000000,0.0,82.0,1555.279052734375,1453.0,0.0,0.0,0.0
2025-12-17 09:43:21.000000,0.0,82.0,1555.279052734375,1453.0,0.0,0.0,0.0
2025-12-17 09:43:22.000000,0.0,79.0,1555.8424072265625,1453.0,0.0,0.0,0.0
2025-12-17 09:43:23.000000,0.0,80.0,1555.7362060546875,1453.0,0.0,0.0,0.0
2025-12-17 09:43:25.000000,0.0,81.0,1556.675537109375,1451.0,0.0,0.0,0.0
2025-12-17 09:43:26.000000,0.0,81.0,1551.882080078125,1450.0,0.0,0.0,0.0
2025-12-17 09:43:27.000000,0.0,81.0,1551.882080078125,1450.0,0.0,0.0,0.0
2025-12-17 09:43:28.000000,0.0,81.0,1558.612060546875,1450.0,0.0,0.0,0.0
2025-12-17 09:43:29.000000,0.0,81.0,1557.178955078125,1450.0,0.0,0.0,0.0
2025-12-17 09:43:30.000000,0.0,81.0,1557.178955078125,1450.0,0.0,0.0,0.0
2025-12-17 09:43:31.000000,0.0,81.0,1554.0242919921875,1448.0,0.0,0.0,0.0
2025-12-17 09:43:32.000000,0.0,80.0,1554.681640625,1448.0,0.0,0.0,0.0
2025-12-17 09:43:33.000000,0.0,80.0,1554.681640625,1448.0,0.0,0.0,0.0
2025-12-17 09:43:34.000000,0.0,80.0,1553.382568359375,1450.0,0.0,0.0,0.0
2025-12-17 09:43:35.000000,0.0,82.0,1552.477783203125,1448.0,0.0,0.0,0.0
2025-12-17 09:43:36.000000,0.0,82.0,1553.654052734375,1452.0,0.0,0.0,0.0
2025-12-17 09:43:37.000000,0.0,82.0,1553.654052734375,1452.0,0.0,0.0,0.0
2025-12-17 09:43:38.000000,0.0,80.0,1553.1318359375,1450.0,0.0,0.0,0.0
2025-12-17 09:43:39.000000,0.0,80.0,1554.0318603515625,1450.0,0.0,0.0,0.0
2025-12-17 09:43:40.000000,0.0,80.0,1554.0318603515625,1450.0,0.0,0.0,0.0
2025-12-17 09:43:41.000000,0.0,81.0,1553.869873046875,1450.0,0.0,0.0,0.0
2025-12-17 09:43:42.000000,0.0,81.0,1552.447998046875,1449.0,0.0,0.0,0.0
2025-12-17 09:43:44.000000,0.0,80.0,1552.806884765625,1451.0,0.0,0.0,0.0
2025-12-17 09:43:45.000000,0.0,81.0,1551.3834228515625,1452.0,0.0,0.0,0.0
2025-12-17 09:43:46.000000,0.0,81.0,1551.3834228515625,1452.0,0.0,0.0,0.0
2025-12-17 09:43:47.000000,0.0,82.0,1554.8076171875,1450.0,0.0,0.0,0.0
2025-12-17 09:43:48.000000,0.0,80.0,1551.984375,1450.0,0.0,0.0,0.0
2025-12-17 09:43:49.000000,0.0,80.0,1551.984375,1450.0,0.0,0.0,0.0
2025-12-17 09:43:50.000000,0.0,80.0,1553.6162109375,1450.0,0.0,0.0,0.0
2025-12-17 09:43:51.000000,0.0,80.0,1555.04248046875,1450.0,0.0,0.0,0.0
2025-12-17 09:43:52.000000,0.0,80.0,1555.04248046875,1450.0,0.0,0.0,0.0
2025-12-17 09:43:53.000000,0.0,80.0,1553.728271484375,1451.0,0.0,0.0,0.0
2025-12-17 09:43:54.000000,0.0,80.0,1553.42041015625,1450.0,0.0,0.0,0.0
2025-12-17 09:43:55.000000,0.0,80.0,1553.42041015625,1450.0,0.0,0.0,0.0
2025-12-17 09:43:56.000000,0.0,80.0,1554.977294921875,1450.0,0.0,0.0,0.0
2025-12-17 09:43:57.000000,0.0,83.0,1552.053466796875,1448.0,0.0,0.0,0.0
2025-12-17 09:43:58.000000,0.0,80.0,1554.225341796875,1449.0,0.0,0.0,0.0
2025-12-17 09:43:59.000000,0.0,80.0,1554.225341796875,1449.0,0.0,0.0,0.0
2025-12-17 09:44:00.000000,0.0,81.0,1553.8505859375,1449.0,0.0,0.0,0.0
2025-12-17 09:44:01.000000,0.0,81.0,1555.054931640625,1449.0,0.0,0.0,0.0
2025-12-17 09:44:02.000000,0.0,81.0,1555.054931640625,1449.0,0.0,0.0,0.0
2025-12-17 09:44:03.000000,0.0,80.0,1554.477294921875,1448.0,0.0,0.0,0.0
2025-12-17 09:44:04.000000,0.0,82.0,1552.2366943359375,1449.0,0.0,0.0,0.0
2025-12-17 09:44:06.000000,0.0,82.0,1554.41845703125,1450.0,0.0,0.0,0.0
2025-12-17 09:44:07.000000,0.0,80.0,1553.2783203125,1448.0,0.0,0.0,0.0
2025-12-17 09:44:08.000000,0.0,80.0,1552.2659912109375,1449.0,0.0,0.0,0.0
2025-12-17 09:44:09.000000,0.0,80.0,1552.2659912109375,1449.0,0.0,0.0,0.0
2025-12-17 09:44:10.000000,0.0,80.0,1552.459716796875,1449.0,0.0,0.0,0.0
2025-12-17 09:44:11.000000,0.0,80.0,1552.958740234375,1449.0,0.0,0.0,0.0
2025-12-17 09:44:12.000000,0.0,80.0,1552.958740234375,1449.0,0.0,0.0,0.0
2025-12-17 09:44:13.000000,0.0,80.0,1553.31689453125,1449.0,0.0,0.0,0.0
2025-12-17 09:44:14.000000,0.0,79.0,1554.1185302734375,1448.0,0.0,0.0,0.0
2025-12-17 09:44:15.000000,0.0,79.0,1554.1185302734375,1448.0,0.0,0.0,0.0
2025-12-17 09:44:16.000000,0.0,79.0,1554.0919189453125,1450.0,0.0,0.0,0.0
2025-12-17 09:44:17.000000,0.0,80.0,1552.1884765625,1448.0,0.0,0.0,0.0
2025-12-17 09:44:18.000000,0.0,81.0,1552.8253173828125,1448.0,0.0,0.0,0.0
2025-12-17 09:44:19.000000,0.0,81.0,1552.8253173828125,1451.0,0.0,0.0,0.0
2025-12-17 09:44:20.000000,0.0,82.0,1554.253662109375,1449.0,0.0,0.0,0.0
2025-12-17 09:44:21.000000,0.0,81.0,1551.182373046875,1448.0,0.0,0.0,0.0
2025-12-17 09:44:23.000000,0.0,81.0,1552.541015625,1448.0,0.0,0.0,0.0
2025-12-17 09:44:24.000000,0.0,82.0,1552.984375,1449.0,0.0,0.0,0.0
2025-12-17 09:44:26.000000,0.0,81.0,1550.65576171875,1449.0,0.0,0.0,0.0
2025-12-17 09:44:27.000000,0.0,81.0,1551.7254638671875,1449.0,0.0,0.0,0.0
2025-12-17 09:44:28.000000,0.0,81.0,1551.7254638671875,1449.0,0.0,0.0,0.0
2025-12-17 09:44:29.000000,0.0,82.0,1555.431884765625,1453.0,0.0,0.0,0.0
2025-12-17 09:44:30.000000,0.0,81.0,1551.798828125,1450.0,0.0,0.0,0.0
2025-12-17 09:44:31.000000,0.0,81.0,1551.798828125,1450.0,0.0,0.0,0.0
2025-12-17 09:44:32.000000,0.0,81.0,1553.27294921875,1450.0,0.0,0.0,0.0
2025-12-17 09:44:33.000000,0.0,80.0,1552.717529296875,1451.0,0.0,0.0,0.0
2025-12-17 09:44:34.000000,0.0,81.0,1553.73095703125,1451.0,0.0,0.0,0.0
2025-12-17 09:44:35.000000,0.0,81.0,1553.73095703125,1449.0,0.0,0.0,0.0
2025-12-17 09:44:36.000000,0.0,80.0,1551.54931640625,1448.0,0.0,0.0,0.0
2025-12-17 09:44:37.000000,0.0,80.0,1551.2200927734375,1449.0,0.0,0.0,0.0
2025-12-17 09:44:38.000000,0.0,80.0,1551.2200927734375,1449.0,0.0,0.0,0.0
2025-12-17 09:44:39.000000,0.0,81.0,1550.432861328125,1448.0,0.0,0.0,0.0
2025-12-17 09:44:40.000000,0.0,80.0,1552.811279296875,1450.0,0.0,0.0,0.0
2025-12-17 09:44:42.000000,0.0,79.0,1551.1912841796875,1447.0,0.0,0.0,0.0
2025-12-17 09:44:43.000000,0.0,79.0,1552.4757080078125,1447.0,0.0,0.0,0.0
2025-12-17 09:44:44.000000,0.0,80.0,1549.816650390625,1447.0,0.0,0.0,0.0
2025-12-17 09:44:45.000000,0.0,80.0,1549.816650390625,1448.0,0.0,0.0,0.0
2025-12-17 09:44:46.000000,0.0,81.0,1551.16650390625,1446.0,0.0,0.0,0.0
2025-12-17 09:44:47.000000,0.0,81.0,1551.50244140625,1445.0,0.0,0.0,0.0
2025-12-17 09:44:48.000000,0.0,81.0,1551.50244140625,1445.0,0.0,0.0,0.0
2025-12-17 09:44:49.000000,0.0,81.0,1551.5518798828125,1447.0,0.0,0.0,0.0
2025-12-17 09:44:50.000000,0.0,81.0,1549.671142578125,1446.0,0.0,0.0,0.0
2025-12-17 09:44:52.000000,0.0,80.0,1551.5672607421875,1446.0,0.0,0.0,0.0
2025-12-17 09:44:53.000000,0.0,80.0,1550.7542724609375,1447.0,0.0,0.0,0.0
2025-12-17 09:44:55.000000,0.0,83.0,1549.444580078125,1448.0,0.0,0.0,0.0
2025-12-17 09:44:56.000000,0.0,81.0,1550.47119140625,1447.0,0.0,0.0,0.0
2025-12-17 09:44:57.000000,0.0,81.0,1549.0078125,1448.0,0.0,0.0,0.0
2025-12-17 09:44:58.000000,0.0,81.0,1549.0078125,1448.0,0.0,0.0,0.0
2025-12-17 09:44:59.000000,0.0,0.0,41.304656982421875,0.0,0.0,0.0,0.0
2025-12-17 09:45:00.000000,0.0,0.0,42.24503707885742,0.0,0.0,0.0,0.0
2025-12-17 09:45:01.000000,0.0,0.0,42.24503707885742,0.0,0.0,0.0,0.0
2025-12-17 09:45:02.000000,0.0,0.0,41.76286697387695,0.0,0.0,0.0,0.0
2025-12-17 09:45:03.000000,0.0,0.0,42.8115348815918,0.0,0.0,0.0,0.0
2025-12-17 09:45:04.000000,0.0,0.0,42.8115348815918,0.0,0.0,0.0,0.0
2025-12-17 09:45:05.000000,0.0,0.0,39.53388214111328,0.0,0.0,0.0,0.0
2025-12-17 09:45:06.000000,0.0,0.0,300.2840270996094,0.0,255.0,0.0,0.0
2025-12-17 09:45:07.000000,0.0,0.0,300.2840270996094,0.0,255.0,0.0,0.0
2025-12-17 09:45:08.000000,0.0,0.0,280.0554504394531,0.0,251.0,0.0,0.0
2025-12-17 09:45:09.000000,0.0,0.0,283.2751770019531,0.0,251.0,0.0,0.0
2025-12-17 09:45:10.000000,0.0,0.0,283.2751770019531,0.0,250.0,0.0,0.0
2025-12-17 09:45:11.000000,0.0,0.0,283.0288391113281,0.0,250.0,0.0,0.0
2025-12-17 09:45:12.000000,0.0,0.0,279.5281677246094,0.0,250.0,0.0,0.0
2025-12-17 09:45:13.000000,0.0,0.0,279.5281677246094,0.0,248.0,0.0,0.0
2025-12-17 09:45:14.000000,0.0,0.0,277.7107238769531,0.0,250.0,0.0,0.0
2025-12-17 09:45:15.000000,0.0,0.0,283.3555908203125,0.0,250.0,0.0,0.0
2025-12-17 09:45:16.000000,0.0,0.0,283.3555908203125,0.0,251.0,0.0,0.0
2025-12-17 09:45:17.000000,0.0,0.0,281.7049560546875,0.0,250.0,0.0,0.0
2025-12-17 09:45:18.000000,0.0,0.0,279.408447265625,0.0,248.0,0.0,0.0
2025-12-17 09:45:19.000000,0.0,0.0,279.408447265625,0.0,248.0,0.0,0.0
2025-12-17 09:45:20.000000,0.0,0.0,277.9097900390625,0.0,250.0,0.0,0.0
2025-12-17 09:45:21.000000,0.0,0.0,279.8673095703125,0.0,250.0,0.0,0.0
2025-12-17 09:45:22.000000,0.0,0.0,279.8673095703125,0.0,250.0,0.0,0.0
2025-12-17 09:45:23.000000,0.0,0.0,277.10076904296875,0.0,248.0,0.0,0.0
2025-12-17 09:45:24.000000,0.0,0.0,278.7777099609375,0.0,247.0,0.0,0.0
2025-12-17 09:45:26.000000,0.0,0.0,30.050277709960938,0.0,0.0,0.0,0.0
2025-12-17 09:45:27.000000,0.0,0.0,30.69879722595215,0.0,0.0,0.0,0.0
2025-12-17 09:45:28.000000,0.0,0.0,30.69879722595215,0.0,0.0,0.0,0.0
2025-12-17 09:45:29.000000,0.0,0.0,29.94720458984375,0.0,0.0,0.0,0.0
2025-12-17 09:45:30.000000,0.0,0.0,29.76506233215332,0.0,0.0,0.0,0.0
2025-12-17 09:45:32.000000,0.0,0.0,30.128528594970703,0.0,0.0,0.0,0.0
2025-12-17 09:45:33.000000,0.0,0.0,30.50424575805664,0.0,0.0,0.0,0.0
2025-12-17 09:45:34.000000,0.0,0.0,30.50424575805664,0.0,0.0,0.0,0.0
2025-12-17 09:45:35.000000,0.0,0.0,30.025062561035156,0.0,0.0,0.0,0.0
2025-12-17 09:45:36.000000,0.0,0.0,30.061540603637695,0.0,0.0,0.0,0.0
2025-12-17 09:45:37.000000,0.0,0.0,30.804363250732422,0.0,0.0,0.0,0.0
2025-12-17 09:45:38.000000,0.0,0.0,30.804363250732422,0.0,0.0,0.0,0.0
2025-12-17 09:45:39.000000,0.0,0.0,30.468547821044922,0.0,0.0,0.0,0.0
2025-12-17 09:45:40.000000,0.0,0.0,30.63875389099121,0.0,0.0,0.0,0.0
2025-12-17 09:45:41.000000,0.0,0.0,30.63875389099121,0.0,0.0,0.0,0.0
2025-12-17 09:45:42.000000,0.0,0.0,30.538557052612305,0.0,0.0,0.0,0.0
2025-12-17 09:45:43.000000,0.0,0.0,31.219390869140625,0.0,0.0,0.0,0.0
2025-12-17 09:45:44.000000,0.0,0.0,29.746212005615234,0.0,0.0,0.0,0.0
2025-12-17 09:45:45.000000,0.0,0.0,29.746212005615234,0.0,0.0,0.0,0.0
2025-12-17 09:45:46.000000,0.0,0.0,31.05791473388672,0.0,0.0,0.0,0.0
2025-12-17 09:45:47.000000,0.0,0.0,30.126462936401367,0.0,0.0,0.0,0.0
2025-12-17 09:45:48.000000,0.0,0.0,30.126462936401367,0.0,0.0,0.0,0.0
2025-12-17 09:45:49.000000,0.0,0.0,30.43807029724121,0.0,0.0,0.0,0.0
2025-12-17 09:45:50.000000,0.0,0.0,30.200284957885742,0.0,0.0,0.0,0.0
2025-12-17 09:45:51.000000,0.0,0.0,30.200284957885742,0.0,0.0,0.0,0.0
2025-12-17 09:45:52.000000,0.0,0.0,29.728225708007812,0.0,0.0,0.0,0.0
