Hochtemp1;Time;Celsius(°C);Serial Number
10263;21.11.2025 11:28:12;22,6;
10264;21.11.2025 11:28:13;22,6;
10265;21.11.2025 11:28:14;22,6;
10266;21.11.2025 11:28:15;22,6;
10267;21.11.2025 11:28:16;22,6;
10268;21.11.2025 11:28:17;22,6;
10269;21.11.2025 11:28:18;22,6;
10270;21.11.2025 11:28:19;22,6;
10271;21.11.2025 11:28:20;22,6;
10272;21.11.2025 11:28:21;22,6;
10273;21.11.2025 11:28:22;22,6;
10274;21.11.2025 11:28:23;22,6;
10275;21.11.2025 11:28:24;22,6;
10276;21.11.2025 11:28:25;22,6;
10277;21.11.2025 11:28:26;22,6;
10278;21.11.2025 11:28:27;22,6;
10279;21.11.2025 11:28:28;22,6;
10280;21.11.2025 11:28:29;22,6;
10281;21.11.2025 11:28:30;22,6;
10282;21.11.2025 11:28:31;22,6;
10283;21.11.2025 11:28:32;22,6;
10284;21.11.2025 11:28:33;22,6;
10285;21.11.2025 11:28:34;22,6;
10286;21.11.2025 11:28:35;22,6;
10287;21.11.2025 11:28:36;22,6;
10288;21.11.2025 11:28:37;22,6;
10289;21.11.2025 11:28:38;22,6;
10290;21.11.2025 11:28:39;22,6;
10291;21.11.2025 11:28:40;22,6;
10292;21.11.2025 11:28:41;22,6;
10293;21.11.2025 11:28:42;22,6;
10294;21.11.2025 11:28:43;22,6;
10295;21.11.2025 11:28:44;22,6;
10296;21.11.2025 11:28:45;22,6;
10297;21.11.2025 11:28:46;22,6;
10298;21.11.2025 11:28:47;22,6;
10299;21.11.2025 11:28:48;22,6;
10300;21.11.2025 11:28:49;22,6;
10301;21.11.2025 11:28:50;22,6;
10302;21.11.2025 11:28:51;22,6;
10303;21.11.2025 11:28:52;22,6;
10304;21.11.2025 11:28:53;22,6;
10305;21.11.2025 11:28:54;22,6;
10306;21.11.2025 11:28:55;22,6;
10307;21.11.2025 11:28:56;22,6;
10308;21.11.2025 11:28:57;22,6;
10309;21.11.2025 11:28:58;22,6;
10310;21.11.2025 11:28:59;22,6;
10311;21.11.2025 11:29:00;22,6;
10312;21.11.2025 11:29:01;22,6;
10313;21.11.2025 11:29:02;22,6;
10314;21.11.2025 11:29:03;22,6;
10315;21.11.2025 11:29:04;22,6;
10316;21.11.2025 11:29:05;22,6;
10317;21.11.2025 11:29:06;22,6;
10318;21.11.2025 11:29:07;22,6;
10319;21.11.2025 11:29:08;22,6;
10320;21.11.2025 11:29:09;22,6;
10321;21.11.2025 11:29:10;22,6;
10322;21.11.2025 11:29:11;22,6;
10323;21.11.2025 11:29:12;22,6;
10324;21.11.2025 11:29:13;22,6;
10325;21.11.2025 11:29:14;22,6;
10326;21.11.2025 11:29:15;22,6;
10327;21.11.2025 11:29:16;22,6;
10328;21.11.2025 11:29:17;22,6;
10329;21.11.2025 11:29:18;22,6;
10330;21.11.2025 11:29:19;22,6;
10331;21.11.2025 11:29:20;22,6;
10332;21.11.2025 11:29:21;22,6;
10333;21.11.2025 11:29:22;22,6;
10334;21.11.2025 11:29:23;22,6;
10335;21.11.2025 11:29:24;22,6;
10336;21.11.2025 11:29:25;22,6;
10337;21.11.2025 11:29:26;22,6;
10338;21.11.2025 11:29:27;22,6;
10339;21.11.2025 11:29:28;22,6;
10340;21.11.2025 11:29:29;22,6;
10341;21.11.2025 11:29:30;22,6;
10342;21.11.2025 11:29:31;22,6;
10343;21.11.2025 11:29:32;22,6;
10344;21.11.2025 11:29:33;22,6;
10345;21.11.2025 11:29:34;22,6;
10346;21.11.2025 11:29:35;22,6;
10347;21.11.2025 11:29:36;22,6;
10348;21.11.2025 11:29:37;22,6;
10349;21.11.2025 11:29:38;22,6;
10350;21.11.2025 11:29:39;22,6;
10351;21.11.2025 11:29:40;22,6;
10352;21.11.2025 11:29:41;22,6;
10353;21.11.2025 11:29:42;22,6;
10354;21.11.2025 11:29:43;22,6;
10355;21.11.2025 11:29:44;22,6;
10356;21.11.2025 11:29:45;22,6;
10357;21.11.2025 11:29:46;22,6;
10358;21.11.2025 11:29:47;22,6;
10359;21.11.2025 11:29:48;22,6;
10360;21.11.2025 11:29:49;22,6;
10361;21.11.2025 11:29:50;22,6;
10362;21.11.2025 11:29:51;22,6;
10363;21.11.2025 11:29:52;22,6;
10364;21.11.2025 11:29:53;22,6;
10365;21.11.2025 11:29:54;22,6;
10366;21.11.2025 11:29:55;22,6;
10367;21.11.2025 11:29:56;22,6;
10368;21.11.2025 11:29:57;22,6;
10369;21.11.2025 11:29:58;22,6;
10370;21.11.2025 11:29:59;22,6;
10371;21.11.2025 11:30:00;22,6;
10372;21.11.2025 11:30:01;22,6;
10373;21.11.2025 11:30:02;22,6;
10374;21.11.2025 11:30:03;22,6;
10375;21.11.2025 11:30:04;22,6;
10376;21.11.2025 11:30:05;22,6;
10377;21.11.2025 11:30:06;22,6;
10378;21.11.2025 11:30:07;22,6;
10379;21.11.2025 11:30:08;22,6;
10380;21.11.2025 11:30:09;22,6;
10381;21.11.2025 11:30:10;22,6;
10382;21.11.2025 11:30:11;22,6;
10383;21.11.2025 11:30:12;22,6;
10384;21.11.2025 11:30:13;22,6;
10385;21.11.2025 11:30:14;22,6;
10386;21.11.2025 11:30:15;22,6;
10387;21.11.2025 11:30:16;22,6;
10388;21.11.2025 11:30:17;22,6;
10389;21.11.2025 11:30:18;22,6;
10390;21.11.2025 11:30:19;22,6;
10391;21.11.2025 11:30:20;22,6;
10392;21.11.2025 11:30:21;22,6;
10393;21.11.2025 11:30:22;22,6;
10394;21.11.2025 11:30:23;22,6;
10395;21.11.2025 11:30:24;22,6;
10396;21.11.2025 11:30:25;22,6;
10397;21.11.2025 11:30:26;22,6;
10398;21.11.2025 11:30:27;22,6;
10399;21.11.2025 11:30:28;22,6;
10400;21.11.2025 11:30:29;22,6;
10401;21.11.2025 11:30:30;22,6;
10402;21.11.2025 11:30:31;22,6;
10403;21.11.2025 11:30:32;22,6;
10404;21.11.2025 11:30:33;22,6;
10405;21.11.2025 11:30:34;22,6;
10406;21.11.2025 11:30:35;22,6;
10407;21.11.2025 11:30:36;22,6;
10408;21.11.2025 11:30:37;22,6;
10409;21.11.2025 11:30:38;22,6;
10410;21.11.2025 11:30:39;22,6;
10411;21.11.2025 11:30:40;22,6;
10412;21.11.2025 11:30:41;22,6;
10413;21.11.2025 11:30:42;22,6;
10414;21.11.2025 11:30:43;22,6;
10415;21.11.2025 11:30:44;22,6;
10416;21.11.2025 11:30:45;22,6;
10417;21.11.2025 11:30:46;22,6;
10418;21.11.2025 11:30:47;22,6;
10419;21.11.2025 11:30:48;22,6;
10420;21.11.2025 11:30:49;22,6;
10421;21.11.2025 11:30:50;22,6;
10422;21.11.2025 11:30:51;22,6;
10423;21.11.2025 11:30:52;22,6;
10424;21.11.2025 11:30:53;22,6;
10425;21.11.2025 11:30:54;22,6;
10426;21.11.2025 11:30:55;22,6;
10427;21.11.2025 11:30:56;22,6;
10428;21.11.2025 11:30:57;22,6;
10429;21.11.2025 11:30:58;22,6;
10430;21.11.2025 11:30:59;22,6;
10431;21.11.2025 11:31:00;22,6;
10432;21.11.2025 11:31:01;22,6;
10433;21.11.2025 11:31:02;22,6;
10434;21.11.2025 11:31:03;22,6;
10435;21.11.2025 11:31:04;22,6;
10436;21.11.2025 11:31:05;22,6;
10437;21.11.2025 11:31:06;22,6;
10438;21.11.2025 11:31:07;22,6;
10439;21.11.2025 11:31:08;22,6;
10440;21.11.2025 11:31:09;22,6;
10441;21.11.2025 11:31:10;22,6;
10442;21.11.2025 11:31:11;22,6;
10443;21.11.2025 11:31:12;22,6;
10444;21.11.2025 11:31:13;22,6;
10445;21.11.2025 11:31:14;22,6;
10446;21.11.2025 11:31:15;22,6;
10447;21.11.2025 11:31:16;22,6;
10448;21.11.2025 11:31:17;22,6;
10449;21.11.2025 11:31:18;22,6;
10450;21.11.2025 11:31:19;22,6;
10451;21.11.2025 11:31:20;22,6;
10452;21.11.2025 11:31:21;22,6;
10453;21.11.2025 11:31:22;22,6;
10454;21.11.2025 11:31:23;22,6;
10455;21.11.2025 11:31:24;22,6;
10456;21.11.2025 11:31:25;22,6;
10457;21.11.2025 11:31:26;22,6;
10458;21.11.2025 11:31:27;22,6;
10459;21.11.2025 11:31:28;22,6;
10460;21.11.2025 11:31:29;22,6;
10461;21.11.2025 11:31:30;22,6;
10462;21.11.2025 11:31:31;22,6;
10463;21.11.2025 11:31:32;22,6;
10464;21.11.2025 11:31:33;22,6;
10465;21.11.2025 11:31:34;22,6;
10466;21.11.2025 11:31:35;22,6;
10467;21.11.2025 11:31:36;22,6;
10468;21.11.2025 11:31:37;22,6;
10469;21.11.2025 11:31:38;22,6;
10470;21.11.2025 11:31:39;22,6;
10471;21.11.2025 11:31:40;22,6;
10472;21.11.2025 11:31:41;22,6;
10473;21.11.2025 11:31:42;22,6;
10474;21.11.2025 11:31:43;22,7;
10475;21.11.2025 11:31:44;22,6;
10476;21.11.2025 11:31:45;22,6;
10477;21.11.2025 11:31:46;22,6;
10478;21.11.2025 11:31:47;22,6;
10479;21.11.2025 11:31:48;22,7;
10480;21.11.2025 11:31:49;22,7;
10481;21.11.2025 11:31:50;22,6;
10482;21.11.2025 11:31:51;22,7;
10483;21.11.2025 11:31:52;22,7;
10484;21.11.2025 11:31:53;22,6;
10485;21.11.2025 11:31:54;22,7;
10486;21.11.2025 11:31:55;22,7;
10487;21.11.2025 11:31:56;22,7;
10488;21.11.2025 11:31:57;22,6;
10489;21.11.2025 11:31:58;22,7;
10490;21.11.2025 11:31:59;22,7;
10491;21.11.2025 11:32:00;22,7;
10492;21.11.2025 11:32:01;22,7;
10493;21.11.2025 11:32:02;22,7;
10494;21.11.2025 11:32:03;22,7;
10495;21.11.2025 11:32:04;22,7;
10496;21.11.2025 11:32:05;22,7;
10497;21.11.2025 11:32:06;22,7;
10498;21.11.2025 11:32:07;22,7;
10499;21.11.2025 11:32:08;22,7;
10500;21.11.2025 11:32:09;22,7;
10501;21.11.2025 11:32:10;22,7;
10502;21.11.2025 11:32:11;22,7;
10503;21.11.2025 11:32:12;22,7;
10504;21.11.2025 11:32:13;22,7;
10505;21.11.2025 11:32:14;22,7;
10506;21.11.2025 11:32:15;22,7;
10507;21.11.2025 11:32:16;22,7;
10508;21.11.2025 11:32:17;22,7;
10509;21.11.2025 11:32:18;22,7;
10510;21.11.2025 11:32:19;22,7;
10511;21.11.2025 11:32:20;22,7;
10512;21.11.2025 11:32:21;22,7;
10513;21.11.2025 11:32:22;22,7;
10514;21.11.2025 11:32:23;22,7;
10515;21.11.2025 11:32:24;22,7;
10516;21.11.2025 11:32:25;22,7;
10517;21.11.2025 11:32:26;22,7;
10518;21.11.2025 11:32:27;22,7;
10519;21.11.2025 11:32:28;22,7;
10520;21.11.2025 11:32:29;22,7;
10521;21.11.2025 11:32:30;22,7;
10522;21.11.2025 11:32:31;22,7;
10523;21.11.2025 11:32:32;22,7;
10524;21.11.2025 11:32:33;22,7;
10525;21.11.2025 11:32:34;22,7;
10526;21.11.2025 11:32:35;22,7;
10527;21.11.2025 11:32:36;22,7;
10528;21.11.2025 11:32:37;22,7;
10529;21.11.2025 11:32:38;22,7;
10530;21.11.2025 11:32:39;22,7;
10531;21.11.2025 11:32:40;22,7;
10532;21.11.2025 11:32:41;22,7;
10533;21.11.2025 11:32:42;22,7;
10534;21.11.2025 11:32:43;22,7;
10535;21.11.2025 11:32:44;22,7;
10536;21.11.2025 11:32:45;22,7;
10537;21.11.2025 11:32:46;22,7;
10538;21.11.2025 11:32:47;22,7;
10539;21.11.2025 11:32:48;22,7;
10540;21.11.2025 11:32:49;22,7;
10541;21.11.2025 11:32:50;22,8;
10542;21.11.2025 11:32:51;22,8;
10543;21.11.2025 11:32:52;23;
10544;21.11.2025 11:32:53;23,1;
10545;21.11.2025 11:32:54;23,2;
10546;21.11.2025 11:32:55;23,4;
10547;21.11.2025 11:32:56;23,6;
10548;21.11.2025 11:32:57;23,8;
10549;21.11.2025 11:32:58;24,1;
10550;21.11.2025 11:32:59;24,3;
10551;21.11.2025 11:33:00;24,5;
10552;21.11.2025 11:33:01;24,7;
10553;21.11.2025 11:33:02;25;
10554;21.11.2025 11:33:03;25,2;
10555;21.11.2025 11:33:04;25,4;
10556;21.11.2025 11:33:05;25,7;
10557;21.11.2025 11:33:06;25,9;
10558;21.11.2025 11:33:07;26,2;
10559;21.11.2025 11:33:08;26,4;
10560;21.11.2025 11:33:09;26,7;
10561;21.11.2025 11:33:10;27;
10562;21.11.2025 11:33:11;27,3;
10563;21.11.2025 11:33:12;27,6;
10564;21.11.2025 11:33:13;27,8;
10565;21.11.2025 11:33:14;28,1;
10566;21.11.2025 11:33:15;28,3;
10567;21.11.2025 11:33:16;28,6;
10568;21.11.2025 11:33:17;28,8;
10569;21.11.2025 11:33:18;29,1;
10570;21.11.2025 11:33:19;29,4;
10571;21.11.2025 11:33:20;29,6;
10572;21.11.2025 11:33:21;29,9;
10573;21.11.2025 11:33:22;30,2;
10574;21.11.2025 11:33:23;30,3;
10575;21.11.2025 11:33:24;30,6;
10576;21.11.2025 11:33:25;30,8;
10577;21.11.2025 11:33:26;31;
10578;21.11.2025 11:33:27;31,3;
10579;21.11.2025 11:33:28;31,5;
10580;21.11.2025 11:33:29;31,8;
10581;21.11.2025 11:33:30;32;
10582;21.11.2025 11:33:31;32,2;
10583;21.11.2025 11:33:32;32,4;
10584;21.11.2025 11:33:33;32,7;
10585;21.11.2025 11:33:34;32,9;
10586;21.11.2025 11:33:35;33,1;
10587;21.11.2025 11:33:36;33,3;
10588;21.11.2025 11:33:37;33,5;
10589;21.11.2025 11:33:38;33,7;
10590;21.11.2025 11:33:39;33,9;
10591;21.11.2025 11:33:40;34,1;
10592;21.11.2025 11:33:41;34,3;
10593;21.11.2025 11:33:42;34,4;
10594;21.11.2025 11:33:43;34,6;
10595;21.11.2025 11:33:44;34,8;
10596;21.11.2025 11:33:45;35;
10597;21.11.2025 11:33:46;35,2;
10598;21.11.2025 11:33:47;35,3;
10599;21.11.2025 11:33:48;35,5;
10600;21.11.2025 11:33:49;35,7;
10601;21.11.2025 11:33:50;35,8;
10602;21.11.2025 11:33:51;36;
10603;21.11.2025 11:33:52;36,2;
10604;21.11.2025 11:33:53;36,3;
10605;21.11.2025 11:33:54;36,5;
10606;21.11.2025 11:33:55;36,6;
10607;21.11.2025 11:33:56;36,9;
10608;21.11.2025 11:33:57;37;
10609;21.11.2025 11:33:58;37,1;
10610;21.11.2025 11:33:59;37,3;
10611;21.11.2025 11:34:00;37,4;
10612;21.11.2025 11:34:01;37,5;
10613;21.11.2025 11:34:02;37,7;
10614;21.11.2025 11:34:03;37,8;
10615;21.11.2025 11:34:04;37,9;
10616;21.11.2025 11:34:05;38,2;
10617;21.11.2025 11:34:06;38,3;
10618;21.11.2025 11:34:07;38,4;
10619;21.11.2025 11:34:08;38,5;
10620;21.11.2025 11:34:09;38,6;
10621;21.11.2025 11:34:10;38,8;
10622;21.11.2025 11:34:11;38,9;
10623;21.11.2025 11:34:12;39;
10624;21.11.2025 11:34:13;39,1;
10625;21.11.2025 11:34:14;39,2;
10626;21.11.2025 11:34:15;39,3;
10627;21.11.2025 11:34:16;39,4;
10628;21.11.2025 11:34:17;39,5;
10629;21.11.2025 11:34:18;39,7;
10630;21.11.2025 11:34:19;39,8;
10631;21.11.2025 11:34:20;39,9;
10632;21.11.2025 11:34:21;40;
10633;21.11.2025 11:34:22;40,1;
10634;21.11.2025 11:34:23;40,2;
10635;21.11.2025 11:34:24;40,3;
10636;21.11.2025 11:34:25;40,4;
10637;21.11.2025 11:34:26;40,5;
10638;21.11.2025 11:34:27;40,7;
10639;21.11.2025 11:34:28;40,8;
10640;21.11.2025 11:34:29;40,9;
10641;21.11.2025 11:34:30;40,9;
10642;21.11.2025 11:34:31;41;
10643;21.11.2025 11:34:32;41,1;
10644;21.11.2025 11:34:33;41,3;
10645;21.11.2025 11:34:34;41,4;
10646;21.11.2025 11:34:35;41,4;
10647;21.11.2025 11:34:36;41,5;
10648;21.11.2025 11:34:37;41,6;
10649;21.11.2025 11:34:38;41,7;
10650;21.11.2025 11:34:39;41,8;
10651;21.11.2025 11:34:40;41,8;
10652;21.11.2025 11:34:41;41,9;
10653;21.11.2025 11:34:42;42;
10654;21.11.2025 11:34:43;42;
10655;21.11.2025 11:34:44;42,2;
10656;21.11.2025 11:34:45;42,3;
10657;21.11.2025 11:34:46;42,3;
10658;21.11.2025 11:34:47;42,4;
10659;21.11.2025 11:34:48;42,5;
10660;21.11.2025 11:34:49;42,5;
10661;21.11.2025 11:34:50;42,6;
10662;21.11.2025 11:34:51;42,7;
10663;21.11.2025 11:34:52;42,7;
10664;21.11.2025 11:34:53;42,8;
10665;21.11.2025 11:34:54;42,8;
10666;21.11.2025 11:34:55;43;
10667;21.11.2025 11:34:56;43;
10668;21.11.2025 11:34:57;43,1;
10669;21.11.2025 11:34:58;43,2;
10670;21.11.2025 11:34:59;43,2;
10671;21.11.2025 11:35:00;43,3;
10672;21.11.2025 11:35:01;43,3;
10673;21.11.2025 11:35:02;43,4;
10674;21.11.2025 11:35:03;43,5;
10675;21.11.2025 11:35:04;43,5;
10676;21.11.2025 11:35:05;43,6;
10677;21.11.2025 11:35:06;43,6;
10678;21.11.2025 11:35:07;43,7;
10679;21.11.2025 11:35:08;43,7;
10680;21.11.2025 11:35:09;43,8;
10681;21.11.2025 11:35:10;43,8;
10682;21.11.2025 11:35:11;43,8;
10683;21.11.2025 11:35:12;44;
10684;21.11.2025 11:35:13;44;
10685;21.11.2025 11:35:14;44;
10686;21.11.2025 11:35:15;44,1;
10687;21.11.2025 11:35:16;44,1;
10688;21.11.2025 11:35:17;44,1;
10689;21.11.2025 11:35:18;44,2;
10690;21.11.2025 11:35:19;44,2;
10691;21.11.2025 11:35:20;44,2;
10692;21.11.2025 11:35:21;44,3;
10693;21.11.2025 11:35:22;44,3;
10694;21.11.2025 11:35:23;44,3;
10695;21.11.2025 11:35:24;44,4;
10696;21.11.2025 11:35:25;44,4;
10697;21.11.2025 11:35:26;44,4;
10698;21.11.2025 11:35:27;44,4;
10699;21.11.2025 11:35:28;44,4;
10700;21.11.2025 11:35:29;44,6;
10701;21.11.2025 11:35:30;44,6;
10702;21.11.2025 11:35:31;44,6;
10703;21.11.2025 11:35:32;44,6;
10704;21.11.2025 11:35:33;44,6;
10705;21.11.2025 11:35:34;44,6;
10706;21.11.2025 11:35:35;44,7;
10707;21.11.2025 11:35:36;44,7;
10708;21.11.2025 11:35:37;44,7;
10709;21.11.2025 11:35:38;44,7;
10710;21.11.2025 11:35:39;44,7;
10711;21.11.2025 11:35:40;44,8;
10712;21.11.2025 11:35:41;44,8;
10713;21.11.2025 11:35:42;44,8;
10714;21.11.2025 11:35:43;44,8;
10715;21.11.2025 11:35:44;44,8;
10716;21.11.2025 11:35:45;44,8;
10717;21.11.2025 11:35:46;44,8;
10718;21.11.2025 11:35:47;44,8;
10719;21.11.2025 11:35:48;44,9;
10720;21.11.2025 11:35:49;44,9;
10721;21.11.2025 11:35:50;44,9;
10722;21.11.2025 11:35:51;44,9;
10723;21.11.2025 11:35:52;44,9;
10724;21.11.2025 11:35:53;44,9;
10725;21.11.2025 11:35:54;44,9;
10726;21.11.2025 11:35:55;44,9;
10727;21.11.2025 11:35:56;44,9;
10728;21.11.2025 11:35:57;44,9;
10729;21.11.2025 11:35:58;44,9;
10730;21.11.2025 11:35:59;44,9;
10731;21.11.2025 11:36:00;44,9;
10732;21.11.2025 11:36:01;44,9;
10733;21.11.2025 11:36:02;44,9;
10734;21.11.2025 11:36:03;44,9;
10735;21.11.2025 11:36:04;44,9;
10736;21.11.2025 11:36:05;44,9;
10737;21.11.2025 11:36:06;44,9;
10738;21.11.2025 11:36:07;44,9;
10739;21.11.2025 11:36:08;44,9;
10740;21.11.2025 11:36:09;44,9;
10741;21.11.2025 11:36:10;44,9;
10742;21.11.2025 11:36:11;44,9;
10743;21.11.2025 11:36:12;44,9;
10744;21.11.2025 11:36:13;44,9;
10745;21.11.2025 11:36:14;44,9;
10746;21.11.2025 11:36:15;44,9;
10747;21.11.2025 11:36:16;44,9;
10748;21.11.2025 11:36:17;44,9;
10749;21.11.2025 11:36:18;44,9;
10750;21.11.2025 11:36:19;44,9;
10751;21.11.2025 11:36:20;44,9;
10752;21.11.2025 11:36:21;44,9;
10753;21.11.2025 11:36:22;44,9;
10754;21.11.2025 11:36:23;44,9;
10755;21.11.2025 11:36:24;44,9;
10756;21.11.2025 11:36:25;44,9;
10757;21.11.2025 11:36:26;44,9;
10758;21.11.2025 11:36:27;44,9;
10759;21.11.2025 11:36:28;44,9;
10760;21.11.2025 11:36:29;44,9;
10761;21.11.2025 11:36:30;44,9;
10762;21.11.2025 11:36:31;44,9;
10763;21.11.2025 11:36:32;44,9;
10764;21.11.2025 11:36:33;44,9;
10765;21.11.2025 11:36:34;44,9;
10766;21.11.2025 11:36:35;44,9;
10767;21.11.2025 11:36:36;44,9;
10768;21.11.2025 11:36:37;44,8;
10769;21.11.2025 11:36:38;44,8;
10770;21.11.2025 11:36:39;44,8;
10771;21.11.2025 11:36:40;44,8;
10772;21.11.2025 11:36:41;44,8;
10773;21.11.2025 11:36:42;44,8;
10774;21.11.2025 11:36:43;44,8;
10775;21.11.2025 11:36:44;44,8;
10776;21.11.2025 11:36:45;44,8;
10777;21.11.2025 11:36:46;44,8;
10778;21.11.2025 11:36:47;44,8;
10779;21.11.2025 11:36:48;44,8;
10780;21.11.2025 11:36:49;44,8;
10781;21.11.2025 11:36:50;44,7;
10782;21.11.2025 11:36:51;44,7;
10783;21.11.2025 11:36:52;44,7;
10784;21.11.2025 11:36:53;44,7;
10785;21.11.2025 11:36:54;44,7;
10786;21.11.2025 11:36:55;44,7;
10787;21.11.2025 11:36:56;44,7;
10788;21.11.2025 11:36:57;44,7;
10789;21.11.2025 11:36:58;44,7;
10790;21.11.2025 11:36:59;44,7;
10791;21.11.2025 11:37:00;44,6;
10792;21.11.2025 11:37:01;44,6;
10793;21.11.2025 11:37:02;44,6;
10794;21.11.2025 11:37:03;44,6;
10795;21.11.2025 11:37:04;44,6;
10796;21.11.2025 11:37:05;44,6;
10797;21.11.2025 11:37:06;44,6;
10798;21.11.2025 11:37:07;44,6;
10799;21.11.2025 11:37:08;44,6;
10800;21.11.2025 11:37:09;44,5;
10801;21.11.2025 11:37:10;44,5;
10802;21.11.2025 11:37:11;44,4;
10803;21.11.2025 11:37:12;44,4;
10804;21.11.2025 11:37:13;44,4;
10805;21.11.2025 11:37:14;44,4;
10806;21.11.2025 11:37:15;44,4;
10807;21.11.2025 11:37:16;44,4;
10808;21.11.2025 11:37:17;44,4;
10809;21.11.2025 11:37:18;44,4;
10810;21.11.2025 11:37:19;44,4;
10811;21.11.2025 11:37:20;44,3;
10812;21.11.2025 11:37:21;44,3;
10813;21.11.2025 11:37:22;44,3;
10814;21.11.2025 11:37:23;44,3;
10815;21.11.2025 11:37:24;44,3;
10816;21.11.2025 11:37:25;44,3;
10817;21.11.2025 11:37:26;44,3;
10818;21.11.2025 11:37:27;44,3;
10819;21.11.2025 11:37:28;44,2;
10820;21.11.2025 11:37:29;44,2;
10821;21.11.2025 11:37:30;44,2;
10822;21.11.2025 11:37:31;44,2;
10823;21.11.2025 11:37:32;44,2;
10824;21.11.2025 11:37:33;44,2;
10825;21.11.2025 11:37:34;44,2;
10826;21.11.2025 11:37:35;44,2;
10827;21.11.2025 11:37:36;44,1;
10828;21.11.2025 11:37:37;44,1;
10829;21.11.2025 11:37:38;44,1;
10830;21.11.2025 11:37:39;44,1;
10831;21.11.2025 11:37:40;44,1;
10832;21.11.2025 11:37:41;44,1;
10833;21.11.2025 11:37:42;44,1;
10834;21.11.2025 11:37:43;44,1;
10835;21.11.2025 11:37:44;44;
10836;21.11.2025 11:37:45;44;
10837;21.11.2025 11:37:46;44;
10838;21.11.2025 11:37:47;44;
10839;21.11.2025 11:37:48;44;
10840;21.11.2025 11:37:49;44;
10841;21.11.2025 11:37:50;44;
10842;21.11.2025 11:37:51;44;
10843;21.11.2025 11:37:52;43,9;
10844;21.11.2025 11:37:53;43,8;
10845;21.11.2025 11:37:54;43,8;
10846;21.11.2025 11:37:55;43,8;
10847;21.11.2025 11:37:56;43,8;
10848;21.11.2025 11:37:57;43,8;
10849;21.11.2025 11:37:58;43,8;
10850;21.11.2025 11:37:59;43,8;
10851;21.11.2025 11:38:00;43,7;
10852;21.11.2025 11:38:01;43,7;
10853;21.11.2025 11:38:02;43,7;
10854;21.11.2025 11:38:03;43,7;
10855;21.11.2025 11:38:04;43,7;
10856;21.11.2025 11:38:05;43,7;
10857;21.11.2025 11:38:06;43,7;
10858;21.11.2025 11:38:07;43,7;
10859;21.11.2025 11:38:08;43,6;
10860;21.11.2025 11:38:09;43,6;
10861;21.11.2025 11:38:10;43,6;
10862;21.11.2025 11:38:11;43,6;
10863;21.11.2025 11:38:12;43,6;
10864;21.11.2025 11:38:13;43,6;
10865;21.11.2025 11:38:14;43,6;
10866;21.11.2025 11:38:15;43,5;
10867;21.11.2025 11:38:16;43,4;
10868;21.11.2025 11:38:17;43,5;
10869;21.11.2025 11:38:18;43,4;
10870;21.11.2025 11:38:19;43,4;
10871;21.11.2025 11:38:20;43,4;
10872;21.11.2025 11:38:21;43,4;
10873;21.11.2025 11:38:22;43,4;
10874;21.11.2025 11:38:23;43,3;
10875;21.11.2025 11:38:24;43,3;
10876;21.11.2025 11:38:25;43,3;
10877;21.11.2025 11:38:26;43,3;
10878;21.11.2025 11:38:27;43,3;
10879;21.11.2025 11:38:28;43,3;
10880;21.11.2025 11:38:29;43,3;
10881;21.11.2025 11:38:30;43,2;
10882;21.11.2025 11:38:31;43,2;
10883;21.11.2025 11:38:32;43,2;
10884;21.11.2025 11:38:33;43,2;
10885;21.11.2025 11:38:34;43,2;
10886;21.11.2025 11:38:35;43,2;
10887;21.11.2025 11:38:36;43,2;
10888;21.11.2025 11:38:37;43,1;
10889;21.11.2025 11:38:38;43,1;
10890;21.11.2025 11:38:39;43,1;
10891;21.11.2025 11:38:40;43,1;
10892;21.11.2025 11:38:41;43,1;
10893;21.11.2025 11:38:42;43,1;
10894;21.11.2025 11:38:43;43,1;
10895;21.11.2025 11:38:44;43,1;
10896;21.11.2025 11:38:45;43;
10897;21.11.2025 11:38:46;43;
10898;21.11.2025 11:38:47;43;
10899;21.11.2025 11:38:48;43;
10900;21.11.2025 11:38:49;43;
10901;21.11.2025 11:38:50;43;
10902;21.11.2025 11:38:51;43;
10903;21.11.2025 11:38:52;42,9;
10904;21.11.2025 11:38:53;42,8;
10905;21.11.2025 11:38:54;42,8;
10906;21.11.2025 11:38:55;42,8;
10907;21.11.2025 11:38:56;42,8;
10908;21.11.2025 11:38:57;42,8;
10909;21.11.2025 11:38:58;42,8;
10910;21.11.2025 11:38:59;42,8;
10911;21.11.2025 11:39:00;42,8;
10912;21.11.2025 11:39:01;42,7;
10913;21.11.2025 11:39:02;42,7;
10914;21.11.2025 11:39:03;42,7;
10915;21.11.2025 11:39:04;42,7;
10916;21.11.2025 11:39:05;42,7;
10917;21.11.2025 11:39:06;42,7;
10918;21.11.2025 11:39:07;42,7;
10919;21.11.2025 11:39:08;42,7;
10920;21.11.2025 11:39:09;42,6;
10921;21.11.2025 11:39:10;42,6;
10922;21.11.2025 11:39:11;42,6;
10923;21.11.2025 11:39:12;42,6;
10924;21.11.2025 11:39:13;42,6;
10925;21.11.2025 11:39:14;42,6;
10926;21.11.2025 11:39:15;42,6;
10927;21.11.2025 11:39:16;42,6;
10928;21.11.2025 11:39:17;42,5;
10929;21.11.2025 11:39:18;42,5;
10930;21.11.2025 11:39:19;42,5;
