Hochtemp1;Time;Celsius(°C);Serial Number
9401;20.11.2025 11:03:33;27,3;
9402;20.11.2025 11:03:34;27,3;
9403;20.11.2025 11:03:35;27,3;
9404;20.11.2025 11:03:36;27,3;
9405;20.11.2025 11:03:37;27,3;
9406;20.11.2025 11:03:38;27,3;
9407;20.11.2025 11:03:39;27,4;
9408;20.11.2025 11:03:40;27,4;
9409;20.11.2025 11:03:41;27,4;
9410;20.11.2025 11:03:42;27,4;
9411;20.11.2025 11:03:43;27,4;
9412;20.11.2025 11:03:44;27,5;
9413;20.11.2025 11:03:45;27,5;
9414;20.11.2025 11:03:46;27,6;
9415;20.11.2025 11:03:47;27,6;
9416;20.11.2025 11:03:48;27,7;
9417;20.11.2025 11:03:49;27,8;
9418;20.11.2025 11:03:50;27,9;
9419;20.11.2025 11:03:51;28;
9420;20.11.2025 11:03:52;28,1;
9421;20.11.2025 11:03:53;28,2;
9422;20.11.2025 11:03:54;28,4;
9423;20.11.2025 11:03:55;28,6;
9424;20.11.2025 11:03:56;28,8;
9425;20.11.2025 11:03:57;29;
9426;20.11.2025 11:03:58;29,2;
9427;20.11.2025 11:03:59;29,4;
9428;20.11.2025 11:04:00;29,6;
9429;20.11.2025 11:04:01;29,8;
9430;20.11.2025 11:04:02;30;
9431;20.11.2025 11:04:03;30,2;
9432;20.11.2025 11:04:04;30,3;
9433;20.11.2025 11:04:05;30,6;
9434;20.11.2025 11:04:06;30,8;
9435;20.11.2025 11:04:07;31;
9436;20.11.2025 11:04:08;31,2;
9437;20.11.2025 11:04:09;31,4;
9438;20.11.2025 11:04:10;31,6;
9439;20.11.2025 11:04:11;31,8;
9440;20.11.2025 11:04:12;32;
9441;20.11.2025 11:04:13;32,2;
9442;20.11.2025 11:04:14;32,4;
9443;20.11.2025 11:04:15;32,6;
9444;20.11.2025 11:04:16;32,8;
9445;20.11.2025 11:04:17;33;
9446;20.11.2025 11:04:18;33,2;
9447;20.11.2025 11:04:19;33,4;
9448;20.11.2025 11:04:20;33,6;
9449;20.11.2025 11:04:21;33,8;
9450;20.11.2025 11:04:22;33,9;
9451;20.11.2025 11:04:23;34,1;
9452;20.11.2025 11:04:24;34,3;
9453;20.11.2025 11:04:25;34,5;
9454;20.11.2025 11:04:26;34,7;
9455;20.11.2025 11:04:27;34,8;
9456;20.11.2025 11:04:28;35;
9457;20.11.2025 11:04:29;35,2;
9458;20.11.2025 11:04:30;35,4;
9459;20.11.2025 11:04:31;35,6;
9460;20.11.2025 11:04:32;35,8;
9461;20.11.2025 11:04:33;35,9;
9462;20.11.2025 11:04:34;36,1;
9463;20.11.2025 11:04:35;36,3;
9464;20.11.2025 11:04:36;36,5;
9465;20.11.2025 11:04:37;36,6;
9466;20.11.2025 11:04:38;36,9;
9467;20.11.2025 11:04:39;37,1;
9468;20.11.2025 11:04:40;37,2;
9469;20.11.2025 11:04:41;37,4;
9470;20.11.2025 11:04:42;37,6;
9471;20.11.2025 11:04:43;37,7;
9472;20.11.2025 11:04:44;37,9;
9473;20.11.2025 11:04:45;38,1;
9474;20.11.2025 11:04:46;38,3;
9475;20.11.2025 11:04:47;38,4;
9476;20.11.2025 11:04:48;38,5;
9477;20.11.2025 11:04:49;38,7;
9478;20.11.2025 11:04:50;38,8;
9479;20.11.2025 11:04:51;38,9;
9480;20.11.2025 11:04:52;39,1;
9481;20.11.2025 11:04:53;39,2;
9482;20.11.2025 11:04:54;39,3;
9483;20.11.2025 11:04:55;39,4;
9484;20.11.2025 11:04:56;39,5;
9485;20.11.2025 11:04:57;39,5;
9486;20.11.2025 11:04:58;39,7;
9487;20.11.2025 11:04:59;39,8;
9488;20.11.2025 11:05:00;39,8;
9489;20.11.2025 11:05:01;39,9;
9490;20.11.2025 11:05:02;39,9;
9491;20.11.2025 11:05:03;40;
9492;20.11.2025 11:05:04;40;
9493;20.11.2025 11:05:05;40,1;
9494;20.11.2025 11:05:06;40,1;
9495;20.11.2025 11:05:07;40,1;
9496;20.11.2025 11:05:08;40,1;
9497;20.11.2025 11:05:09;40,2;
9498;20.11.2025 11:05:10;40,2;
9499;20.11.2025 11:05:11;40,2;
9500;20.11.2025 11:05:12;40,2;
9501;20.11.2025 11:05:13;40,2;
9502;20.11.2025 11:05:14;40,2;
9503;20.11.2025 11:05:15;40,2;
9504;20.11.2025 11:05:16;40,2;
9505;20.11.2025 11:05:17;40,2;
9506;20.11.2025 11:05:18;40,2;
9507;20.11.2025 11:05:19;40,2;
9508;20.11.2025 11:05:20;40,2;
9509;20.11.2025 11:05:21;40,2;
9510;20.11.2025 11:05:22;40,2;
9511;20.11.2025 11:05:23;40,2;
9512;20.11.2025 11:05:24;40,1;
9513;20.11.2025 11:05:25;40,1;
9514;20.11.2025 11:05:26;40,1;
9515;20.11.2025 11:05:27;40,1;
9516;20.11.2025 11:05:28;40;
9517;20.11.2025 11:05:29;40;
9518;20.11.2025 11:05:30;40;
9519;20.11.2025 11:05:31;40;
9520;20.11.2025 11:05:32;39,9;
9521;20.11.2025 11:05:33;39,9;
9522;20.11.2025 11:05:34;39,9;
9523;20.11.2025 11:05:35;39,8;
9524;20.11.2025 11:05:36;39,8;
9525;20.11.2025 11:05:37;39,8;
9526;20.11.2025 11:05:38;39,7;
9527;20.11.2025 11:05:39;39,7;
9528;20.11.2025 11:05:40;39,7;
9529;20.11.2025 11:05:41;39,5;
9530;20.11.2025 11:05:42;39,5;
9531;20.11.2025 11:05:43;39,5;
9532;20.11.2025 11:05:44;39,4;
9533;20.11.2025 11:05:45;39,4;
9534;20.11.2025 11:05:46;39,4;
9535;20.11.2025 11:05:47;39,3;
9536;20.11.2025 11:05:48;39,3;
9537;20.11.2025 11:05:49;39,2;
9538;20.11.2025 11:05:50;39,2;
9539;20.11.2025 11:05:51;39,2;
9540;20.11.2025 11:05:52;39,1;
9541;20.11.2025 11:05:53;39,1;
9542;20.11.2025 11:05:54;39,1;
9543;20.11.2025 11:05:55;39;
9544;20.11.2025 11:05:56;39;
9545;20.11.2025 11:05:57;38,9;
9546;20.11.2025 11:05:58;38,9;
9547;20.11.2025 11:05:59;38,8;
9548;20.11.2025 11:06:00;38,8;
9549;20.11.2025 11:06:01;38,8;
9550;20.11.2025 11:06:02;38,7;
9551;20.11.2025 11:06:03;38,7;
9552;20.11.2025 11:06:04;38,7;
9553;20.11.2025 11:06:05;38,6;
9554;20.11.2025 11:06:06;38,6;
9555;20.11.2025 11:06:07;38,5;
9556;20.11.2025 11:06:08;38,5;
9557;20.11.2025 11:06:09;38,5;
9558;20.11.2025 11:06:10;38,4;
9559;20.11.2025 11:06:11;38,4;
9560;20.11.2025 11:06:12;38,4;
9561;20.11.2025 11:06:13;38,3;
9562;20.11.2025 11:06:14;38,3;
9563;20.11.2025 11:06:15;38,2;
9564;20.11.2025 11:06:16;38,2;
9565;20.11.2025 11:06:17;38,2;
9566;20.11.2025 11:06:18;38,1;
9567;20.11.2025 11:06:19;38,1;
9568;20.11.2025 11:06:20;38,1;
9569;20.11.2025 11:06:21;38;
9570;20.11.2025 11:06:22;38;
9571;20.11.2025 11:06:23;38;
9572;20.11.2025 11:06:24;37,8;
9573;20.11.2025 11:06:25;37,8;
9574;20.11.2025 11:06:26;37,8;
9575;20.11.2025 11:06:27;37,7;
9576;20.11.2025 11:06:28;37,7;
9577;20.11.2025 11:06:29;37,7;
9578;20.11.2025 11:06:30;37,6;
9579;20.11.2025 11:06:31;37,6;
9580;20.11.2025 11:06:32;37,5;
9581;20.11.2025 11:06:33;37,5;
9582;20.11.2025 11:06:34;37,5;
9583;20.11.2025 11:06:35;37,4;
9584;20.11.2025 11:06:36;37,4;
9585;20.11.2025 11:06:37;37,4;
9586;20.11.2025 11:06:38;37,3;
9587;20.11.2025 11:06:39;37,3;
9588;20.11.2025 11:06:40;37,3;
9589;20.11.2025 11:06:41;37,2;
9590;20.11.2025 11:06:42;37,2;
9591;20.11.2025 11:06:43;37,2;
9592;20.11.2025 11:06:44;37,2;
9593;20.11.2025 11:06:45;37,1;
9594;20.11.2025 11:06:46;37,1;
9595;20.11.2025 11:06:47;37,1;
9596;20.11.2025 11:06:48;37;
9597;20.11.2025 11:06:49;37;
9598;20.11.2025 11:06:50;37;
9599;20.11.2025 11:06:51;36,9;
9600;20.11.2025 11:06:52;36,9;
9601;20.11.2025 11:06:53;36,9;
9602;20.11.2025 11:06:54;36,8;
9603;20.11.2025 11:06:55;36,8;
9604;20.11.2025 11:06:56;36,8;
9605;20.11.2025 11:06:57;36,6;
9606;20.11.2025 11:06:58;36,6;
9607;20.11.2025 11:06:59;36,6;
9608;20.11.2025 11:07:00;36,6;
9609;20.11.2025 11:07:01;36,5;
9610;20.11.2025 11:07:02;36,5;
9611;20.11.2025 11:07:03;36,5;
9612;20.11.2025 11:07:04;36,4;
9613;20.11.2025 11:07:05;36,4;
9614;20.11.2025 11:07:06;36,4;
9615;20.11.2025 11:07:07;36,3;
9616;20.11.2025 11:07:08;36,3;
9617;20.11.2025 11:07:09;36,3;
9618;20.11.2025 11:07:10;36,2;
9619;20.11.2025 11:07:11;36,2;
9620;20.11.2025 11:07:12;36,2;
9621;20.11.2025 11:07:13;36,2;
9622;20.11.2025 11:07:14;36,1;
9623;20.11.2025 11:07:15;36,1;
9624;20.11.2025 11:07:16;36,1;
9625;20.11.2025 11:07:17;36;
9626;20.11.2025 11:07:18;36;
9627;20.11.2025 11:07:19;36;
9628;20.11.2025 11:07:20;35,9;
9629;20.11.2025 11:07:21;35,9;
9630;20.11.2025 11:07:22;35,9;
9631;20.11.2025 11:07:23;35,8;
9632;20.11.2025 11:07:24;35,8;
9633;20.11.2025 11:07:25;35,8;
9634;20.11.2025 11:07:26;35,7;
9635;20.11.2025 11:07:27;35,7;
9636;20.11.2025 11:07:28;35,7;
9637;20.11.2025 11:07:29;35,6;
9638;20.11.2025 11:07:30;35,6;
9639;20.11.2025 11:07:31;35,6;
9640;20.11.2025 11:07:32;35,5;
9641;20.11.2025 11:07:33;35,5;
9642;20.11.2025 11:07:34;35,4;
9643;20.11.2025 11:07:35;35,4;
9644;20.11.2025 11:07:36;35,4;
9645;20.11.2025 11:07:37;35,3;
9646;20.11.2025 11:07:38;35,3;
9647;20.11.2025 11:07:39;35,3;
9648;20.11.2025 11:07:40;35,3;
9649;20.11.2025 11:07:41;35,2;
9650;20.11.2025 11:07:42;35,2;
9651;20.11.2025 11:07:43;35,2;
9652;20.11.2025 11:07:44;35,2;
9653;20.11.2025 11:07:45;35,2;
9654;20.11.2025 11:07:46;35,2;
9655;20.11.2025 11:07:47;35,2;
9656;20.11.2025 11:07:48;35,2;
9657;20.11.2025 11:07:49;35,3;
9658;20.11.2025 11:07:50;35,3;
9659;20.11.2025 11:07:51;35,3;
9660;20.11.2025 11:07:52;35,4;
9661;20.11.2025 11:07:53;35,5;
9662;20.11.2025 11:07:54;35,6;
9663;20.11.2025 11:07:55;35,7;
9664;20.11.2025 11:07:56;35,8;
9665;20.11.2025 11:07:57;35,9;
9666;20.11.2025 11:07:58;36;
9667;20.11.2025 11:07:59;36,1;
9668;20.11.2025 11:08:00;36,2;
9669;20.11.2025 11:08:01;36,3;
9670;20.11.2025 11:08:02;36,4;
9671;20.11.2025 11:08:03;36,5;
9672;20.11.2025 11:08:04;36,6;
9673;20.11.2025 11:08:05;36,8;
9674;20.11.2025 11:08:06;36,9;
9675;20.11.2025 11:08:07;37;
9676;20.11.2025 11:08:08;37,2;
9677;20.11.2025 11:08:09;37,3;
9678;20.11.2025 11:08:10;37,4;
9679;20.11.2025 11:08:11;37,5;
9680;20.11.2025 11:08:12;37,6;
9681;20.11.2025 11:08:13;37,7;
9682;20.11.2025 11:08:14;37,8;
9683;20.11.2025 11:08:15;38;
9684;20.11.2025 11:08:16;38,1;
9685;20.11.2025 11:08:17;38,3;
9686;20.11.2025 11:08:18;38,4;
9687;20.11.2025 11:08:19;38,5;
9688;20.11.2025 11:08:20;38,6;
9689;20.11.2025 11:08:21;38,7;
9690;20.11.2025 11:08:22;38,8;
9691;20.11.2025 11:08:23;38,9;
9692;20.11.2025 11:08:24;39;
9693;20.11.2025 11:08:25;39,1;
9694;20.11.2025 11:08:26;39,2;
9695;20.11.2025 11:08:27;39,3;
9696;20.11.2025 11:08:28;39,4;
9697;20.11.2025 11:08:29;39,5;
9698;20.11.2025 11:08:30;39,7;
9699;20.11.2025 11:08:31;39,8;
9700;20.11.2025 11:08:32;40;
9701;20.11.2025 11:08:33;40,1;
9702;20.11.2025 11:08:34;40,2;
9703;20.11.2025 11:08:35;40,3;
9704;20.11.2025 11:08:36;40,4;
9705;20.11.2025 11:08:37;40,6;
9706;20.11.2025 11:08:38;40,7;
9707;20.11.2025 11:08:39;40,8;
9708;20.11.2025 11:08:40;40,9;
9709;20.11.2025 11:08:41;41;
9710;20.11.2025 11:08:42;41,1;
9711;20.11.2025 11:08:43;41,3;
9712;20.11.2025 11:08:44;41,4;
9713;20.11.2025 11:08:45;41,5;
9714;20.11.2025 11:08:46;41,5;
9715;20.11.2025 11:08:47;41,6;
9716;20.11.2025 11:08:48;41,7;
9717;20.11.2025 11:08:49;41,8;
9718;20.11.2025 11:08:50;41,9;
9719;20.11.2025 11:08:51;41,9;
9720;20.11.2025 11:08:52;42;
9721;20.11.2025 11:08:53;42,2;
9722;20.11.2025 11:08:54;42,2;
9723;20.11.2025 11:08:55;42,3;
9724;20.11.2025 11:08:56;42,3;
9725;20.11.2025 11:08:57;42,4;
9726;20.11.2025 11:08:58;42,4;
9727;20.11.2025 11:08:59;42,4;
9728;20.11.2025 11:09:00;42,5;
9729;20.11.2025 11:09:01;42,5;
9730;20.11.2025 11:09:02;42,5;
9731;20.11.2025 11:09:03;42,5;
9732;20.11.2025 11:09:04;42,5;
9733;20.11.2025 11:09:05;42,5;
9734;20.11.2025 11:09:06;42,5;
9735;20.11.2025 11:09:07;42,5;
9736;20.11.2025 11:09:08;42,5;
9737;20.11.2025 11:09:09;42,5;
9738;20.11.2025 11:09:10;42,5;
9739;20.11.2025 11:09:11;42,5;
9740;20.11.2025 11:09:12;42,5;
9741;20.11.2025 11:09:13;42,5;
9742;20.11.2025 11:09:14;42,4;
9743;20.11.2025 11:09:15;42,4;
9744;20.11.2025 11:09:16;42,4;
9745;20.11.2025 11:09:17;42,4;
9746;20.11.2025 11:09:18;42,4;
9747;20.11.2025 11:09:19;42,3;
9748;20.11.2025 11:09:20;42,3;
9749;20.11.2025 11:09:21;42,3;
9750;20.11.2025 11:09:22;42,2;
9751;20.11.2025 11:09:23;42,2;
9752;20.11.2025 11:09:24;42,2;
9753;20.11.2025 11:09:25;42,1;
9754;20.11.2025 11:09:26;42;
9755;20.11.2025 11:09:27;42;
9756;20.11.2025 11:09:28;41,9;
9757;20.11.2025 11:09:29;41,9;
9758;20.11.2025 11:09:30;41,9;
9759;20.11.2025 11:09:31;41,8;
9760;20.11.2025 11:09:32;41,8;
9761;20.11.2025 11:09:33;41,7;
9762;20.11.2025 11:09:34;41,7;
9763;20.11.2025 11:09:35;41,6;
9764;20.11.2025 11:09:36;41,6;
9765;20.11.2025 11:09:37;41,5;
9766;20.11.2025 11:09:38;41,5;
9767;20.11.2025 11:09:39;41,4;
9768;20.11.2025 11:09:40;41,4;
9769;20.11.2025 11:09:41;41,3;
9770;20.11.2025 11:09:42;41,3;
9771;20.11.2025 11:09:43;41,1;
9772;20.11.2025 11:09:44;41,1;
9773;20.11.2025 11:09:45;41;
9774;20.11.2025 11:09:46;41;
9775;20.11.2025 11:09:47;40,9;
9776;20.11.2025 11:09:48;40,9;
9777;20.11.2025 11:09:49;40,8;
9778;20.11.2025 11:09:50;40,8;
9779;20.11.2025 11:09:51;40,7;
9780;20.11.2025 11:09:52;40,7;
9781;20.11.2025 11:09:53;40,6;
9782;20.11.2025 11:09:54;40,6;
9783;20.11.2025 11:09:55;40,5;
9784;20.11.2025 11:09:56;40,5;
9785;20.11.2025 11:09:57;40,3;
9786;20.11.2025 11:09:58;40,3;
9787;20.11.2025 11:09:59;40,2;
9788;20.11.2025 11:10:00;40,2;
9789;20.11.2025 11:10:01;40,1;
9790;20.11.2025 11:10:02;40,1;
9791;20.11.2025 11:10:03;40;
9792;20.11.2025 11:10:04;40;
9793;20.11.2025 11:10:05;39,9;
9794;20.11.2025 11:10:06;39,9;
9795;20.11.2025 11:10:07;39,8;
9796;20.11.2025 11:10:08;39,8;
9797;20.11.2025 11:10:09;39,7;
9798;20.11.2025 11:10:10;39,7;
9799;20.11.2025 11:10:11;39,5;
9800;20.11.2025 11:10:12;39,5;
9801;20.11.2025 11:10:13;39,4;
9802;20.11.2025 11:10:14;39,4;
9803;20.11.2025 11:10:15;39,3;
9804;20.11.2025 11:10:16;39,3;
9805;20.11.2025 11:10:17;39,2;
9806;20.11.2025 11:10:18;39,2;
9807;20.11.2025 11:10:19;39,1;
9808;20.11.2025 11:10:20;39,1;
9809;20.11.2025 11:10:21;39;
9810;20.11.2025 11:10:22;39;
9811;20.11.2025 11:10:23;39;
9812;20.11.2025 11:10:24;38,9;
9813;20.11.2025 11:10:25;38,8;
9814;20.11.2025 11:10:26;38,8;
9815;20.11.2025 11:10:27;38,8;
9816;20.11.2025 11:10:28;38,7;
9817;20.11.2025 11:10:29;38,7;
9818;20.11.2025 11:10:30;38,6;
9819;20.11.2025 11:10:31;38,6;
9820;20.11.2025 11:10:32;38,5;
9821;20.11.2025 11:10:33;38,5;
9822;20.11.2025 11:10:34;38,4;
9823;20.11.2025 11:10:35;38,4;
9824;20.11.2025 11:10:36;38,4;
9825;20.11.2025 11:10:37;38,3;
9826;20.11.2025 11:10:38;38,3;
9827;20.11.2025 11:10:39;38,2;
9828;20.11.2025 11:10:40;38,2;
9829;20.11.2025 11:10:41;38,1;
9830;20.11.2025 11:10:42;38,1;
9831;20.11.2025 11:10:43;38,1;
9832;20.11.2025 11:10:44;38;
9833;20.11.2025 11:10:45;38;
9834;20.11.2025 11:10:46;37,8;
9835;20.11.2025 11:10:47;37,8;
9836;20.11.2025 11:10:48;37,8;
9837;20.11.2025 11:10:49;37,7;
9838;20.11.2025 11:10:50;37,7;
9839;20.11.2025 11:10:51;37,6;
9840;20.11.2025 11:10:52;37,6;
9841;20.11.2025 11:10:53;37,6;
9842;20.11.2025 11:10:54;37,5;
9843;20.11.2025 11:10:55;37,5;
9844;20.11.2025 11:10:56;37,4;
9845;20.11.2025 11:10:57;37,4;
9846;20.11.2025 11:10:58;37,4;
9847;20.11.2025 11:10:59;37,3;
9848;20.11.2025 11:11:00;37,3;
9849;20.11.2025 11:11:01;37,3;
9850;20.11.2025 11:11:02;37,2;
9851;20.11.2025 11:11:03;37,2;
9852;20.11.2025 11:11:04;37,2;
9853;20.11.2025 11:11:05;37,1;
9854;20.11.2025 11:11:06;37,1;
9855;20.11.2025 11:11:07;37,1;
9856;20.11.2025 11:11:08;37;
9857;20.11.2025 11:11:09;37;
9858;20.11.2025 11:11:10;37;
9859;20.11.2025 11:11:11;36,9;
9860;20.11.2025 11:11:12;36,9;
9861;20.11.2025 11:11:13;36,8;
9862;20.11.2025 11:11:14;36,8;
9863;20.11.2025 11:11:15;36,8;
9864;20.11.2025 11:11:16;36,7;
9865;20.11.2025 11:11:17;36,6;
9866;20.11.2025 11:11:18;36,6;
9867;20.11.2025 11:11:19;36,6;
9868;20.11.2025 11:11:20;36,5;
9869;20.11.2025 11:11:21;36,5;
9870;20.11.2025 11:11:22;36,5;
9871;20.11.2025 11:11:23;36,4;
9872;20.11.2025 11:11:24;36,4;
9873;20.11.2025 11:11:25;36,4;
9874;20.11.2025 11:11:26;36,3;
9875;20.11.2025 11:11:27;36,3;
9876;20.11.2025 11:11:28;36,3;
9877;20.11.2025 11:11:29;36,2;
9878;20.11.2025 11:11:30;36,2;
9879;20.11.2025 11:11:31;36,2;
9880;20.11.2025 11:11:32;36,2;
9881;20.11.2025 11:11:33;36,1;
9882;20.11.2025 11:11:34;36,1;
9883;20.11.2025 11:11:35;36,1;
9884;20.11.2025 11:11:36;36;
9885;20.11.2025 11:11:37;36;
9886;20.11.2025 11:11:38;36;
9887;20.11.2025 11:11:39;35,9;
9888;20.11.2025 11:11:40;35,9;
9889;20.11.2025 11:11:41;35,9;
9890;20.11.2025 11:11:42;35,9;
9891;20.11.2025 11:11:43;35,8;
9892;20.11.2025 11:11:44;35,8;
9893;20.11.2025 11:11:45;35,8;
9894;20.11.2025 11:11:46;35,7;
9895;20.11.2025 11:11:47;35,7;
9896;20.11.2025 11:11:48;35,7;
9897;20.11.2025 11:11:49;35,7;
9898;20.11.2025 11:11:50;35,6;
9899;20.11.2025 11:11:51;35,6;
9900;20.11.2025 11:11:52;35,6;
9901;20.11.2025 11:11:53;35,5;
9902;20.11.2025 11:11:54;35,5;
9903;20.11.2025 11:11:55;35,5;
9904;20.11.2025 11:11:56;35,5;
9905;20.11.2025 11:11:57;35,4;
9906;20.11.2025 11:11:58;35,4;
9907;20.11.2025 11:11:59;35,4;
9908;20.11.2025 11:12:00;35,3;
9909;20.11.2025 11:12:01;35,3;
9910;20.11.2025 11:12:02;35,3;
9911;20.11.2025 11:12:03;35,3;
9912;20.11.2025 11:12:04;35,2;
9913;20.11.2025 11:12:05;35,2;
9914;20.11.2025 11:12:06;35,2;
9915;20.11.2025 11:12:07;35,2;
9916;20.11.2025 11:12:08;35,1;
9917;20.11.2025 11:12:09;35,1;
9918;20.11.2025 11:12:10;35,1;
9919;20.11.2025 11:12:11;35;
9920;20.11.2025 11:12:12;35;
9921;20.11.2025 11:12:13;35;
9922;20.11.2025 11:12:14;35;
9923;20.11.2025 11:12:15;34,9;
9924;20.11.2025 11:12:16;34,9;
9925;20.11.2025 11:12:17;34,9;
9926;20.11.2025 11:12:18;34,9;
9927;20.11.2025 11:12:19;34,8;
9928;20.11.2025 11:12:20;34,8;
9929;20.11.2025 11:12:21;34,8;
9930;20.11.2025 11:12:22;34,8;
9931;20.11.2025 11:12:23;34,7;
9932;20.11.2025 11:12:24;34,7;
9933;20.11.2025 11:12:25;34,7;
9934;20.11.2025 11:12:26;34,7;
9935;20.11.2025 11:12:27;34,6;
9936;20.11.2025 11:12:28;34,6;
9937;20.11.2025 11:12:29;34,6;
9938;20.11.2025 11:12:30;34,5;
9939;20.11.2025 11:12:31;34,5;
9940;20.11.2025 11:12:32;34,5;
9941;20.11.2025 11:12:33;34,5;
9942;20.11.2025 11:12:34;34,4;
9943;20.11.2025 11:12:35;34,4;
9944;20.11.2025 11:12:36;34,4;
9945;20.11.2025 11:12:37;34,4;
9946;20.11.2025 11:12:38;34,4;
9947;20.11.2025 11:12:39;34,3;
9948;20.11.2025 11:12:40;34,3;
9949;20.11.2025 11:12:41;34,3;
9950;20.11.2025 11:12:42;34,3;
9951;20.11.2025 11:12:43;34,2;
9952;20.11.2025 11:12:44;34,2;
9953;20.11.2025 11:12:45;34,2;
9954;20.11.2025 11:12:46;34,2;
9955;20.11.2025 11:12:47;34,1;
9956;20.11.2025 11:12:48;34,1;
9957;20.11.2025 11:12:49;34,1;
9958;20.11.2025 11:12:50;34,1;
9959;20.11.2025 11:12:51;34;
9960;20.11.2025 11:12:52;34;
9961;20.11.2025 11:12:53;34;
9962;20.11.2025 11:12:54;34;
9963;20.11.2025 11:12:55;34;
9964;20.11.2025 11:12:56;33,9;
9965;20.11.2025 11:12:57;33,9;
9966;20.11.2025 11:12:58;33,9;
9967;20.11.2025 11:12:59;33,9;
9968;20.11.2025 11:13:00;33,8;
9969;20.11.2025 11:13:01;33,8;
9970;20.11.2025 11:13:02;33,8;
9971;20.11.2025 11:13:03;33,8;
9972;20.11.2025 11:13:04;33,8;
9973;20.11.2025 11:13:05;33,7;
9974;20.11.2025 11:13:06;33,7;
9975;20.11.2025 11:13:07;33,7;
9976;20.11.2025 11:13:08;33,7;
9977;20.11.2025 11:13:09;33,7;
9978;20.11.2025 11:13:10;33,6;
9979;20.11.2025 11:13:11;33,6;
9980;20.11.2025 11:13:12;33,6;
9981;20.11.2025 11:13:13;33,6;
9982;20.11.2025 11:13:14;33,6;
9983;20.11.2025 11:13:15;33,5;
9984;20.11.2025 11:13:16;33,5;
9985;20.11.2025 11:13:17;33,5;
9986;20.11.2025 11:13:18;33,5;
9987;20.11.2025 11:13:19;33,5;
9988;20.11.2025 11:13:20;33,4;
9989;20.11.2025 11:13:21;33,4;
9990;20.11.2025 11:13:22;33,4;
9991;20.11.2025 11:13:23;33,4;
9992;20.11.2025 11:13:24;33,4;
9993;20.11.2025 11:13:25;33,3;
9994;20.11.2025 11:13:26;33,3;
9995;20.11.2025 11:13:27;33,3;
9996;20.11.2025 11:13:28;33,3;
9997;20.11.2025 11:13:29;33,3;
9998;20.11.2025 11:13:30;33,2;
9999;20.11.2025 11:13:31;33,2;
10000;20.11.2025 11:13:32;33,2;
10001;20.11.2025 11:13:33;33,2;
10002;20.11.2025 11:13:34;33,1;
10003;20.11.2025 11:13:35;33,1;
10004;20.11.2025 11:13:36;33,1;
10005;20.11.2025 11:13:37;33,1;
10006;20.11.2025 11:13:38;33,1;
10007;20.11.2025 11:13:39;33;
10008;20.11.2025 11:13:40;33;
10009;20.11.2025 11:13:41;33;
10010;20.11.2025 11:13:42;33;
10011;20.11.2025 11:13:43;33;
10012;20.11.2025 11:13:44;33;
10013;20.11.2025 11:13:45;32,9;
10014;20.11.2025 11:13:46;32,9;
10015;20.11.2025 11:13:47;32,9;
10016;20.11.2025 11:13:48;32,9;
10017;20.11.2025 11:13:49;32,9;
10018;20.11.2025 11:13:50;32,8;
10019;20.11.2025 11:13:51;32,8;
10020;20.11.2025 11:13:52;32,8;
10021;20.11.2025 11:13:53;32,8;
10022;20.11.2025 11:13:54;32,8;
10023;20.11.2025 11:13:55;32,7;
10024;20.11.2025 11:13:56;32,7;
10025;20.11.2025 11:13:57;32,7;
10026;20.11.2025 11:13:58;32,7;
10027;20.11.2025 11:13:59;32,7;
10028;20.11.2025 11:14:00;32,7;
10029;20.11.2025 11:14:01;32,6;
10030;20.11.2025 11:14:02;32,6;
10031;20.11.2025 11:14:03;32,6;
10032;20.11.2025 11:14:04;32,6;
10033;20.11.2025 11:14:05;32,6;
10034;20.11.2025 11:14:06;32,5;
10035;20.11.2025 11:14:07;32,5;
10036;20.11.2025 11:14:08;32,5;
10037;20.11.2025 11:14:09;32,5;
10038;20.11.2025 11:14:10;32,5;
10039;20.11.2025 11:14:11;32,5;
10040;20.11.2025 11:14:12;32,4;
10041;20.11.2025 11:14:13;32,4;
10042;20.11.2025 11:14:14;32,4;
10043;20.11.2025 11:14:15;32,4;
10044;20.11.2025 11:14:16;32,4;
10045;20.11.2025 11:14:17;32,4;
10046;20.11.2025 11:14:18;32,3;
10047;20.11.2025 11:14:19;32,3;
10048;20.11.2025 11:14:20;32,3;
10049;20.11.2025 11:14:21;32,3;
10050;20.11.2025 11:14:22;32,3;
10051;20.11.2025 11:14:23;32,2;
10052;20.11.2025 11:14:24;32,2;
10053;20.11.2025 11:14:25;32,2;
10054;20.11.2025 11:14:26;32,2;
10055;20.11.2025 11:14:27;32,2;
10056;20.11.2025 11:14:28;32,1;
10057;20.11.2025 11:14:29;32,1;
10058;20.11.2025 11:14:30;32,1;
10059;20.11.2025 11:14:31;32,1;
10060;20.11.2025 11:14:32;32,1;
10061;20.11.2025 11:14:33;32,1;
10062;20.11.2025 11:14:34;32;
10063;20.11.2025 11:14:35;32;
10064;20.11.2025 11:14:36;32;
10065;20.11.2025 11:14:37;32;
10066;20.11.2025 11:14:38;32;
10067;20.11.2025 11:14:39;32;
10068;20.11.2025 11:14:40;31,9;
10069;20.11.2025 11:14:41;31,9;
10070;20.11.2025 11:14:42;31,9;
10071;20.11.2025 11:14:43;31,9;
10072;20.11.2025 11:14:44;31,9;
