Hochtemp2;Time;Celsius(°C);Serial Number
11465;21.11.2025 11:50:24;45;
11466;21.11.2025 11:50:25;45,1;
11467;21.11.2025 11:50:26;45;
11468;21.11.2025 11:50:27;45;
11469;21.11.2025 11:50:28;44,9;
11470;21.11.2025 11:50:29;44,9;
11471;21.11.2025 11:50:30;44,9;
11472;21.11.2025 11:50:31;44,9;
11473;21.11.2025 11:50:32;44,9;
11474;21.11.2025 11:50:33;44,9;
11475;21.11.2025 11:50:34;44,8;
11476;21.11.2025 11:50:35;44,8;
11477;21.11.2025 11:50:36;44,8;
11478;21.11.2025 11:50:37;44,8;
11479;21.11.2025 11:50:38;44,8;
11480;21.11.2025 11:50:39;44,8;
11481;21.11.2025 11:50:40;44,8;
11482;21.11.2025 11:50:41;44,7;
11483;21.11.2025 11:50:42;44,7;
11484;21.11.2025 11:50:43;44,7;
11485;21.11.2025 11:50:44;44,7;
11486;21.11.2025 11:50:45;44,7;
11487;21.11.2025 11:50:46;44,7;
11488;21.11.2025 11:50:47;44,6;
11489;21.11.2025 11:50:48;44,6;
11490;21.11.2025 11:50:49;44,6;
11491;21.11.2025 11:50:50;44,6;
11492;21.11.2025 11:50:51;44,6;
11493;21.11.2025 11:50:52;44,6;
11494;21.11.2025 11:50:53;44,6;
11495;21.11.2025 11:50:54;44,5;
11496;21.11.2025 11:50:55;44,4;
11497;21.11.2025 11:50:56;44,4;
11498;21.11.2025 11:50:57;44,4;
11499;21.11.2025 11:50:58;44,4;
11500;21.11.2025 11:50:59;44,4;
11501;21.11.2025 11:51:00;44,4;
11502;21.11.2025 11:51:01;44,4;
11503;21.11.2025 11:51:02;44,3;
11504;21.11.2025 11:51:03;44,3;
11505;21.11.2025 11:51:04;44,3;
11506;21.11.2025 11:51:05;44,3;
11507;21.11.2025 11:51:06;44,3;
11508;21.11.2025 11:51:07;44,3;
11509;21.11.2025 11:51:08;44,3;
11510;21.11.2025 11:51:09;44,2;
11511;21.11.2025 11:51:10;44,2;
11512;21.11.2025 11:51:11;44,2;
11513;21.11.2025 11:51:12;44,2;
11514;21.11.2025 11:51:13;44,2;
11515;21.11.2025 11:51:14;44,2;
11516;21.11.2025 11:51:15;44,2;
11517;21.11.2025 11:51:16;44,1;
11518;21.11.2025 11:51:17;44,1;
11519;21.11.2025 11:51:18;44,1;
11520;21.11.2025 11:51:19;44,1;
11521;21.11.2025 11:51:20;44,1;
11522;21.11.2025 11:51:21;44,1;
11523;21.11.2025 11:51:22;44,1;
11524;21.11.2025 11:51:23;44,1;
11525;21.11.2025 11:51:24;44;
11526;21.11.2025 11:51:25;44;
11527;21.11.2025 11:51:26;44;
11528;21.11.2025 11:51:27;44;
11529;21.11.2025 11:51:28;44;
11530;21.11.2025 11:51:29;44;
11531;21.11.2025 11:51:30;44;
11532;21.11.2025 11:51:31;44;
11533;21.11.2025 11:51:32;43,9;
11534;21.11.2025 11:51:33;43,8;
11535;21.11.2025 11:51:34;43,8;
11536;21.11.2025 11:51:35;43,8;
11537;21.11.2025 11:51:36;43,8;
11538;21.11.2025 11:51:37;43,8;
11539;21.11.2025 11:51:38;43,8;
11540;21.11.2025 11:51:39;43,8;
11541;21.11.2025 11:51:40;43,8;
11542;21.11.2025 11:51:41;43,7;
11543;21.11.2025 11:51:42;43,7;
11544;21.11.2025 11:51:43;43,7;
11545;21.11.2025 11:51:44;43,7;
11546;21.11.2025 11:51:45;43,7;
11547;21.11.2025 11:51:46;43,7;
11548;21.11.2025 11:51:47;43,7;
11549;21.11.2025 11:51:48;43,7;
11550;21.11.2025 11:51:49;43,6;
11551;21.11.2025 11:51:50;43,6;
11552;21.11.2025 11:51:51;43,6;
11553;21.11.2025 11:51:52;43,6;
11554;21.11.2025 11:51:53;43,6;
11555;21.11.2025 11:51:54;43,6;
11556;21.11.2025 11:51:55;43,6;
11557;21.11.2025 11:51:56;43,6;
11558;21.11.2025 11:51:57;43,5;
11559;21.11.2025 11:51:58;43,5;
11560;21.11.2025 11:51:59;43,5;
11561;21.11.2025 11:52:00;43,5;
11562;21.11.2025 11:52:01;43,5;
11563;21.11.2025 11:52:02;43,5;
11564;21.11.2025 11:52:03;43,5;
11565;21.11.2025 11:52:04;43,5;
11566;21.11.2025 11:52:05;43,4;
11567;21.11.2025 11:52:06;43,4;
11568;21.11.2025 11:52:07;43,4;
11569;21.11.2025 11:52:08;43,4;
11570;21.11.2025 11:52:09;43,4;
11571;21.11.2025 11:52:10;43,4;
11572;21.11.2025 11:52:11;43,4;
11573;21.11.2025 11:52:12;43,4;
11574;21.11.2025 11:52:13;43,4;
11575;21.11.2025 11:52:14;43,4;
11576;21.11.2025 11:52:15;43,3;
11577;21.11.2025 11:52:16;43,3;
11578;21.11.2025 11:52:17;43,3;
11579;21.11.2025 11:52:18;43,3;
11580;21.11.2025 11:52:19;43,3;
11581;21.11.2025 11:52:20;43,3;
11582;21.11.2025 11:52:21;43,3;
11583;21.11.2025 11:52:22;43,3;
11584;21.11.2025 11:52:23;43,2;
11585;21.11.2025 11:52:24;43,1;
11586;21.11.2025 11:52:25;43,1;
11587;21.11.2025 11:52:26;43,1;
11588;21.11.2025 11:52:27;43,1;
11589;21.11.2025 11:52:28;43,1;
11590;21.11.2025 11:52:29;43,1;
11591;21.11.2025 11:52:30;43,1;
11592;21.11.2025 11:52:31;43,1;
11593;21.11.2025 11:52:32;43,1;
11594;21.11.2025 11:52:33;43;
11595;21.11.2025 11:52:34;43;
11596;21.11.2025 11:52:35;43;
11597;21.11.2025 11:52:36;43;
11598;21.11.2025 11:52:37;43;
11599;21.11.2025 11:52:38;43;
11600;21.11.2025 11:52:39;43;
11601;21.11.2025 11:52:40;43;
11602;21.11.2025 11:52:41;43;
11603;21.11.2025 11:52:42;43;
11604;21.11.2025 11:52:43;42,9;
11605;21.11.2025 11:52:44;42,9;
11606;21.11.2025 11:52:45;42,9;
11607;21.11.2025 11:52:46;42,9;
11608;21.11.2025 11:52:47;42,9;
11609;21.11.2025 11:52:48;42,9;
11610;21.11.2025 11:52:49;42,9;
11611;21.11.2025 11:52:50;42,9;
11612;21.11.2025 11:52:51;42,9;
11613;21.11.2025 11:52:52;42,9;
11614;21.11.2025 11:52:53;42,8;
11615;21.11.2025 11:52:54;42,8;
11616;21.11.2025 11:52:55;42,8;
11617;21.11.2025 11:52:56;42,8;
11618;21.11.2025 11:52:57;42,8;
11619;21.11.2025 11:52:58;42,8;
11620;21.11.2025 11:52:59;42,8;
11621;21.11.2025 11:53:00;42,8;
11622;21.11.2025 11:53:01;42,8;
11623;21.11.2025 11:53:02;42,7;
11624;21.11.2025 11:53:03;42,7;
11625;21.11.2025 11:53:04;42,7;
11626;21.11.2025 11:53:05;42,7;
11627;21.11.2025 11:53:06;42,7;
11628;21.11.2025 11:53:07;42,7;
11629;21.11.2025 11:53:08;42,7;
11630;21.11.2025 11:53:09;42,7;
11631;21.11.2025 11:53:10;42,7;
11632;21.11.2025 11:53:11;42,7;
11633;21.11.2025 11:53:12;42,6;
11634;21.11.2025 11:53:13;42,6;
11635;21.11.2025 11:53:14;42,6;
11636;21.11.2025 11:53:15;42,6;
11637;21.11.2025 11:53:16;42,6;
11638;21.11.2025 11:53:17;42,6;
11639;21.11.2025 11:53:18;42,6;
11640;21.11.2025 11:53:19;42,6;
11641;21.11.2025 11:53:20;42,6;
11642;21.11.2025 11:53:21;42,5;
11643;21.11.2025 11:53:22;42,5;
11644;21.11.2025 11:53:23;42,5;
11645;21.11.2025 11:53:24;42,5;
11646;21.11.2025 11:53:25;42,5;
11647;21.11.2025 11:53:26;42,5;
11648;21.11.2025 11:53:27;42,5;
11649;21.11.2025 11:53:28;42,5;
11650;21.11.2025 11:53:29;42,4;
11651;21.11.2025 11:53:30;42,4;
11652;21.11.2025 11:53:31;42,4;
11653;21.11.2025 11:53:32;42,3;
11654;21.11.2025 11:53:33;42,3;
11655;21.11.2025 11:53:34;42,3;
11656;21.11.2025 11:53:35;42,3;
11657;21.11.2025 11:53:36;42,3;
11658;21.11.2025 11:53:37;42,3;
11659;21.11.2025 11:53:38;42,3;
11660;21.11.2025 11:53:39;42,3;
11661;21.11.2025 11:53:40;42,2;
11662;21.11.2025 11:53:41;42,2;
11663;21.11.2025 11:53:42;42,2;
11664;21.11.2025 11:53:43;42,2;
11665;21.11.2025 11:53:44;42,2;
11666;21.11.2025 11:53:45;42,2;
11667;21.11.2025 11:53:46;42,2;
11668;21.11.2025 11:53:47;42,2;
11669;21.11.2025 11:53:48;42,1;
11670;21.11.2025 11:53:49;42,1;
11671;21.11.2025 11:53:50;42,1;
11672;21.11.2025 11:53:51;42,1;
11673;21.11.2025 11:53:52;42,1;
11674;21.11.2025 11:53:53;42,1;
11675;21.11.2025 11:53:54;42,1;
11676;21.11.2025 11:53:55;42;
11677;21.11.2025 11:53:56;42;
11678;21.11.2025 11:53:57;42;
11679;21.11.2025 11:53:58;41,9;
11680;21.11.2025 11:53:59;41,9;
11681;21.11.2025 11:54:00;41,9;
11682;21.11.2025 11:54:01;41,9;
11683;21.11.2025 11:54:02;41,9;
11684;21.11.2025 11:54:03;41,9;
11685;21.11.2025 11:54:04;41,9;
11686;21.11.2025 11:54:05;41,9;
11687;21.11.2025 11:54:06;41,8;
11688;21.11.2025 11:54:07;41,8;
11689;21.11.2025 11:54:08;41,8;
11690;21.11.2025 11:54:09;41,8;
11691;21.11.2025 11:54:10;41,8;
11692;21.11.2025 11:54:11;41,8;
11693;21.11.2025 11:54:12;41,8;
11694;21.11.2025 11:54:13;41,7;
11695;21.11.2025 11:54:14;41,7;
11696;21.11.2025 11:54:15;41,7;
11697;21.11.2025 11:54:16;41,7;
11698;21.11.2025 11:54:17;41,7;
11699;21.11.2025 11:54:18;41,7;
11700;21.11.2025 11:54:19;41,7;
11701;21.11.2025 11:54:20;41,7;
11702;21.11.2025 11:54:21;41,7;
11703;21.11.2025 11:54:22;41,6;
11704;21.11.2025 11:54:23;41,6;
11705;21.11.2025 11:54:24;41,6;
11706;21.11.2025 11:54:25;41,6;
11707;21.11.2025 11:54:26;41,6;
11708;21.11.2025 11:54:27;41,6;
11709;21.11.2025 11:54:28;41,6;
11710;21.11.2025 11:54:29;41,6;
11711;21.11.2025 11:54:30;41,5;
11712;21.11.2025 11:54:31;41,5;
11713;21.11.2025 11:54:32;41,5;
11714;21.11.2025 11:54:33;41,5;
11715;21.11.2025 11:54:34;41,5;
11716;21.11.2025 11:54:35;41,5;
11717;21.11.2025 11:54:36;41,5;
11718;21.11.2025 11:54:37;41,5;
11719;21.11.2025 11:54:38;41,4;
11720;21.11.2025 11:54:39;41,4;
11721;21.11.2025 11:54:40;41,4;
11722;21.11.2025 11:54:41;41,4;
11723;21.11.2025 11:54:42;41,4;
11724;21.11.2025 11:54:43;41,4;
11725;21.11.2025 11:54:44;41,4;
11726;21.11.2025 11:54:45;41,4;
11727;21.11.2025 11:54:46;41,4;
11728;21.11.2025 11:54:47;41,3;
11729;21.11.2025 11:54:48;41,3;
11730;21.11.2025 11:54:49;41,3;
11731;21.11.2025 11:54:50;41,3;
11732;21.11.2025 11:54:51;41,3;
11733;21.11.2025 11:54:52;41,3;
11734;21.11.2025 11:54:53;41,3;
11735;21.11.2025 11:54:54;41,3;
11736;21.11.2025 11:54:55;41,3;
11737;21.11.2025 11:54:56;41,2;
11738;21.11.2025 11:54:57;41,1;
11739;21.11.2025 11:54:58;41,1;
11740;21.11.2025 11:54:59;41,1;
11741;21.11.2025 11:55:00;41,1;
11742;21.11.2025 11:55:01;41,1;
11743;21.11.2025 11:55:02;41,1;
11744;21.11.2025 11:55:03;41,1;
11745;21.11.2025 11:55:04;41,1;
11746;21.11.2025 11:55:05;41,1;
11747;21.11.2025 11:55:06;41;
11748;21.11.2025 11:55:07;41;
11749;21.11.2025 11:55:08;41;
11750;21.11.2025 11:55:09;41;
11751;21.11.2025 11:55:10;41;
11752;21.11.2025 11:55:11;41;
11753;21.11.2025 11:55:12;41;
11754;21.11.2025 11:55:13;41;
11755;21.11.2025 11:55:14;41;
11756;21.11.2025 11:55:15;41;
11757;21.11.2025 11:55:16;40,9;
11758;21.11.2025 11:55:17;40,9;
11759;21.11.2025 11:55:18;40,9;
11760;21.11.2025 11:55:19;40,9;
11761;21.11.2025 11:55:20;40,9;
11762;21.11.2025 11:55:21;40,9;
11763;21.11.2025 11:55:22;40,9;
11764;21.11.2025 11:55:23;40,9;
11765;21.11.2025 11:55:24;40,9;
11766;21.11.2025 11:55:25;40,8;
11767;21.11.2025 11:55:26;40,8;
11768;21.11.2025 11:55:27;40,8;
11769;21.11.2025 11:55:28;40,8;
11770;21.11.2025 11:55:29;40,8;
11771;21.11.2025 11:55:30;40,8;
11772;21.11.2025 11:55:31;40,8;
11773;21.11.2025 11:55:32;40,8;
11774;21.11.2025 11:55:33;40,8;
11775;21.11.2025 11:55:34;40,7;
11776;21.11.2025 11:55:35;40,7;
11777;21.11.2025 11:55:36;40,7;
11778;21.11.2025 11:55:37;40,7;
11779;21.11.2025 11:55:38;40,7;
11780;21.11.2025 11:55:39;40,7;
11781;21.11.2025 11:55:40;40,7;
11782;21.11.2025 11:55:41;40,7;
11783;21.11.2025 11:55:42;40,7;
11784;21.11.2025 11:55:43;40,7;
11785;21.11.2025 11:55:44;40,6;
11786;21.11.2025 11:55:45;40,6;
11787;21.11.2025 11:55:46;40,6;
11788;21.11.2025 11:55:47;40,6;
11789;21.11.2025 11:55:48;40,6;
11790;21.11.2025 11:55:49;40,6;
11791;21.11.2025 11:55:50;40,6;
11792;21.11.2025 11:55:51;40,6;
11793;21.11.2025 11:55:52;40,6;
11794;21.11.2025 11:55:53;40,5;
11795;21.11.2025 11:55:54;40,5;
11796;21.11.2025 11:55:55;40,5;
11797;21.11.2025 11:55:56;40,5;
11798;21.11.2025 11:55:57;40,5;
11799;21.11.2025 11:55:58;40,5;
11800;21.11.2025 11:55:59;40,5;
11801;21.11.2025 11:56:00;40,5;
11802;21.11.2025 11:56:01;40,5;
11803;21.11.2025 11:56:02;40,4;
11804;21.11.2025 11:56:03;40,4;
11805;21.11.2025 11:56:04;40,4;
11806;21.11.2025 11:56:05;40,4;
11807;21.11.2025 11:56:06;40,4;
11808;21.11.2025 11:56:07;40,4;
11809;21.11.2025 11:56:08;40,4;
11810;21.11.2025 11:56:09;40,4;
11811;21.11.2025 11:56:10;40,4;
11812;21.11.2025 11:56:11;40,3;
11813;21.11.2025 11:56:12;40,3;
11814;21.11.2025 11:56:13;40,3;
11815;21.11.2025 11:56:14;40,3;
11816;21.11.2025 11:56:15;40,3;
11817;21.11.2025 11:56:16;40,3;
11818;21.11.2025 11:56:17;40,3;
11819;21.11.2025 11:56:18;40,3;
11820;21.11.2025 11:56:19;40,3;
11821;21.11.2025 11:56:20;40,2;
11822;21.11.2025 11:56:21;40,2;
11823;21.11.2025 11:56:22;40,2;
11824;21.11.2025 11:56:23;40,2;
11825;21.11.2025 11:56:24;40,2;
11826;21.11.2025 11:56:25;40,2;
11827;21.11.2025 11:56:26;40,2;
11828;21.11.2025 11:56:27;40,2;
11829;21.11.2025 11:56:28;40,2;
11830;21.11.2025 11:56:29;40,1;
11831;21.11.2025 11:56:30;40;
11832;21.11.2025 11:56:31;40;
11833;21.11.2025 11:56:32;40;
11834;21.11.2025 11:56:33;40;
11835;21.11.2025 11:56:34;40;
11836;21.11.2025 11:56:35;40;
11837;21.11.2025 11:56:36;40;
11838;21.11.2025 11:56:37;40;
11839;21.11.2025 11:56:38;40;
11840;21.11.2025 11:56:39;40;
11841;21.11.2025 11:56:40;39,9;
11842;21.11.2025 11:56:41;39,9;
11843;21.11.2025 11:56:42;39,9;
11844;21.11.2025 11:56:43;39,9;
11845;21.11.2025 11:56:44;39,9;
11846;21.11.2025 11:56:45;39,9;
11847;21.11.2025 11:56:46;39,9;
11848;21.11.2025 11:56:47;39,9;
11849;21.11.2025 11:56:48;39,9;
11850;21.11.2025 11:56:49;39,9;
11851;21.11.2025 11:56:50;39,9;
11852;21.11.2025 11:56:51;39,9;
11853;21.11.2025 11:56:52;39,9;
11854;21.11.2025 11:56:53;39,8;
11855;21.11.2025 11:56:54;39,8;
11856;21.11.2025 11:56:55;39,8;
11857;21.11.2025 11:56:56;39,8;
11858;21.11.2025 11:56:57;39,8;
11859;21.11.2025 11:56:58;39,8;
11860;21.11.2025 11:56:59;39,8;
11861;21.11.2025 11:57:00;39,8;
11862;21.11.2025 11:57:01;39,8;
11863;21.11.2025 11:57:02;39,8;
11864;21.11.2025 11:57:03;39,8;
11865;21.11.2025 11:57:04;39,8;
11866;21.11.2025 11:57:05;39,8;
11867;21.11.2025 11:57:06;39,8;
11868;21.11.2025 11:57:07;39,7;
11869;21.11.2025 11:57:08;39,7;
11870;21.11.2025 11:57:09;39,7;
11871;21.11.2025 11:57:10;39,7;
11872;21.11.2025 11:57:11;39,7;
11873;21.11.2025 11:57:12;39,7;
11874;21.11.2025 11:57:13;39,7;
11875;21.11.2025 11:57:14;39,7;
11876;21.11.2025 11:57:15;39,7;
11877;21.11.2025 11:57:16;39,7;
11878;21.11.2025 11:57:17;39,7;
11879;21.11.2025 11:57:18;39,7;
11880;21.11.2025 11:57:19;39,7;
11881;21.11.2025 11:57:20;39,7;
11882;21.11.2025 11:57:21;39,7;
11883;21.11.2025 11:57:22;39,7;
11884;21.11.2025 11:57:23;39,6;
11885;21.11.2025 11:57:24;39,6;
11886;21.11.2025 11:57:25;39,6;
11887;21.11.2025 11:57:26;39,6;
11888;21.11.2025 11:57:27;39,6;
11889;21.11.2025 11:57:28;39,6;
11890;21.11.2025 11:57:29;39,6;
11891;21.11.2025 11:57:30;39,6;
11892;21.11.2025 11:57:31;39,6;
11893;21.11.2025 11:57:32;39,6;
11894;21.11.2025 11:57:33;39,6;
11895;21.11.2025 11:57:34;39,6;
11896;21.11.2025 11:57:35;39,6;
11897;21.11.2025 11:57:36;39,6;
11898;21.11.2025 11:57:37;39,6;
11899;21.11.2025 11:57:38;39,6;
11900;21.11.2025 11:57:39;39,6;
11901;21.11.2025 11:57:40;39,5;
11902;21.11.2025 11:57:41;39,5;
11903;21.11.2025 11:57:42;39,5;
11904;21.11.2025 11:57:43;39,5;
11905;21.11.2025 11:57:44;39,5;
11906;21.11.2025 11:57:45;39,5;
11907;21.11.2025 11:57:46;39,5;
11908;21.11.2025 11:57:47;39,5;
11909;21.11.2025 11:57:48;39,5;
11910;21.11.2025 11:57:49;39,4;
11911;21.11.2025 11:57:50;39,4;
11912;21.11.2025 11:57:51;39,4;
11913;21.11.2025 11:57:52;39,4;
11914;21.11.2025 11:57:53;39,4;
11915;21.11.2025 11:57:54;39,3;
11916;21.11.2025 11:57:55;39,2;
11917;21.11.2025 11:57:56;39,2;
11918;21.11.2025 11:57:57;39,2;
11919;21.11.2025 11:57:58;39,2;
11920;21.11.2025 11:57:59;39,1;
11921;21.11.2025 11:58:00;39,1;
11922;21.11.2025 11:58:01;39,1;
11923;21.11.2025 11:58:02;39,1;
11924;21.11.2025 11:58:03;39;
11925;21.11.2025 11:58:04;39;
11926;21.11.2025 11:58:05;39;
11927;21.11.2025 11:58:06;39;
11928;21.11.2025 11:58:07;38,9;
11929;21.11.2025 11:58:08;38,9;
11930;21.11.2025 11:58:09;38,9;
11931;21.11.2025 11:58:10;38,8;
11932;21.11.2025 11:58:11;38,8;
11933;21.11.2025 11:58:12;38,8;
11934;21.11.2025 11:58:13;38,8;
11935;21.11.2025 11:58:14;38,7;
11936;21.11.2025 11:58:15;38,7;
11937;21.11.2025 11:58:16;38,7;
11938;21.11.2025 11:58:17;38,6;
11939;21.11.2025 11:58:18;38,6;
11940;21.11.2025 11:58:19;38,6;
11941;21.11.2025 11:58:20;38,6;
11942;21.11.2025 11:58:21;38,5;
11943;21.11.2025 11:58:22;38,5;
11944;21.11.2025 11:58:23;38,5;
11945;21.11.2025 11:58:24;38,5;
11946;21.11.2025 11:58:25;38,4;
11947;21.11.2025 11:58:26;38,4;
11948;21.11.2025 11:58:27;38,4;
11949;21.11.2025 11:58:28;38,3;
11950;21.11.2025 11:58:29;38,3;
11951;21.11.2025 11:58:30;38,3;
11952;21.11.2025 11:58:31;38,3;
11953;21.11.2025 11:58:32;38,2;
11954;21.11.2025 11:58:33;38,2;
11955;21.11.2025 11:58:34;38,2;
11956;21.11.2025 11:58:35;38,2;
11957;21.11.2025 11:58:36;38,1;
11958;21.11.2025 11:58:37;38,1;
11959;21.11.2025 11:58:38;38,1;
11960;21.11.2025 11:58:39;38;
11961;21.11.2025 11:58:40;38;
11962;21.11.2025 11:58:41;38;
11963;21.11.2025 11:58:42;38;
11964;21.11.2025 11:58:43;37,9;
11965;21.11.2025 11:58:44;37,8;
11966;21.11.2025 11:58:45;37,8;
11967;21.11.2025 11:58:46;37,8;
11968;21.11.2025 11:58:47;37,7;
11969;21.11.2025 11:58:48;37,7;
11970;21.11.2025 11:58:49;37,7;
11971;21.11.2025 11:58:50;37,7;
11972;21.11.2025 11:58:51;37,6;
11973;21.11.2025 11:58:52;37,6;
11974;21.11.2025 11:58:53;37,6;
11975;21.11.2025 11:58:54;37,6;
11976;21.11.2025 11:58:55;37,5;
11977;21.11.2025 11:58:56;37,5;
11978;21.11.2025 11:58:57;37,5;
11979;21.11.2025 11:58:58;37,4;
11980;21.11.2025 11:58:59;37,4;
11981;21.11.2025 11:59:00;37,4;
11982;21.11.2025 11:59:01;37,3;
11983;21.11.2025 11:59:02;37,3;
11984;21.11.2025 11:59:03;37,3;
11985;21.11.2025 11:59:04;37,3;
11986;21.11.2025 11:59:05;37,2;
11987;21.11.2025 11:59:06;37,2;
11988;21.11.2025 11:59:07;37,2;
11989;21.11.2025 11:59:08;37,1;
11990;21.11.2025 11:59:09;37,1;
11991;21.11.2025 11:59:10;37,1;
11992;21.11.2025 11:59:11;37;
11993;21.11.2025 11:59:12;37;
11994;21.11.2025 11:59:13;37;
11995;21.11.2025 11:59:14;36,9;
11996;21.11.2025 11:59:15;36,9;
11997;21.11.2025 11:59:16;36,9;
11998;21.11.2025 11:59:17;36,9;
11999;21.11.2025 11:59:18;36,8;
12000;21.11.2025 11:59:19;36,8;
12001;21.11.2025 11:59:20;36,8;
12002;21.11.2025 11:59:21;36,7;
12003;21.11.2025 11:59:22;36,7;
12004;21.11.2025 11:59:23;36,7;
12005;21.11.2025 11:59:24;36,6;
12006;21.11.2025 11:59:25;36,6;
12007;21.11.2025 11:59:26;36,5;
12008;21.11.2025 11:59:27;36,5;
12009;21.11.2025 11:59:28;36,5;
12010;21.11.2025 11:59:29;36,5;
12011;21.11.2025 11:59:30;36,3;
12012;21.11.2025 11:59:31;36,3;
12013;21.11.2025 11:59:32;36,3;
12014;21.11.2025 11:59:33;36,3;
12015;21.11.2025 11:59:34;36,2;
12016;21.11.2025 11:59:35;36,2;
12017;21.11.2025 11:59:36;36,2;
12018;21.11.2025 11:59:37;36,1;
12019;21.11.2025 11:59:38;36,1;
12020;21.11.2025 11:59:39;36,1;
12021;21.11.2025 11:59:40;36;
12022;21.11.2025 11:59:41;36;
12023;21.11.2025 11:59:42;36;
12024;21.11.2025 11:59:43;35,9;
12025;21.11.2025 11:59:44;35,9;
12026;21.11.2025 11:59:45;35,9;
12027;21.11.2025 11:59:46;35,9;
12028;21.11.2025 11:59:47;35,8;
12029;21.11.2025 11:59:48;35,8;
12030;21.11.2025 11:59:49;35,8;
12031;21.11.2025 11:59:50;35,7;
12032;21.11.2025 11:59:51;35,7;
12033;21.11.2025 11:59:52;35,7;
12034;21.11.2025 11:59:53;35,6;
12035;21.11.2025 11:59:54;35,6;
12036;21.11.2025 11:59:55;35,6;
12037;21.11.2025 11:59:56;35,5;
12038;21.11.2025 11:59:57;35,5;
12039;21.11.2025 11:59:58;35,5;
12040;21.11.2025 11:59:59;35,4;
12041;21.11.2025 12:0:00;35,4;
12042;21.11.2025 12:0:01;35,4;
12043;21.11.2025 12:0:02;35,4;
12044;21.11.2025 12:0:03;35,3;
12045;21.11.2025 12:0:04;35,3;
12046;21.11.2025 12:0:05;35,3;
12047;21.11.2025 12:0:06;35,2;
12048;21.11.2025 12:0:07;35,2;
12049;21.11.2025 12:0:08;35,2;
12050;21.11.2025 12:0:09;35,1;
12051;21.11.2025 12:0:10;35,1;
12052;21.11.2025 12:0:11;35,1;
12053;21.11.2025 12:0:12;35;
12054;21.11.2025 12:0:13;35;
12055;21.11.2025 12:0:14;35;
12056;21.11.2025 12:0:15;34,9;
12057;21.11.2025 12:0:16;34,9;
12058;21.11.2025 12:0:17;34,9;
12059;21.11.2025 12:0:18;34,8;
12060;21.11.2025 12:0:19;34,8;
12061;21.11.2025 12:0:20;34,8;
12062;21.11.2025 12:0:21;34,7;
12063;21.11.2025 12:0:22;34,7;
12064;21.11.2025 12:0:23;34,7;
12065;21.11.2025 12:0:24;34,6;
12066;21.11.2025 12:0:25;34,6;
12067;21.11.2025 12:0:26;34,6;
12068;21.11.2025 12:0:27;34,6;
12069;21.11.2025 12:0:28;34,5;
12070;21.11.2025 12:0:29;34,5;
12071;21.11.2025 12:0:30;34,5;
12072;21.11.2025 12:0:31;34,4;
12073;21.11.2025 12:0:32;34,4;
12074;21.11.2025 12:0:33;34,4;
12075;21.11.2025 12:0:34;34,3;
12076;21.11.2025 12:0:35;34,3;
12077;21.11.2025 12:0:36;34,3;
12078;21.11.2025 12:0:37;34,2;
12079;21.11.2025 12:0:38;34,2;
12080;21.11.2025 12:0:39;34,2;
12081;21.11.2025 12:0:40;34,1;
12082;21.11.2025 12:0:41;34,1;
12083;21.11.2025 12:0:42;34,1;
12084;21.11.2025 12:0:43;34;
12085;21.11.2025 12:0:44;34;
12086;21.11.2025 12:0:45;34;
12087;21.11.2025 12:0:46;34;
12088;21.11.2025 12:0:47;33,9;
12089;21.11.2025 12:0:48;33,9;
12090;21.11.2025 12:0:49;33,9;
12091;21.11.2025 12:0:50;33,8;
12092;21.11.2025 12:0:51;33,8;
12093;21.11.2025 12:0:52;33,8;
12094;21.11.2025 12:0:53;33,7;
12095;21.11.2025 12:0:54;33,7;
12096;21.11.2025 12:0:55;33,7;
12097;21.11.2025 12:0:56;33,6;
12098;21.11.2025 12:0:57;33,6;
12099;21.11.2025 12:0:58;33,6;
12100;21.11.2025 12:0:59;33,6;
12101;21.11.2025 12:1:00;33,5;
12102;21.11.2025 12:1:01;33,5;
12103;21.11.2025 12:1:02;33,5;
12104;21.11.2025 12:1:03;33,4;
12105;21.11.2025 12:1:04;33,4;
12106;21.11.2025 12:1:05;33,4;
12107;21.11.2025 12:1:06;33,4;
12108;21.11.2025 12:1:07;33,3;
12109;21.11.2025 12:1:08;33,3;
12110;21.11.2025 12:1:09;33,3;
12111;21.11.2025 12:1:10;33,2;
12112;21.11.2025 12:1:11;33,2;
12113;21.11.2025 12:1:12;33,2;
12114;21.11.2025 12:1:13;33,1;
12115;21.11.2025 12:1:14;33,1;
12116;21.11.2025 12:1:15;33,1;
12117;21.11.2025 12:1:16;33,1;
12118;21.11.2025 12:1:17;33;
12119;21.11.2025 12:1:18;33;
12120;21.11.2025 12:1:19;33;
12121;21.11.2025 12:1:20;32,9;
12122;21.11.2025 12:1:21;32,9;
12123;21.11.2025 12:1:22;32,9;
12124;21.11.2025 12:1:23;32,9;
12125;21.11.2025 12:1:24;32,8;
12126;21.11.2025 12:1:25;32,8;
12127;21.11.2025 12:1:26;32,8;
12128;21.11.2025 12:1:27;32,7;
12129;21.11.2025 12:1:28;32,7;
12130;21.11.2025 12:1:29;32,7;
12131;21.11.2025 12:1:30;32,6;
12132;21.11.2025 12:1:31;32,6;
12133;21.11.2025 12:1:32;32,6;
12134;21.11.2025 12:1:33;32,6;
12135;21.11.2025 12:1:34;32,5;
