Hochtemp1;Time;Celsius(°C);Serial Number
4859;17.12.2025 09:38:55;46,7;
4860;17.12.2025 09:38:56;46,6;
4861;17.12.2025 09:38:57;46,6;
4862;17.12.2025 09:38:58;46,6;
4863;17.12.2025 09:38:59;46,4;
4864;17.12.2025 09:39:00;46,4;
4865;17.12.2025 09:39:01;46,3;
4866;17.12.2025 09:39:02;46,3;
4867;17.12.2025 09:39:03;46,3;
4868;17.12.2025 09:39:04;46,1;
4869;17.12.2025 09:39:05;46,1;
4870;17.12.2025 09:39:06;46,1;
4871;17.12.2025 09:39:07;46;
4872;17.12.2025 09:39:08;46;
4873;17.12.2025 09:39:09;45,9;
4874;17.12.2025 09:39:10;45,9;
4875;17.12.2025 09:39:11;45,9;
4876;17.12.2025 09:39:12;45,8;
4877;17.12.2025 09:39:13;45,8;
4878;17.12.2025 09:39:14;45,7;
4879;17.12.2025 09:39:15;45,6;
4880;17.12.2025 09:39:16;45,6;
4881;17.12.2025 09:39:17;45,5;
4882;17.12.2025 09:39:18;45,5;
4883;17.12.2025 09:39:19;45,5;
4884;17.12.2025 09:39:20;45,4;
4885;17.12.2025 09:39:21;45,4;
4886;17.12.2025 09:39:22;45,3;
4887;17.12.2025 09:39:23;45,3;
4888;17.12.2025 09:39:24;45,3;
4889;17.12.2025 09:39:25;45,1;
4890;17.12.2025 09:39:26;45,1;
4891;17.12.2025 09:39:27;45;
4892;17.12.2025 09:39:28;45;
4893;17.12.2025 09:39:29;45;
4894;17.12.2025 09:39:30;44,9;
4895;17.12.2025 09:39:31;44,9;
4896;17.12.2025 09:39:32;44,9;
4897;17.12.2025 09:39:33;44,8;
4898;17.12.2025 09:39:34;44,8;
4899;17.12.2025 09:39:35;44,7;
4900;17.12.2025 09:39:36;44,7;
4901;17.12.2025 09:39:37;44,7;
4902;17.12.2025 09:39:38;44,6;
4903;17.12.2025 09:39:39;44,6;
4904;17.12.2025 09:39:40;44,6;
4905;17.12.2025 09:39:41;44,4;
4906;17.12.2025 09:39:42;44,4;
4907;17.12.2025 09:39:43;44,4;
4908;17.12.2025 09:39:44;44,3;
4909;17.12.2025 09:39:45;44,3;
4910;17.12.2025 09:39:46;44,3;
4911;17.12.2025 09:39:47;44,2;
4912;17.12.2025 09:39:48;44,2;
4913;17.12.2025 09:39:49;44,1;
4914;17.12.2025 09:39:50;44,1;
4915;17.12.2025 09:39:51;44,1;
4916;17.12.2025 09:39:52;44;
4917;17.12.2025 09:39:53;44;
4918;17.12.2025 09:39:54;44;
4919;17.12.2025 09:39:55;43,8;
4920;17.12.2025 09:39:56;43,8;
4921;17.12.2025 09:39:57;43,8;
4922;17.12.2025 09:39:58;43,7;
4923;17.12.2025 09:39:59;43,7;
4924;17.12.2025 09:40:00;43,7;
4925;17.12.2025 09:40:01;43,6;
4926;17.12.2025 09:40:02;43,6;
4927;17.12.2025 09:40:03;43,6;
4928;17.12.2025 09:40:04;43,5;
4929;17.12.2025 09:40:05;43,5;
4930;17.12.2025 09:40:06;43,5;
4931;17.12.2025 09:40:07;43,3;
4932;17.12.2025 09:40:08;43,3;
4933;17.12.2025 09:40:09;43,3;
4934;17.12.2025 09:40:10;43,2;
4935;17.12.2025 09:40:11;43,2;
4936;17.12.2025 09:40:12;43,2;
4937;17.12.2025 09:40:13;43,1;
4938;17.12.2025 09:40:14;43,1;
4939;17.12.2025 09:40:15;43,1;
4940;17.12.2025 09:40:16;43;
4941;17.12.2025 09:40:17;43;
4942;17.12.2025 09:40:18;43;
4943;17.12.2025 09:40:19;42,9;
4944;17.12.2025 09:40:20;42,8;
4945;17.12.2025 09:40:21;42,8;
4946;17.12.2025 09:40:22;42,8;
4947;17.12.2025 09:40:23;42,7;
4948;17.12.2025 09:40:24;42,7;
4949;17.12.2025 09:40:25;42,7;
4950;17.12.2025 09:40:26;42,6;
4951;17.12.2025 09:40:27;42,6;
4952;17.12.2025 09:40:28;42,6;
4953;17.12.2025 09:40:29;42,6;
4954;17.12.2025 09:40:30;42,5;
4955;17.12.2025 09:40:31;42,5;
4956;17.12.2025 09:40:32;42,5;
4957;17.12.2025 09:40:33;42,4;
4958;17.12.2025 09:40:34;42,4;
4959;17.12.2025 09:40:35;42,4;
4960;17.12.2025 09:40:36;42,3;
4961;17.12.2025 09:40:37;42,3;
4962;17.12.2025 09:40:38;42,3;
4963;17.12.2025 09:40:39;42,3;
4964;17.12.2025 09:40:40;42,2;
4965;17.12.2025 09:40:41;42,2;
4966;17.12.2025 09:40:42;42,2;
4967;17.12.2025 09:40:43;42,2;
4968;17.12.2025 09:40:44;42;
4969;17.12.2025 09:40:45;42;
4970;17.12.2025 09:40:46;42;
4971;17.12.2025 09:40:47;42;
4972;17.12.2025 09:40:48;41,9;
4973;17.12.2025 09:40:49;41,9;
4974;17.12.2025 09:40:50;41,9;
4975;17.12.2025 09:40:51;41,8;
4976;17.12.2025 09:40:52;41,8;
4977;17.12.2025 09:40:53;41,8;
4978;17.12.2025 09:40:54;41,8;
4979;17.12.2025 09:40:55;41,7;
4980;17.12.2025 09:40:56;41,7;
4981;17.12.2025 09:40:57;41,7;
4982;17.12.2025 09:40:58;41,7;
4983;17.12.2025 09:40:59;41,6;
4984;17.12.2025 09:41:00;41,6;
4985;17.12.2025 09:41:01;41,6;
4986;17.12.2025 09:41:02;41,6;
4987;17.12.2025 09:41:03;41,5;
4988;17.12.2025 09:41:04;41,5;
4989;17.12.2025 09:41:05;41,5;
4990;17.12.2025 09:41:06;41,5;
4991;17.12.2025 09:41:07;41,4;
4992;17.12.2025 09:41:08;41,4;
4993;17.12.2025 09:41:09;41,4;
4994;17.12.2025 09:41:10;41,4;
4995;17.12.2025 09:41:11;41,3;
4996;17.12.2025 09:41:12;41,3;
4997;17.12.2025 09:41:13;41,3;
4998;17.12.2025 09:41:14;41,3;
4999;17.12.2025 09:41:15;41,2;
5000;17.12.2025 09:41:16;41,1;
5001;17.12.2025 09:41:17;41,1;
5002;17.12.2025 09:41:18;41,1;
5003;17.12.2025 09:41:19;41,1;
5004;17.12.2025 09:41:20;41;
5005;17.12.2025 09:41:21;41;
5006;17.12.2025 09:41:22;41;
5007;17.12.2025 09:41:23;41;
5008;17.12.2025 09:41:24;41;
5009;17.12.2025 09:41:25;40,9;
5010;17.12.2025 09:41:26;40,9;
5011;17.12.2025 09:41:27;40,9;
5012;17.12.2025 09:41:28;40,9;
5013;17.12.2025 09:41:29;40,8;
5014;17.12.2025 09:41:30;40,8;
5015;17.12.2025 09:41:31;40,8;
5016;17.12.2025 09:41:32;40,8;
5017;17.12.2025 09:41:33;40,7;
5018;17.12.2025 09:41:34;40,7;
5019;17.12.2025 09:41:35;40,7;
5020;17.12.2025 09:41:36;40,7;
5021;17.12.2025 09:41:37;40,7;
5022;17.12.2025 09:41:38;40,6;
5023;17.12.2025 09:41:39;40,6;
5024;17.12.2025 09:41:40;40,6;
5025;17.12.2025 09:41:41;40,6;
5026;17.12.2025 09:41:42;40,5;
5027;17.12.2025 09:41:43;40,5;
5028;17.12.2025 09:41:44;40,4;
5029;17.12.2025 09:41:45;40,4;
5030;17.12.2025 09:41:46;40,4;
5031;17.12.2025 09:41:47;40,3;
5032;17.12.2025 09:41:48;40,3;
5033;17.12.2025 09:41:49;40,3;
5034;17.12.2025 09:41:50;40,3;
5035;17.12.2025 09:41:51;40,3;
5036;17.12.2025 09:41:52;40,2;
5037;17.12.2025 09:41:53;40,2;
5038;17.12.2025 09:41:54;40,2;
5039;17.12.2025 09:41:55;40,2;
5040;17.12.2025 09:41:56;40,1;
5041;17.12.2025 09:41:57;40,1;
5042;17.12.2025 09:41:58;40,1;
5043;17.12.2025 09:41:59;40,1;
5044;17.12.2025 09:42:00;40,1;
5045;17.12.2025 09:42:01;40;
5046;17.12.2025 09:42:02;40;
5047;17.12.2025 09:42:03;40;
5048;17.12.2025 09:42:04;40;
5049;17.12.2025 09:42:05;40;
5050;17.12.2025 09:42:06;39,9;
5051;17.12.2025 09:42:07;39,9;
5052;17.12.2025 09:42:08;39,9;
5053;17.12.2025 09:42:09;39,9;
5054;17.12.2025 09:42:10;39,8;
5055;17.12.2025 09:42:11;39,8;
5056;17.12.2025 09:42:12;39,8;
5057;17.12.2025 09:42:13;39,8;
5058;17.12.2025 09:42:14;39,8;
5059;17.12.2025 09:42:15;39,7;
5060;17.12.2025 09:42:16;39,7;
5061;17.12.2025 09:42:17;39,7;
5062;17.12.2025 09:42:18;39,7;
5063;17.12.2025 09:42:19;39,6;
5064;17.12.2025 09:42:20;39,5;
5065;17.12.2025 09:42:21;39,5;
5066;17.12.2025 09:42:22;39,5;
5067;17.12.2025 09:42:23;39,5;
5068;17.12.2025 09:42:24;39,5;
5069;17.12.2025 09:42:25;39,4;
5070;17.12.2025 09:42:26;39,4;
5071;17.12.2025 09:42:27;39,4;
5072;17.12.2025 09:42:28;39,4;
5073;17.12.2025 09:42:29;39,4;
5074;17.12.2025 09:42:30;39,3;
5075;17.12.2025 09:42:31;39,3;
5076;17.12.2025 09:42:32;39,3;
5077;17.12.2025 09:42:33;39,3;
5078;17.12.2025 09:42:34;39,2;
5079;17.12.2025 09:42:35;39,2;
5080;17.12.2025 09:42:36;39,2;
5081;17.12.2025 09:42:37;39,2;
5082;17.12.2025 09:42:38;39,2;
5083;17.12.2025 09:42:39;39,1;
5084;17.12.2025 09:42:40;39,1;
5085;17.12.2025 09:42:41;39,1;
5086;17.12.2025 09:42:42;39,1;
5087;17.12.2025 09:42:43;39,1;
5088;17.12.2025 09:42:44;39;
5089;17.12.2025 09:42:45;39;
5090;17.12.2025 09:42:46;39;
5091;17.12.2025 09:42:47;39;
5092;17.12.2025 09:42:48;39;
5093;17.12.2025 09:42:49;38,9;
5094;17.12.2025 09:42:50;38,9;
5095;17.12.2025 09:42:51;38,9;
5096;17.12.2025 09:42:52;38,8;
5097;17.12.2025 09:42:53;38,8;
5098;17.12.2025 09:42:54;38,8;
5099;17.12.2025 09:42:55;38,8;
5100;17.12.2025 09:42:56;38,8;
5101;17.12.2025 09:42:57;38,7;
5102;17.12.2025 09:42:58;38,7;
5103;17.12.2025 09:42:59;38,7;
5104;17.12.2025 09:43:00;38,7;
5105;17.12.2025 09:43:01;38,7;
5106;17.12.2025 09:43:02;38,7;
5107;17.12.2025 09:43:03;38,7;
5108;17.12.2025 09:43:04;38,7;
5109;17.12.2025 09:43:05;38,7;
5110;17.12.2025 09:43:06;38,8;
5111;17.12.2025 09:43:07;38,9;
5112;17.12.2025 09:43:08;39;
5113;17.12.2025 09:43:09;39;
5114;17.12.2025 09:43:10;39,1;
5115;17.12.2025 09:43:11;39,2;
5116;17.12.2025 09:43:12;39,3;
5117;17.12.2025 09:43:13;39,4;
5118;17.12.2025 09:43:14;39,4;
5119;17.12.2025 09:43:15;39,5;
5120;17.12.2025 09:43:16;39,7;
5121;17.12.2025 09:43:17;39,8;
5122;17.12.2025 09:43:18;39,9;
5123;17.12.2025 09:43:19;40;
5124;17.12.2025 09:43:20;40,1;
5125;17.12.2025 09:43:21;40,2;
5126;17.12.2025 09:43:22;40,3;
5127;17.12.2025 09:43:23;40,4;
5128;17.12.2025 09:43:24;40,5;
5129;17.12.2025 09:43:25;40,7;
5130;17.12.2025 09:43:26;40,7;
5131;17.12.2025 09:43:27;40,8;
5132;17.12.2025 09:43:28;40,9;
5133;17.12.2025 09:43:29;41;
5134;17.12.2025 09:43:30;41,1;
5135;17.12.2025 09:43:31;41,3;
5136;17.12.2025 09:43:32;41,4;
5137;17.12.2025 09:43:33;41,5;
5138;17.12.2025 09:43:34;41,6;
5139;17.12.2025 09:43:35;41,7;
5140;17.12.2025 09:43:36;41,8;
5141;17.12.2025 09:43:37;41,8;
5142;17.12.2025 09:43:38;41,9;
5143;17.12.2025 09:43:39;42;
5144;17.12.2025 09:43:40;42,2;
5145;17.12.2025 09:43:41;42,3;
5146;17.12.2025 09:43:42;42,3;
5147;17.12.2025 09:43:43;42,4;
5148;17.12.2025 09:43:44;42,5;
5149;17.12.2025 09:43:45;42,6;
5150;17.12.2025 09:43:46;42,6;
5151;17.12.2025 09:43:47;42,7;
5152;17.12.2025 09:43:48;42,8;
5153;17.12.2025 09:43:49;42,8;
5154;17.12.2025 09:43:50;43;
5155;17.12.2025 09:43:51;43,1;
5156;17.12.2025 09:43:52;43,1;
5157;17.12.2025 09:43:53;43,2;
5158;17.12.2025 09:43:54;43,3;
5159;17.12.2025 09:43:55;43,3;
5160;17.12.2025 09:43:56;43,4;
5161;17.12.2025 09:43:57;43,6;
5162;17.12.2025 09:43:58;43,6;
5163;17.12.2025 09:43:59;43,7;
5164;17.12.2025 09:44:00;43,7;
5165;17.12.2025 09:44:01;43,8;
5166;17.12.2025 09:44:02;43,8;
5167;17.12.2025 09:44:03;44;
5168;17.12.2025 09:44:04;44;
5169;17.12.2025 09:44:05;44,1;
5170;17.12.2025 09:44:06;44,2;
5171;17.12.2025 09:44:07;44,2;
5172;17.12.2025 09:44:08;44,2;
5173;17.12.2025 09:44:09;44,3;
5174;17.12.2025 09:44:10;44,3;
5175;17.12.2025 09:44:11;44,4;
5176;17.12.2025 09:44:12;44,4;
5177;17.12.2025 09:44:13;44,6;
5178;17.12.2025 09:44:14;44,6;
5179;17.12.2025 09:44:15;44,7;
5180;17.12.2025 09:44:16;44,7;
5181;17.12.2025 09:44:17;44,7;
5182;17.12.2025 09:44:18;44,8;
5183;17.12.2025 09:44:19;44,8;
5184;17.12.2025 09:44:20;44,9;
5185;17.12.2025 09:44:21;44,9;
5186;17.12.2025 09:44:22;44,9;
5187;17.12.2025 09:44:23;45;
5188;17.12.2025 09:44:24;45;
5189;17.12.2025 09:44:25;45,1;
5190;17.12.2025 09:44:26;45,1;
5191;17.12.2025 09:44:27;45,1;
5192;17.12.2025 09:44:28;45,3;
5193;17.12.2025 09:44:29;45,3;
5194;17.12.2025 09:44:30;45,3;
5195;17.12.2025 09:44:31;45,4;
5196;17.12.2025 09:44:32;45,4;
5197;17.12.2025 09:44:33;45,4;
5198;17.12.2025 09:44:34;45,5;
5199;17.12.2025 09:44:35;45,5;
5200;17.12.2025 09:44:36;45,5;
5201;17.12.2025 09:44:37;45,6;
5202;17.12.2025 09:44:38;45,6;
5203;17.12.2025 09:44:39;45,6;
5204;17.12.2025 09:44:40;45,7;
5205;17.12.2025 09:44:41;45,8;
5206;17.12.2025 09:44:42;45,8;
5207;17.12.2025 09:44:43;45,8;
5208;17.12.2025 09:44:44;45,8;
5209;17.12.2025 09:44:45;45,9;
5210;17.12.2025 09:44:46;45,9;
5211;17.12.2025 09:44:47;45,9;
5212;17.12.2025 09:44:48;46;
5213;17.12.2025 09:44:49;46;
5214;17.12.2025 09:44:50;46;
5215;17.12.2025 09:44:51;46;
5216;17.12.2025 09:44:52;46,1;
5217;17.12.2025 09:44:53;46,1;
5218;17.12.2025 09:44:54;46,1;
5219;17.12.2025 09:44:55;46,1;
5220;17.12.2025 09:44:56;46,1;
5221;17.12.2025 09:44:57;46,2;
5222;17.12.2025 09:44:58;46,2;
5223;17.12.2025 09:44:59;46,3;
5224;17.12.2025 09:45:00;46,3;
5225;17.12.2025 09:45:01;46,3;
5226;17.12.2025 09:45:02;46,4;
5227;17.12.2025 09:45:03;46,4;
5228;17.12.2025 09:45:04;46,4;
5229;17.12.2025 09:45:05;46,4;
5230;17.12.2025 09:45:06;46,4;
5231;17.12.2025 09:45:07;46,4;
5232;17.12.2025 09:45:08;46,5;
5233;17.12.2025 09:45:09;46,4;
5234;17.12.2025 09:45:10;46,4;
5235;17.12.2025 09:45:11;46,4;
5236;17.12.2025 09:45:12;46,4;
5237;17.12.2025 09:45:13;46,4;
5238;17.12.2025 09:45:14;46,4;
5239;17.12.2025 09:45:15;46,3;
5240;17.12.2025 09:45:16;46,3;
5241;17.12.2025 09:45:17;46,3;
5242;17.12.2025 09:45:18;46,3;
5243;17.12.2025 09:45:19;46,1;
5244;17.12.2025 09:45:20;46,1;
5245;17.12.2025 09:45:21;46,1;
5246;17.12.2025 09:45:22;46;
5247;17.12.2025 09:45:23;46;
5248;17.12.2025 09:45:24;46;
5249;17.12.2025 09:45:25;45,9;
5250;17.12.2025 09:45:26;45,9;
5251;17.12.2025 09:45:27;45,8;
5252;17.12.2025 09:45:28;45,8;
5253;17.12.2025 09:45:29;45,6;
5254;17.12.2025 09:45:30;45,6;
5255;17.12.2025 09:45:31;45,5;
5256;17.12.2025 09:45:32;45,5;
5257;17.12.2025 09:45:33;45,5;
5258;17.12.2025 09:45:34;45,4;
5259;17.12.2025 09:45:35;45,4;
5260;17.12.2025 09:45:36;45,3;
5261;17.12.2025 09:45:37;45,2;
5262;17.12.2025 09:45:38;45,1;
5263;17.12.2025 09:45:39;45,1;
5264;17.12.2025 09:45:40;45;
5265;17.12.2025 09:45:41;45;
5266;17.12.2025 09:45:42;44,9;
5267;17.12.2025 09:45:43;44,9;
5268;17.12.2025 09:45:44;44,8;
5269;17.12.2025 09:45:45;44,8;
5270;17.12.2025 09:45:46;44,7;
5271;17.12.2025 09:45:47;44,7;
5272;17.12.2025 09:45:48;44,6;
5273;17.12.2025 09:45:49;44,6;
5274;17.12.2025 09:45:50;44,4;
5275;17.12.2025 09:45:51;44,4;
5276;17.12.2025 09:45:52;44,3;
5277;17.12.2025 09:45:53;44,3;
5278;17.12.2025 09:45:54;44,2;
5279;17.12.2025 09:45:55;44,2;
5280;17.12.2025 09:45:56;44,1;
5281;17.12.2025 09:45:57;44,1;
5282;17.12.2025 09:45:58;44;
5283;17.12.2025 09:45:59;44;
5284;17.12.2025 09:46:00;44;
5285;17.12.2025 09:46:01;43,8;
5286;17.12.2025 09:46:02;43,8;
5287;17.12.2025 09:46:03;43,7;
5288;17.12.2025 09:46:04;43,7;
5289;17.12.2025 09:46:05;43,6;
5290;17.12.2025 09:46:06;43,6;
5291;17.12.2025 09:46:07;43,5;
5292;17.12.2025 09:46:08;43,5;
5293;17.12.2025 09:46:09;43,3;
5294;17.12.2025 09:46:10;43,3;
5295;17.12.2025 09:46:11;43,2;
5296;17.12.2025 09:46:12;43,2;
5297;17.12.2025 09:46:13;43,1;
5298;17.12.2025 09:46:14;43,1;
5299;17.12.2025 09:46:15;43;
5300;17.12.2025 09:46:16;43;
5301;17.12.2025 09:46:17;42,8;
5302;17.12.2025 09:46:18;42,8;
5303;17.12.2025 09:46:19;42,7;
5304;17.12.2025 09:46:20;42,7;
5305;17.12.2025 09:46:21;42,6;
5306;17.12.2025 09:46:22;42,6;
5307;17.12.2025 09:46:23;42,6;
5308;17.12.2025 09:46:24;42,5;
5309;17.12.2025 09:46:25;42,5;
5310;17.12.2025 09:46:26;42,4;
5311;17.12.2025 09:46:27;42,4;
5312;17.12.2025 09:46:28;42,3;
5313;17.12.2025 09:46:29;42,3;
5314;17.12.2025 09:46:30;42,2;
5315;17.12.2025 09:46:31;42,2;
5316;17.12.2025 09:46:32;42,1;
5317;17.12.2025 09:46:33;42;
5318;17.12.2025 09:46:34;42;
5319;17.12.2025 09:46:35;41,9;
5320;17.12.2025 09:46:36;41,9;
5321;17.12.2025 09:46:37;41,8;
5322;17.12.2025 09:46:38;41,8;
5323;17.12.2025 09:46:39;41,7;
5324;17.12.2025 09:46:40;41,7;
5325;17.12.2025 09:46:41;41,6;
5326;17.12.2025 09:46:42;41,6;
5327;17.12.2025 09:46:43;41,6;
5328;17.12.2025 09:46:44;41,5;
5329;17.12.2025 09:46:45;41,5;
5330;17.12.2025 09:46:46;41,4;
5331;17.12.2025 09:46:47;41,4;
5332;17.12.2025 09:46:48;41,3;
5333;17.12.2025 09:46:49;41,3;
5334;17.12.2025 09:46:50;41,2;
5335;17.12.2025 09:46:51;41,1;
5336;17.12.2025 09:46:52;41,1;
5337;17.12.2025 09:46:53;41;
5338;17.12.2025 09:46:54;41;
5339;17.12.2025 09:46:55;41;
5340;17.12.2025 09:46:56;40,9;
5341;17.12.2025 09:46:57;40,9;
5342;17.12.2025 09:46:58;40,8;
5343;17.12.2025 09:46:59;40,8;
5344;17.12.2025 09:47:00;40,8;
5345;17.12.2025 09:47:01;40,7;
5346;17.12.2025 09:47:02;40,7;
5347;17.12.2025 09:47:03;40,6;
5348;17.12.2025 09:47:04;40,6;
5349;17.12.2025 09:47:05;40,5;
5350;17.12.2025 09:47:06;40,5;
5351;17.12.2025 09:47:07;40,5;
5352;17.12.2025 09:47:08;40,3;
5353;17.12.2025 09:47:09;40,3;
5354;17.12.2025 09:47:10;40,3;
5355;17.12.2025 09:47:11;40,2;
5356;17.12.2025 09:47:12;40,2;
5357;17.12.2025 09:47:13;40,2;
5358;17.12.2025 09:47:14;40,1;
5359;17.12.2025 09:47:15;40,1;
5360;17.12.2025 09:47:16;40;
5361;17.12.2025 09:47:17;40;
5362;17.12.2025 09:47:18;40;
5363;17.12.2025 09:47:19;39,9;
5364;17.12.2025 09:47:20;39,9;
5365;17.12.2025 09:47:21;39,8;
5366;17.12.2025 09:47:22;39,8;
5367;17.12.2025 09:47:23;39,8;
5368;17.12.2025 09:47:24;39,7;
5369;17.12.2025 09:47:25;39,7;
5370;17.12.2025 09:47:26;39,6;
5371;17.12.2025 09:47:27;39,5;
5372;17.12.2025 09:47:28;39,5;
5373;17.12.2025 09:47:29;39,4;
5374;17.12.2025 09:47:30;39,4;
5375;17.12.2025 09:47:31;39,4;
5376;17.12.2025 09:47:32;39,3;
5377;17.12.2025 09:47:33;39,3;
5378;17.12.2025 09:47:34;39,3;
5379;17.12.2025 09:47:35;39,2;
5380;17.12.2025 09:47:36;39,2;
5381;17.12.2025 09:47:37;39,2;
5382;17.12.2025 09:47:38;39,1;
5383;17.12.2025 09:47:39;39,1;
5384;17.12.2025 09:47:40;39;
5385;17.12.2025 09:47:41;39;
5386;17.12.2025 09:47:42;39;
5387;17.12.2025 09:47:43;38,9;
5388;17.12.2025 09:47:44;38,9;
5389;17.12.2025 09:47:45;38,8;
5390;17.12.2025 09:47:46;38,8;
5391;17.12.2025 09:47:47;38,8;
5392;17.12.2025 09:47:48;38,7;
5393;17.12.2025 09:47:49;38,7;
5394;17.12.2025 09:47:50;38,7;
5395;17.12.2025 09:47:51;38,6;
5396;17.12.2025 09:47:52;38,6;
5397;17.12.2025 09:47:53;38,6;
5398;17.12.2025 09:47:54;38,5;
5399;17.12.2025 09:47:55;38,5;
5400;17.12.2025 09:47:56;38,5;
5401;17.12.2025 09:47:57;38,4;
5402;17.12.2025 09:47:58;38,4;
5403;17.12.2025 09:47:59;38,4;
5404;17.12.2025 09:48:00;38,3;
5405;17.12.2025 09:48:01;38,3;
5406;17.12.2025 09:48:02;38,3;
5407;17.12.2025 09:48:03;38,2;
5408;17.12.2025 09:48:04;38,2;
5409;17.12.2025 09:48:05;38,2;
5410;17.12.2025 09:48:06;38,1;
5411;17.12.2025 09:48:07;38,1;
5412;17.12.2025 09:48:08;38,1;
5413;17.12.2025 09:48:09;38;
5414;17.12.2025 09:48:10;38;
5415;17.12.2025 09:48:11;38;
5416;17.12.2025 09:48:12;37,8;
5417;17.12.2025 09:48:13;37,8;
5418;17.12.2025 09:48:14;37,8;
5419;17.12.2025 09:48:15;37,7;
5420;17.12.2025 09:48:16;37,7;
5421;17.12.2025 09:48:17;37,7;
5422;17.12.2025 09:48:18;37,6;
5423;17.12.2025 09:48:19;37,6;
5424;17.12.2025 09:48:20;37,6;
5425;17.12.2025 09:48:21;37,5;
5426;17.12.2025 09:48:22;37,5;
5427;17.12.2025 09:48:23;37,5;
5428;17.12.2025 09:48:24;37,4;
5429;17.12.2025 09:48:25;37,4;
5430;17.12.2025 09:48:26;37,4;
5431;17.12.2025 09:48:27;37,4;
5432;17.12.2025 09:48:28;37,3;
5433;17.12.2025 09:48:29;37,3;
5434;17.12.2025 09:48:30;37,3;
5435;17.12.2025 09:48:31;37,2;
5436;17.12.2025 09:48:32;37,2;
5437;17.12.2025 09:48:33;37,2;
5438;17.12.2025 09:48:34;37,2;
5439;17.12.2025 09:48:35;37,2;
5440;17.12.2025 09:48:36;37,3;
5441;17.12.2025 09:48:37;37,3;
5442;17.12.2025 09:48:38;37,3;
5443;17.12.2025 09:48:39;37,4;
5444;17.12.2025 09:48:40;37,4;
5445;17.12.2025 09:48:41;37,5;
5446;17.12.2025 09:48:42;37,6;
5447;17.12.2025 09:48:43;37,7;
5448;17.12.2025 09:48:44;37,8;
5449;17.12.2025 09:48:45;37,8;
5450;17.12.2025 09:48:46;38;
5451;17.12.2025 09:48:47;38,1;
5452;17.12.2025 09:48:48;38,2;
5453;17.12.2025 09:48:49;38,3;
5454;17.12.2025 09:48:50;38,4;
5455;17.12.2025 09:48:51;38,5;
5456;17.12.2025 09:48:52;38,6;
5457;17.12.2025 09:48:53;38,7;
5458;17.12.2025 09:48:54;38,8;
5459;17.12.2025 09:48:55;39;
5460;17.12.2025 09:48:56;39,1;
5461;17.12.2025 09:48:57;39,2;
5462;17.12.2025 09:48:58;39,3;
5463;17.12.2025 09:48:59;39,4;
5464;17.12.2025 09:49:00;39,5;
5465;17.12.2025 09:49:01;39,7;
5466;17.12.2025 09:49:02;39,8;
5467;17.12.2025 09:49:03;39,9;
5468;17.12.2025 09:49:04;40;
5469;17.12.2025 09:49:05;40,1;
5470;17.12.2025 09:49:06;40,2;
5471;17.12.2025 09:49:07;40,3;
5472;17.12.2025 09:49:08;40,4;
5473;17.12.2025 09:49:09;40,5;
5474;17.12.2025 09:49:10;40,6;
5475;17.12.2025 09:49:11;40,7;
5476;17.12.2025 09:49:12;40,8;
5477;17.12.2025 09:49:13;40,9;
5478;17.12.2025 09:49:14;41;
5479;17.12.2025 09:49:15;41,1;
5480;17.12.2025 09:49:16;41,3;
5481;17.12.2025 09:49:17;41,3;
5482;17.12.2025 09:49:18;41,4;
5483;17.12.2025 09:49:19;41,5;
5484;17.12.2025 09:49:20;41,6;
5485;17.12.2025 09:49:21;41,7;
5486;17.12.2025 09:49:22;41,8;
5487;17.12.2025 09:49:23;41,8;
5488;17.12.2025 09:49:24;41,9;
5489;17.12.2025 09:49:25;42;
5490;17.12.2025 09:49:26;42;
5491;17.12.2025 09:49:27;42,2;
5492;17.12.2025 09:49:28;42,3;
5493;17.12.2025 09:49:29;42,4;
5494;17.12.2025 09:49:30;42,4;
5495;17.12.2025 09:49:31;42,5;
5496;17.12.2025 09:49:32;42,6;
5497;17.12.2025 09:49:33;42,6;
5498;17.12.2025 09:49:34;42,7;
5499;17.12.2025 09:49:35;42,8;
5500;17.12.2025 09:49:36;42,8;
5501;17.12.2025 09:49:37;43;
5502;17.12.2025 09:49:38;43;
5503;17.12.2025 09:49:39;43,1;
5504;17.12.2025 09:49:40;43,1;
5505;17.12.2025 09:49:41;43,2;
5506;17.12.2025 09:49:42;43,3;
5507;17.12.2025 09:49:43;43,3;
5508;17.12.2025 09:49:44;43,4;
5509;17.12.2025 09:49:45;43,5;
5510;17.12.2025 09:49:46;43,6;
5511;17.12.2025 09:49:47;43,6;
5512;17.12.2025 09:49:48;43,7;
5513;17.12.2025 09:49:49;43,8;
5514;17.12.2025 09:49:50;43,8;
5515;17.12.2025 09:49:51;43,8;
5516;17.12.2025 09:49:52;44;
5517;17.12.2025 09:49:53;44;
5518;17.12.2025 09:49:54;44,1;
5519;17.12.2025 09:49:55;44,1;
5520;17.12.2025 09:49:56;44,2;
5521;17.12.2025 09:49:57;44,2;
5522;17.12.2025 09:49:58;44,3;
5523;17.12.2025 09:49:59;44,3;
5524;17.12.2025 09:50:00;44,4;
5525;17.12.2025 09:50:01;44,4;
5526;17.12.2025 09:50:02;44,5;
5527;17.12.2025 09:50:03;44,6;
5528;17.12.2025 09:50:04;44,6;
5529;17.12.2025 09:50:05;44,7;
5530;17.12.2025 09:50:06;44,7;
