Hochtemp2;Time;Celsius(°C);Serial Number
4824;17.12.2025 09:39:16;44,8;
4825;17.12.2025 09:39:17;44,7;
4826;17.12.2025 09:39:18;44,7;
4827;17.12.2025 09:39:19;44,6;
4828;17.12.2025 09:39:20;44,6;
4829;17.12.2025 09:39:21;44,6;
4830;17.12.2025 09:39:22;44,4;
4831;17.12.2025 09:39:23;44,4;
4832;17.12.2025 09:39:24;44,3;
4833;17.12.2025 09:39:25;44,3;
4834;17.12.2025 09:39:26;44,3;
4835;17.12.2025 09:39:27;44,2;
4836;17.12.2025 09:39:28;44,2;
4837;17.12.2025 09:39:29;44,1;
4838;17.12.2025 09:39:30;44,1;
4839;17.12.2025 09:39:31;44,1;
4840;17.12.2025 09:39:32;44;
4841;17.12.2025 09:39:33;44;
4842;17.12.2025 09:39:34;43,8;
4843;17.12.2025 09:39:35;43,8;
4844;17.12.2025 09:39:36;43,8;
4845;17.12.2025 09:39:37;43,7;
4846;17.12.2025 09:39:38;43,7;
4847;17.12.2025 09:39:39;43,7;
4848;17.12.2025 09:39:40;43,6;
4849;17.12.2025 09:39:41;43,6;
4850;17.12.2025 09:39:42;43,6;
4851;17.12.2025 09:39:43;43,5;
4852;17.12.2025 09:39:44;43,5;
4853;17.12.2025 09:39:45;43,4;
4854;17.12.2025 09:39:46;43,4;
4855;17.12.2025 09:39:47;43,4;
4856;17.12.2025 09:39:48;43,3;
4857;17.12.2025 09:39:49;43,3;
4858;17.12.2025 09:39:50;43,3;
4859;17.12.2025 09:39:51;43,1;
4860;17.12.2025 09:39:52;43,1;
4861;17.12.2025 09:39:53;43,1;
4862;17.12.2025 09:39:54;43,1;
4863;17.12.2025 09:39:55;43;
4864;17.12.2025 09:39:56;43;
4865;17.12.2025 09:39:57;43;
4866;17.12.2025 09:39:58;42,9;
4867;17.12.2025 09:39:59;42,9;
4868;17.12.2025 09:40:00;42,9;
4869;17.12.2025 09:40:01;42,8;
4870;17.12.2025 09:40:02;42,8;
4871;17.12.2025 09:40:03;42,8;
4872;17.12.2025 09:40:04;42,7;
4873;17.12.2025 09:40:05;42,7;
4874;17.12.2025 09:40:06;42,7;
4875;17.12.2025 09:40:07;42,6;
4876;17.12.2025 09:40:08;42,6;
4877;17.12.2025 09:40:09;42,6;
4878;17.12.2025 09:40:10;42,5;
4879;17.12.2025 09:40:11;42,5;
4880;17.12.2025 09:40:12;42,4;
4881;17.12.2025 09:40:13;42,4;
4882;17.12.2025 09:40:14;42,3;
4883;17.12.2025 09:40:15;42,3;
4884;17.12.2025 09:40:16;42,3;
4885;17.12.2025 09:40:17;42,2;
4886;17.12.2025 09:40:18;42,2;
4887;17.12.2025 09:40:19;42,2;
4888;17.12.2025 09:40:20;42,1;
4889;17.12.2025 09:40:21;42,1;
4890;17.12.2025 09:40:22;42;
4891;17.12.2025 09:40:23;42,1;
4892;17.12.2025 09:40:24;42;
4893;17.12.2025 09:40:25;42;
4894;17.12.2025 09:40:26;41,9;
4895;17.12.2025 09:40:27;41,9;
4896;17.12.2025 09:40:28;41,8;
4897;17.12.2025 09:40:29;41,8;
4898;17.12.2025 09:40:30;41,8;
4899;17.12.2025 09:40:31;41,8;
4900;17.12.2025 09:40:32;41,7;
4901;17.12.2025 09:40:33;41,7;
4902;17.12.2025 09:40:34;41,7;
4903;17.12.2025 09:40:35;41,7;
4904;17.12.2025 09:40:36;41,6;
4905;17.12.2025 09:40:37;41,6;
4906;17.12.2025 09:40:38;41,6;
4907;17.12.2025 09:40:39;41,6;
4908;17.12.2025 09:40:40;41,5;
4909;17.12.2025 09:40:41;41,5;
4910;17.12.2025 09:40:42;41,5;
4911;17.12.2025 09:40:43;41,5;
4912;17.12.2025 09:40:44;41,4;
4913;17.12.2025 09:40:45;41,4;
4914;17.12.2025 09:40:46;41,4;
4915;17.12.2025 09:40:47;41,4;
4916;17.12.2025 09:40:48;41,3;
4917;17.12.2025 09:40:49;41,3;
4918;17.12.2025 09:40:50;41,3;
4919;17.12.2025 09:40:51;41,3;
4920;17.12.2025 09:40:52;41,2;
4921;17.12.2025 09:40:53;41,1;
4922;17.12.2025 09:40:54;41,1;
4923;17.12.2025 09:40:55;41,1;
4924;17.12.2025 09:40:56;41,1;
4925;17.12.2025 09:40:57;41;
4926;17.12.2025 09:40:58;41;
4927;17.12.2025 09:40:59;41;
4928;17.12.2025 09:41:00;41;
4929;17.12.2025 09:41:01;41;
4930;17.12.2025 09:41:02;40,9;
4931;17.12.2025 09:41:03;40,9;
4932;17.12.2025 09:41:04;40,9;
4933;17.12.2025 09:41:05;40,9;
4934;17.12.2025 09:41:06;40,8;
4935;17.12.2025 09:41:07;40,8;
4936;17.12.2025 09:41:08;40,8;
4937;17.12.2025 09:41:09;40,8;
4938;17.12.2025 09:41:10;40,7;
4939;17.12.2025 09:41:11;40,7;
4940;17.12.2025 09:41:12;40,7;
4941;17.12.2025 09:41:13;40,7;
4942;17.12.2025 09:41:14;40,6;
4943;17.12.2025 09:41:15;40,6;
4944;17.12.2025 09:41:16;40,6;
4945;17.12.2025 09:41:17;40,6;
4946;17.12.2025 09:41:18;40,6;
4947;17.12.2025 09:41:19;40,5;
4948;17.12.2025 09:41:20;40,5;
4949;17.12.2025 09:41:21;40,5;
4950;17.12.2025 09:41:22;40,5;
4951;17.12.2025 09:41:23;40,4;
4952;17.12.2025 09:41:24;40,4;
4953;17.12.2025 09:41:25;40,4;
4954;17.12.2025 09:41:26;40,4;
4955;17.12.2025 09:41:27;40,4;
4956;17.12.2025 09:41:28;40,3;
4957;17.12.2025 09:41:29;40,3;
4958;17.12.2025 09:41:30;40,3;
4959;17.12.2025 09:41:31;40,3;
4960;17.12.2025 09:41:32;40,2;
4961;17.12.2025 09:41:33;40,2;
4962;17.12.2025 09:41:34;40,2;
4963;17.12.2025 09:41:35;40,2;
4964;17.12.2025 09:41:36;40,2;
4965;17.12.2025 09:41:37;40,1;
4966;17.12.2025 09:41:38;40;
4967;17.12.2025 09:41:39;40;
4968;17.12.2025 09:41:40;40;
4969;17.12.2025 09:41:41;40;
4970;17.12.2025 09:41:42;40;
4971;17.12.2025 09:41:43;39,9;
4972;17.12.2025 09:41:44;39,9;
4973;17.12.2025 09:41:45;39,9;
4974;17.12.2025 09:41:46;39,9;
4975;17.12.2025 09:41:47;39,9;
4976;17.12.2025 09:41:48;39,8;
4977;17.12.2025 09:41:49;39,8;
4978;17.12.2025 09:41:50;39,8;
4979;17.12.2025 09:41:51;39,8;
4980;17.12.2025 09:41:52;39,7;
4981;17.12.2025 09:41:53;39,7;
4982;17.12.2025 09:41:54;39,7;
4983;17.12.2025 09:41:55;39,7;
4984;17.12.2025 09:41:56;39,7;
4985;17.12.2025 09:41:57;39,6;
4986;17.12.2025 09:41:58;39,6;
4987;17.12.2025 09:41:59;39,6;
4988;17.12.2025 09:42:00;39,6;
4989;17.12.2025 09:42:01;39,6;
4990;17.12.2025 09:42:02;39,5;
4991;17.12.2025 09:42:03;39,5;
4992;17.12.2025 09:42:04;39,5;
4993;17.12.2025 09:42:05;39,5;
4994;17.12.2025 09:42:06;39,4;
4995;17.12.2025 09:42:07;39,4;
4996;17.12.2025 09:42:08;39,3;
4997;17.12.2025 09:42:09;39,4;
4998;17.12.2025 09:42:10;39,3;
4999;17.12.2025 09:42:11;39,3;
5000;17.12.2025 09:42:12;39,2;
5001;17.12.2025 09:42:13;39,2;
5002;17.12.2025 09:42:14;39,2;
5003;17.12.2025 09:42:15;39,2;
5004;17.12.2025 09:42:16;39,2;
5005;17.12.2025 09:42:17;39,1;
5006;17.12.2025 09:42:18;39,1;
5007;17.12.2025 09:42:19;39,1;
5008;17.12.2025 09:42:20;39,1;
5009;17.12.2025 09:42:21;39;
5010;17.12.2025 09:42:22;39;
5011;17.12.2025 09:42:23;39;
5012;17.12.2025 09:42:24;39;
5013;17.12.2025 09:42:25;39;
5014;17.12.2025 09:42:26;38,9;
5015;17.12.2025 09:42:27;38,9;
5016;17.12.2025 09:42:28;38,9;
5017;17.12.2025 09:42:29;38,9;
5018;17.12.2025 09:42:30;38,8;
5019;17.12.2025 09:42:31;38,8;
5020;17.12.2025 09:42:32;38,8;
5021;17.12.2025 09:42:33;38,8;
5022;17.12.2025 09:42:34;38,8;
5023;17.12.2025 09:42:35;38,7;
5024;17.12.2025 09:42:36;38,7;
5025;17.12.2025 09:42:37;38,7;
5026;17.12.2025 09:42:38;38,7;
5027;17.12.2025 09:42:39;38,7;
5028;17.12.2025 09:42:40;38,6;
5029;17.12.2025 09:42:41;38,6;
5030;17.12.2025 09:42:42;38,6;
5031;17.12.2025 09:42:43;38,6;
5032;17.12.2025 09:42:44;38,5;
5033;17.12.2025 09:42:45;38,5;
5034;17.12.2025 09:42:46;38,5;
5035;17.12.2025 09:42:47;38,5;
5036;17.12.2025 09:42:48;38,5;
5037;17.12.2025 09:42:49;38,4;
5038;17.12.2025 09:42:50;38,4;
5039;17.12.2025 09:42:51;38,4;
5040;17.12.2025 09:42:52;38,4;
5041;17.12.2025 09:42:53;38,4;
5042;17.12.2025 09:42:54;38,3;
5043;17.12.2025 09:42:55;38,3;
5044;17.12.2025 09:42:56;38,3;
5045;17.12.2025 09:42:57;38,3;
5046;17.12.2025 09:42:58;38,2;
5047;17.12.2025 09:42:59;38,3;
5048;17.12.2025 09:43:00;38,3;
5049;17.12.2025 09:43:01;38,4;
5050;17.12.2025 09:43:02;38,4;
5051;17.12.2025 09:43:03;38,5;
5052;17.12.2025 09:43:04;38,6;
5053;17.12.2025 09:43:05;38,7;
5054;17.12.2025 09:43:06;38,8;
5055;17.12.2025 09:43:07;38,9;
5056;17.12.2025 09:43:08;39;
5057;17.12.2025 09:43:09;39,1;
5058;17.12.2025 09:43:10;39,2;
5059;17.12.2025 09:43:11;39,2;
5060;17.12.2025 09:43:12;39,3;
5061;17.12.2025 09:43:13;39,5;
5062;17.12.2025 09:43:14;39,6;
5063;17.12.2025 09:43:15;39,7;
5064;17.12.2025 09:43:16;39,8;
5065;17.12.2025 09:43:17;39,9;
5066;17.12.2025 09:43:18;40;
5067;17.12.2025 09:43:19;40,2;
5068;17.12.2025 09:43:20;40,3;
5069;17.12.2025 09:43:21;40,4;
5070;17.12.2025 09:43:22;40,5;
5071;17.12.2025 09:43:23;40,6;
5072;17.12.2025 09:43:24;40,7;
5073;17.12.2025 09:43:25;40,8;
5074;17.12.2025 09:43:26;40,9;
5075;17.12.2025 09:43:27;41;
5076;17.12.2025 09:43:28;41,1;
5077;17.12.2025 09:43:29;41,3;
5078;17.12.2025 09:43:30;41,4;
5079;17.12.2025 09:43:31;41,5;
5080;17.12.2025 09:43:32;41,5;
5081;17.12.2025 09:43:33;41,6;
5082;17.12.2025 09:43:34;41,7;
5083;17.12.2025 09:43:35;41,8;
5084;17.12.2025 09:43:36;41,9;
5085;17.12.2025 09:43:37;42;
5086;17.12.2025 09:43:38;42,2;
5087;17.12.2025 09:43:39;42,2;
5088;17.12.2025 09:43:40;42,3;
5089;17.12.2025 09:43:41;42,4;
5090;17.12.2025 09:43:42;42,5;
5091;17.12.2025 09:43:43;42,6;
5092;17.12.2025 09:43:44;42,7;
5093;17.12.2025 09:43:45;42,8;
5094;17.12.2025 09:43:46;42,9;
5095;17.12.2025 09:43:47;42,9;
5096;17.12.2025 09:43:48;43;
5097;17.12.2025 09:43:49;43,1;
5098;17.12.2025 09:43:50;43,1;
5099;17.12.2025 09:43:51;43,3;
5100;17.12.2025 09:43:52;43,4;
5101;17.12.2025 09:43:53;43,4;
5102;17.12.2025 09:43:54;43,5;
5103;17.12.2025 09:43:55;43,6;
5104;17.12.2025 09:43:56;43,6;
5105;17.12.2025 09:43:57;43,7;
5106;17.12.2025 09:43:58;43,7;
5107;17.12.2025 09:43:59;43,8;
5108;17.12.2025 09:44:00;43,8;
5109;17.12.2025 09:44:01;44;
5110;17.12.2025 09:44:02;44;
5111;17.12.2025 09:44:03;44,1;
5112;17.12.2025 09:44:04;44,1;
5113;17.12.2025 09:44:05;44,2;
5114;17.12.2025 09:44:06;44,2;
5115;17.12.2025 09:44:07;44,3;
5116;17.12.2025 09:44:08;44,3;
5117;17.12.2025 09:44:09;44,4;
5118;17.12.2025 09:44:10;44,4;
5119;17.12.2025 09:44:11;44,6;
5120;17.12.2025 09:44:12;44,6;
5121;17.12.2025 09:44:13;44,7;
5122;17.12.2025 09:44:14;44,7;
5123;17.12.2025 09:44:15;44,7;
5124;17.12.2025 09:44:16;44,8;
5125;17.12.2025 09:44:17;44,8;
5126;17.12.2025 09:44:18;44,9;
5127;17.12.2025 09:44:19;44,9;
5128;17.12.2025 09:44:20;44,9;
5129;17.12.2025 09:44:21;45;
5130;17.12.2025 09:44:22;45;
5131;17.12.2025 09:44:23;45,1;
5132;17.12.2025 09:44:24;45,2;
5133;17.12.2025 09:44:25;45,2;
5134;17.12.2025 09:44:26;45,3;
5135;17.12.2025 09:44:27;45,3;
5136;17.12.2025 09:44:28;45,3;
5137;17.12.2025 09:44:29;45,4;
5138;17.12.2025 09:44:30;45,4;
5139;17.12.2025 09:44:31;45,4;
5140;17.12.2025 09:44:32;45,5;
5141;17.12.2025 09:44:33;45,6;
5142;17.12.2025 09:44:34;45,6;
5143;17.12.2025 09:44:35;45,6;
5144;17.12.2025 09:44:36;45,7;
5145;17.12.2025 09:44:37;45,7;
5146;17.12.2025 09:44:38;45,7;
5147;17.12.2025 09:44:39;45,8;
5148;17.12.2025 09:44:40;45,8;
5149;17.12.2025 09:44:41;45,8;
5150;17.12.2025 09:44:42;45,8;
5151;17.12.2025 09:44:43;45,9;
5152;17.12.2025 09:44:44;46;
5153;17.12.2025 09:44:45;46;
5154;17.12.2025 09:44:46;46;
5155;17.12.2025 09:44:47;46;
5156;17.12.2025 09:44:48;46,1;
5157;17.12.2025 09:44:49;46,1;
5158;17.12.2025 09:44:50;46,1;
5159;17.12.2025 09:44:51;46,1;
5160;17.12.2025 09:44:52;46,2;
5161;17.12.2025 09:44:53;46,2;
5162;17.12.2025 09:44:54;46,2;
5163;17.12.2025 09:44:55;46,2;
5164;17.12.2025 09:44:56;46,3;
5165;17.12.2025 09:44:57;46,3;
5166;17.12.2025 09:44:58;46,3;
5167;17.12.2025 09:44:59;46,3;
5168;17.12.2025 09:45:00;46,3;
5169;17.12.2025 09:45:01;46,4;
5170;17.12.2025 09:45:02;46,4;
5171;17.12.2025 09:45:03;46,4;
5172;17.12.2025 09:45:04;46,4;
5173;17.12.2025 09:45:05;46,4;
5174;17.12.2025 09:45:06;46,4;
5175;17.12.2025 09:45:07;46,4;
5176;17.12.2025 09:45:08;46,4;
5177;17.12.2025 09:45:09;46,4;
5178;17.12.2025 09:45:10;46,3;
5179;17.12.2025 09:45:11;46,3;
5180;17.12.2025 09:45:12;46,3;
5181;17.12.2025 09:45:13;46,3;
5182;17.12.2025 09:45:14;46,2;
5183;17.12.2025 09:45:15;46,2;
5184;17.12.2025 09:45:16;46,1;
5185;17.12.2025 09:45:17;46,1;
5186;17.12.2025 09:45:18;46,1;
5187;17.12.2025 09:45:19;46;
5188;17.12.2025 09:45:20;46;
5189;17.12.2025 09:45:21;45,8;
5190;17.12.2025 09:45:22;45,8;
5191;17.12.2025 09:45:23;45,7;
5192;17.12.2025 09:45:24;45,7;
5193;17.12.2025 09:45:25;45,7;
5194;17.12.2025 09:45:26;45,6;
5195;17.12.2025 09:45:27;45,6;
5196;17.12.2025 09:45:28;45,5;
5197;17.12.2025 09:45:29;45,5;
5198;17.12.2025 09:45:30;45,4;
5199;17.12.2025 09:45:31;45,3;
5200;17.12.2025 09:45:32;45,2;
5201;17.12.2025 09:45:33;45,2;
5202;17.12.2025 09:45:34;45,1;
5203;17.12.2025 09:45:35;45;
5204;17.12.2025 09:45:36;45;
5205;17.12.2025 09:45:37;44,9;
5206;17.12.2025 09:45:38;44,9;
5207;17.12.2025 09:45:39;44,8;
5208;17.12.2025 09:45:40;44,8;
5209;17.12.2025 09:45:41;44,7;
5210;17.12.2025 09:45:42;44,7;
5211;17.12.2025 09:45:43;44,6;
5212;17.12.2025 09:45:44;44,6;
5213;17.12.2025 09:45:45;44,5;
5214;17.12.2025 09:45:46;44,4;
5215;17.12.2025 09:45:47;44,4;
5216;17.12.2025 09:45:48;44,3;
5217;17.12.2025 09:45:49;44,3;
5218;17.12.2025 09:45:50;44,2;
5219;17.12.2025 09:45:51;44,2;
5220;17.12.2025 09:45:52;44,1;
5221;17.12.2025 09:45:53;44,1;
5222;17.12.2025 09:45:54;44;
5223;17.12.2025 09:45:55;44;
5224;17.12.2025 09:45:56;43,9;
5225;17.12.2025 09:45:57;43,8;
5226;17.12.2025 09:45:58;43,8;
5227;17.12.2025 09:45:59;43,7;
5228;17.12.2025 09:46:00;43,7;
5229;17.12.2025 09:46:01;43,6;
5230;17.12.2025 09:46:02;43,6;
5231;17.12.2025 09:46:03;43,6;
5232;17.12.2025 09:46:04;43,5;
5233;17.12.2025 09:46:05;43,5;
5234;17.12.2025 09:46:06;43,4;
5235;17.12.2025 09:46:07;43,4;
5236;17.12.2025 09:46:08;43,4;
5237;17.12.2025 09:46:09;43,3;
5238;17.12.2025 09:46:10;43,3;
5239;17.12.2025 09:46:11;43,1;
5240;17.12.2025 09:46:12;43,1;
5241;17.12.2025 09:46:13;43,1;
5242;17.12.2025 09:46:14;43;
5243;17.12.2025 09:46:15;43;
5244;17.12.2025 09:46:16;42,9;
5245;17.12.2025 09:46:17;42,9;
5246;17.12.2025 09:46:18;42,9;
5247;17.12.2025 09:46:19;42,8;
5248;17.12.2025 09:46:20;42,8;
5249;17.12.2025 09:46:21;42,7;
5250;17.12.2025 09:46:22;42,7;
5251;17.12.2025 09:46:23;42,7;
5252;17.12.2025 09:46:24;42,6;
5253;17.12.2025 09:46:25;42,6;
5254;17.12.2025 09:46:26;42,6;
5255;17.12.2025 09:46:27;42,4;
5256;17.12.2025 09:46:28;42,4;
5257;17.12.2025 09:46:29;42,4;
5258;17.12.2025 09:46:30;42,3;
5259;17.12.2025 09:46:31;42,3;
5260;17.12.2025 09:46:32;42,2;
5261;17.12.2025 09:46:33;42,2;
5262;17.12.2025 09:46:34;42,2;
5263;17.12.2025 09:46:35;42,1;
5264;17.12.2025 09:46:36;42,1;
5265;17.12.2025 09:46:37;42;
5266;17.12.2025 09:46:38;41,9;
5267;17.12.2025 09:46:39;41,9;
5268;17.12.2025 09:46:40;41,9;
5269;17.12.2025 09:46:41;41,8;
5270;17.12.2025 09:46:42;41,8;
5271;17.12.2025 09:46:43;41,8;
5272;17.12.2025 09:46:44;41,7;
5273;17.12.2025 09:46:45;41,7;
5274;17.12.2025 09:46:46;41,7;
5275;17.12.2025 09:46:47;41,6;
5276;17.12.2025 09:46:48;41,6;
5277;17.12.2025 09:46:49;41,6;
5278;17.12.2025 09:46:50;41,5;
5279;17.12.2025 09:46:51;41,5;
5280;17.12.2025 09:46:52;41,5;
5281;17.12.2025 09:46:53;41,4;
5282;17.12.2025 09:46:54;41,4;
5283;17.12.2025 09:46:55;41,3;
5284;17.12.2025 09:46:56;41,3;
5285;17.12.2025 09:46:57;41,3;
5286;17.12.2025 09:46:58;41,2;
5287;17.12.2025 09:46:59;41,1;
5288;17.12.2025 09:47:00;41,1;
5289;17.12.2025 09:47:01;41,1;
5290;17.12.2025 09:47:02;41;
5291;17.12.2025 09:47:03;41;
5292;17.12.2025 09:47:04;41;
5293;17.12.2025 09:47:05;40,9;
5294;17.12.2025 09:47:06;40,9;
5295;17.12.2025 09:47:07;40,9;
5296;17.12.2025 09:47:08;40,8;
5297;17.12.2025 09:47:09;40,8;
5298;17.12.2025 09:47:10;40,8;
5299;17.12.2025 09:47:11;40,7;
5300;17.12.2025 09:47:12;40,7;
5301;17.12.2025 09:47:13;40,7;
5302;17.12.2025 09:47:14;40,6;
5303;17.12.2025 09:47:15;40,6;
5304;17.12.2025 09:47:16;40,6;
5305;17.12.2025 09:47:17;40,6;
5306;17.12.2025 09:47:18;40,5;
5307;17.12.2025 09:47:19;40,5;
5308;17.12.2025 09:47:20;40,5;
5309;17.12.2025 09:47:21;40,4;
5310;17.12.2025 09:47:22;40,4;
5311;17.12.2025 09:47:23;40,4;
5312;17.12.2025 09:47:24;40,3;
5313;17.12.2025 09:47:25;40,3;
5314;17.12.2025 09:47:26;40,3;
5315;17.12.2025 09:47:27;40,2;
5316;17.12.2025 09:47:28;40,2;
5317;17.12.2025 09:47:29;40,2;
5318;17.12.2025 09:47:30;40,2;
5319;17.12.2025 09:47:31;40;
5320;17.12.2025 09:47:32;40;
5321;17.12.2025 09:47:33;40;
5322;17.12.2025 09:47:34;39,9;
5323;17.12.2025 09:47:35;39,9;
5324;17.12.2025 09:47:36;39,9;
5325;17.12.2025 09:47:37;39,9;
5326;17.12.2025 09:47:38;39,8;
5327;17.12.2025 09:47:39;39,8;
5328;17.12.2025 09:47:40;39,8;
5329;17.12.2025 09:47:41;39,7;
5330;17.12.2025 09:47:42;39,7;
5331;17.12.2025 09:47:43;39,7;
5332;17.12.2025 09:47:44;39,6;
5333;17.12.2025 09:47:45;39,6;
5334;17.12.2025 09:47:46;39,6;
5335;17.12.2025 09:47:47;39,6;
5336;17.12.2025 09:47:48;39,5;
5337;17.12.2025 09:47:49;39,5;
5338;17.12.2025 09:47:50;39,5;
5339;17.12.2025 09:47:51;39,3;
5340;17.12.2025 09:47:52;39,4;
5341;17.12.2025 09:47:53;39,4;
5342;17.12.2025 09:47:54;39,3;
5343;17.12.2025 09:47:55;39,2;
5344;17.12.2025 09:47:56;39,2;
5345;17.12.2025 09:47:57;39,2;
5346;17.12.2025 09:47:58;39,1;
5347;17.12.2025 09:47:59;39,1;
5348;17.12.2025 09:48:00;39,1;
5349;17.12.2025 09:48:01;39;
5350;17.12.2025 09:48:02;39;
5351;17.12.2025 09:48:03;39;
5352;17.12.2025 09:48:04;39;
5353;17.12.2025 09:48:05;38,9;
5354;17.12.2025 09:48:06;38,9;
5355;17.12.2025 09:48:07;38,9;
5356;17.12.2025 09:48:08;38,8;
5357;17.12.2025 09:48:09;38,8;
5358;17.12.2025 09:48:10;38,8;
5359;17.12.2025 09:48:11;38,7;
5360;17.12.2025 09:48:12;38,7;
5361;17.12.2025 09:48:13;38,7;
5362;17.12.2025 09:48:14;38,6;
5363;17.12.2025 09:48:15;38,6;
5364;17.12.2025 09:48:16;38,6;
5365;17.12.2025 09:48:17;38,6;
5366;17.12.2025 09:48:18;38,5;
5367;17.12.2025 09:48:19;38,5;
5368;17.12.2025 09:48:20;38,5;
5369;17.12.2025 09:48:21;38,5;
5370;17.12.2025 09:48:22;38,4;
5371;17.12.2025 09:48:23;38,4;
5372;17.12.2025 09:48:24;38,4;
5373;17.12.2025 09:48:25;38,3;
5374;17.12.2025 09:48:26;38,3;
5375;17.12.2025 09:48:27;38,3;
5376;17.12.2025 09:48:28;38,3;
5377;17.12.2025 09:48:29;38,2;
5378;17.12.2025 09:48:30;38,2;
5379;17.12.2025 09:48:31;38,2;
5380;17.12.2025 09:48:32;38,3;
5381;17.12.2025 09:48:33;38,3;
5382;17.12.2025 09:48:34;38,4;
5383;17.12.2025 09:48:35;38,5;
5384;17.12.2025 09:48:36;38,5;
5385;17.12.2025 09:48:37;38,6;
5386;17.12.2025 09:48:38;38,7;
5387;17.12.2025 09:48:39;38,7;
5388;17.12.2025 09:48:40;38,8;
5389;17.12.2025 09:48:41;38,9;
5390;17.12.2025 09:48:42;39;
5391;17.12.2025 09:48:43;39,1;
5392;17.12.2025 09:48:44;39,2;
5393;17.12.2025 09:48:45;39,3;
5394;17.12.2025 09:48:46;39,4;
5395;17.12.2025 09:48:47;39,5;
5396;17.12.2025 09:48:48;39,6;
5397;17.12.2025 09:48:49;39,7;
5398;17.12.2025 09:48:50;39,8;
5399;17.12.2025 09:48:51;39,9;
5400;17.12.2025 09:48:52;40;
5401;17.12.2025 09:48:53;40,2;
5402;17.12.2025 09:48:54;40,3;
5403;17.12.2025 09:48:55;40,4;
5404;17.12.2025 09:48:56;40,4;
5405;17.12.2025 09:48:57;40,5;
5406;17.12.2025 09:48:58;40,6;
5407;17.12.2025 09:48:59;40,7;
5408;17.12.2025 09:49:00;40,8;
5409;17.12.2025 09:49:01;40,9;
5410;17.12.2025 09:49:02;41;
5411;17.12.2025 09:49:03;41,1;
5412;17.12.2025 09:49:04;41,1;
5413;17.12.2025 09:49:05;41,3;
5414;17.12.2025 09:49:06;41,4;
5415;17.12.2025 09:49:07;41,5;
5416;17.12.2025 09:49:08;41,6;
5417;17.12.2025 09:49:09;41,6;
5418;17.12.2025 09:49:10;41,7;
5419;17.12.2025 09:49:11;41,8;
5420;17.12.2025 09:49:12;41,9;
5421;17.12.2025 09:49:13;41,9;
5422;17.12.2025 09:49:14;42;
5423;17.12.2025 09:49:15;42,2;
5424;17.12.2025 09:49:16;42,2;
5425;17.12.2025 09:49:17;42,3;
5426;17.12.2025 09:49:18;42,4;
5427;17.12.2025 09:49:19;42,4;
5428;17.12.2025 09:49:20;42,5;
5429;17.12.2025 09:49:21;42,7;
5430;17.12.2025 09:49:22;42,7;
5431;17.12.2025 09:49:23;42,8;
5432;17.12.2025 09:49:24;42,9;
5433;17.12.2025 09:49:25;42,9;
5434;17.12.2025 09:49:26;43;
5435;17.12.2025 09:49:27;43,1;
5436;17.12.2025 09:49:28;43,1;
5437;17.12.2025 09:49:29;43,3;
5438;17.12.2025 09:49:30;43,3;
5439;17.12.2025 09:49:31;43,4;
5440;17.12.2025 09:49:32;43,4;
5441;17.12.2025 09:49:33;43,5;
5442;17.12.2025 09:49:34;43,5;
5443;17.12.2025 09:49:35;43,6;
5444;17.12.2025 09:49:36;43,6;
5445;17.12.2025 09:49:37;43,7;
5446;17.12.2025 09:49:38;43,8;
5447;17.12.2025 09:49:39;43,8;
5448;17.12.2025 09:49:40;43,8;
5449;17.12.2025 09:49:41;44;
5450;17.12.2025 09:49:42;44;
5451;17.12.2025 09:49:43;44,1;
5452;17.12.2025 09:49:44;44,1;
5453;17.12.2025 09:49:45;44,2;
5454;17.12.2025 09:49:46;44,2;
5455;17.12.2025 09:49:47;44,3;
5456;17.12.2025 09:49:48;44,3;
5457;17.12.2025 09:49:49;44,4;
5458;17.12.2025 09:49:50;44,4;
5459;17.12.2025 09:49:51;44,4;
5460;17.12.2025 09:49:52;44,6;
5461;17.12.2025 09:49:53;44,6;
5462;17.12.2025 09:49:54;44,7;
5463;17.12.2025 09:49:55;44,7;
5464;17.12.2025 09:49:56;44,7;
5465;17.12.2025 09:49:57;44,8;
5466;17.12.2025 09:49:58;44,8;
5467;17.12.2025 09:49:59;44,9;
5468;17.12.2025 09:50:00;44,9;
5469;17.12.2025 09:50:01;44,9;
5470;17.12.2025 09:50:02;45;
5471;17.12.2025 09:50:03;45;
5472;17.12.2025 09:50:04;45;
5473;17.12.2025 09:50:05;45,2;
5474;17.12.2025 09:50:06;45,1;
5475;17.12.2025 09:50:07;45,2;
5476;17.12.2025 09:50:08;45,3;
5477;17.12.2025 09:50:09;45,3;
5478;17.12.2025 09:50:10;45,3;
5479;17.12.2025 09:50:11;45,4;
5480;17.12.2025 09:50:12;45,4;
5481;17.12.2025 09:50:13;45,5;
5482;17.12.2025 09:50:14;45,6;
5483;17.12.2025 09:50:15;45,6;
5484;17.12.2025 09:50:16;45,6;
5485;17.12.2025 09:50:17;45,7;
5486;17.12.2025 09:50:18;45,7;
5487;17.12.2025 09:50:19;45,7;
5488;17.12.2025 09:50:20;45,8;
5489;17.12.2025 09:50:21;45,8;
5490;17.12.2025 09:50:22;45,8;
5491;17.12.2025 09:50:23;45,8;
5492;17.12.2025 09:50:24;46;
5493;17.12.2025 09:50:25;46;
5494;17.12.2025 09:50:26;46;
