Hochtemp1;Time;Celsius(°C);Serial Number
7731;01.12.2025 13:23:17;37,1;
7732;01.12.2025 13:23:18;37,2;
7733;01.12.2025 13:23:19;37,3;
7734;01.12.2025 13:23:20;37,3;
7735;01.12.2025 13:23:21;37,4;
7736;01.12.2025 13:23:22;37,5;
7737;01.12.2025 13:23:23;37,6;
7738;01.12.2025 13:23:24;37,7;
7739;01.12.2025 13:23:25;37,8;
7740;01.12.2025 13:23:26;37,9;
7741;01.12.2025 13:23:27;38,1;
7742;01.12.2025 13:23:28;38,2;
7743;01.12.2025 13:23:29;38,3;
7744;01.12.2025 13:23:30;38,4;
7745;01.12.2025 13:23:31;38,5;
7746;01.12.2025 13:23:32;38,6;
7747;01.12.2025 13:23:33;38,7;
7748;01.12.2025 13:23:34;38,8;
7749;01.12.2025 13:23:35;39;
7750;01.12.2025 13:23:36;39,1;
7751;01.12.2025 13:23:37;39,2;
7752;01.12.2025 13:23:38;39,3;
7753;01.12.2025 13:23:39;39,4;
7754;01.12.2025 13:23:40;39,5;
7755;01.12.2025 13:23:41;39,7;
7756;01.12.2025 13:23:42;39,8;
7757;01.12.2025 13:23:43;39,9;
7758;01.12.2025 13:23:44;40;
7759;01.12.2025 13:23:45;40,2;
7760;01.12.2025 13:23:46;40,3;
7761;01.12.2025 13:23:47;40,4;
7762;01.12.2025 13:23:48;40,5;
7763;01.12.2025 13:23:49;40,7;
7764;01.12.2025 13:23:50;40,7;
7765;01.12.2025 13:23:51;40,8;
7766;01.12.2025 13:23:52;40,9;
7767;01.12.2025 13:23:53;41;
7768;01.12.2025 13:23:54;41,1;
7769;01.12.2025 13:23:55;41,3;
7770;01.12.2025 13:23:56;41,4;
7771;01.12.2025 13:23:57;41,5;
7772;01.12.2025 13:23:58;41,6;
7773;01.12.2025 13:23:59;41,7;
7774;01.12.2025 13:24:00;41,8;
7775;01.12.2025 13:24:01;41,8;
7776;01.12.2025 13:24:02;41,9;
7777;01.12.2025 13:24:03;42;
7778;01.12.2025 13:24:04;42,2;
7779;01.12.2025 13:24:05;42,2;
7780;01.12.2025 13:24:06;42,3;
7781;01.12.2025 13:24:07;42,4;
7782;01.12.2025 13:24:08;42,5;
7783;01.12.2025 13:24:09;42,5;
7784;01.12.2025 13:24:10;42,6;
7785;01.12.2025 13:24:11;42,7;
7786;01.12.2025 13:24:12;42,8;
7787;01.12.2025 13:24:13;42,8;
7788;01.12.2025 13:24:14;43;
7789;01.12.2025 13:24:15;43;
7790;01.12.2025 13:24:16;43,1;
7791;01.12.2025 13:24:17;43,2;
7792;01.12.2025 13:24:18;43,2;
7793;01.12.2025 13:24:19;43,3;
7794;01.12.2025 13:24:20;43,4;
7795;01.12.2025 13:24:21;43,5;
7796;01.12.2025 13:24:22;43,6;
7797;01.12.2025 13:24:23;43,6;
7798;01.12.2025 13:24:24;43,7;
7799;01.12.2025 13:24:25;43,7;
7800;01.12.2025 13:24:26;43,8;
7801;01.12.2025 13:24:27;43,9;
7802;01.12.2025 13:24:28;44;
7803;01.12.2025 13:24:29;44;
7804;01.12.2025 13:24:30;44,1;
7805;01.12.2025 13:24:31;44,2;
7806;01.12.2025 13:24:32;44,2;
7807;01.12.2025 13:24:33;44,3;
7808;01.12.2025 13:24:34;44,3;
7809;01.12.2025 13:24:35;44,3;
7810;01.12.2025 13:24:36;44,4;
7811;01.12.2025 13:24:37;44,4;
7812;01.12.2025 13:24:38;44,6;
7813;01.12.2025 13:24:39;44,6;
7814;01.12.2025 13:24:40;44,7;
7815;01.12.2025 13:24:41;44,7;
7816;01.12.2025 13:24:42;44,8;
7817;01.12.2025 13:24:43;44,8;
7818;01.12.2025 13:24:44;44,8;
7819;01.12.2025 13:24:45;44,9;
7820;01.12.2025 13:24:46;44,9;
7821;01.12.2025 13:24:47;45;
7822;01.12.2025 13:24:48;45;
7823;01.12.2025 13:24:49;45,1;
7824;01.12.2025 13:24:50;45,1;
7825;01.12.2025 13:24:51;45,1;
7826;01.12.2025 13:24:52;45,3;
7827;01.12.2025 13:24:53;45,3;
7828;01.12.2025 13:24:54;45,3;
7829;01.12.2025 13:24:55;45,4;
7830;01.12.2025 13:24:56;45,4;
7831;01.12.2025 13:24:57;45,5;
7832;01.12.2025 13:24:58;45,5;
7833;01.12.2025 13:24:59;45,5;
7834;01.12.2025 13:25:00;45,6;
7835;01.12.2025 13:25:01;45,6;
7836;01.12.2025 13:25:02;45,6;
7837;01.12.2025 13:25:03;45,8;
7838;01.12.2025 13:25:04;45,8;
7839;01.12.2025 13:25:05;45,8;
7840;01.12.2025 13:25:06;45,9;
7841;01.12.2025 13:25:07;45,9;
7842;01.12.2025 13:25:08;45,9;
7843;01.12.2025 13:25:09;46;
7844;01.12.2025 13:25:10;46;
7845;01.12.2025 13:25:11;46;
7846;01.12.2025 13:25:12;46,1;
7847;01.12.2025 13:25:13;46,1;
7848;01.12.2025 13:25:14;46,1;
7849;01.12.2025 13:25:15;46,2;
7850;01.12.2025 13:25:16;46,3;
7851;01.12.2025 13:25:17;46,3;
7852;01.12.2025 13:25:18;46,3;
7853;01.12.2025 13:25:19;46,4;
7854;01.12.2025 13:25:20;46,4;
7855;01.12.2025 13:25:21;46,4;
7856;01.12.2025 13:25:22;46,4;
7857;01.12.2025 13:25:23;46,5;
7858;01.12.2025 13:25:24;46,6;
7859;01.12.2025 13:25:25;46,6;
7860;01.12.2025 13:25:26;46,6;
7861;01.12.2025 13:25:27;46,6;
7862;01.12.2025 13:25:28;46,7;
7863;01.12.2025 13:25:29;46,7;
7864;01.12.2025 13:25:30;46,7;
7865;01.12.2025 13:25:31;46,7;
7866;01.12.2025 13:25:32;46,7;
7867;01.12.2025 13:25:33;46,7;
7868;01.12.2025 13:25:34;46,8;
7869;01.12.2025 13:25:35;46,8;
7870;01.12.2025 13:25:36;46,8;
7871;01.12.2025 13:25:37;46,8;
7872;01.12.2025 13:25:38;46,8;
7873;01.12.2025 13:25:39;46,8;
7874;01.12.2025 13:25:40;46,8;
7875;01.12.2025 13:25:41;46,8;
7876;01.12.2025 13:25:42;46,9;
7877;01.12.2025 13:25:43;46,9;
7878;01.12.2025 13:25:44;46,9;
7879;01.12.2025 13:25:45;46,9;
7880;01.12.2025 13:25:46;46,9;
7881;01.12.2025 13:25:47;46,9;
7882;01.12.2025 13:25:48;46,9;
7883;01.12.2025 13:25:49;46,9;
7884;01.12.2025 13:25:50;46,9;
7885;01.12.2025 13:25:51;46,9;
7886;01.12.2025 13:25:52;46,9;
7887;01.12.2025 13:25:53;46,9;
7888;01.12.2025 13:25:54;46,9;
7889;01.12.2025 13:25:55;46,9;
7890;01.12.2025 13:25:56;46,9;
7891;01.12.2025 13:25:57;46,9;
7892;01.12.2025 13:25:58;46,9;
7893;01.12.2025 13:25:59;46,9;
7894;01.12.2025 13:26:00;46,9;
7895;01.12.2025 13:26:01;46,9;
7896;01.12.2025 13:26:02;46,9;
7897;01.12.2025 13:26:03;46,9;
7898;01.12.2025 13:26:04;46,9;
7899;01.12.2025 13:26:05;46,9;
7900;01.12.2025 13:26:06;46,9;
7901;01.12.2025 13:26:07;46,9;
7902;01.12.2025 13:26:08;46,9;
7903;01.12.2025 13:26:09;46,9;
7904;01.12.2025 13:26:10;46,9;
7905;01.12.2025 13:26:11;46,9;
7906;01.12.2025 13:26:12;46,9;
7907;01.12.2025 13:26:13;46,9;
7908;01.12.2025 13:26:14;46,9;
7909;01.12.2025 13:26:15;46,9;
7910;01.12.2025 13:26:16;46,9;
7911;01.12.2025 13:26:17;46,9;
7912;01.12.2025 13:26:18;46,8;
7913;01.12.2025 13:26:19;46,8;
7914;01.12.2025 13:26:20;46,8;
7915;01.12.2025 13:26:21;46,8;
7916;01.12.2025 13:26:22;46,8;
7917;01.12.2025 13:26:23;46,8;
7918;01.12.2025 13:26:24;46,8;
7919;01.12.2025 13:26:25;46,8;
7920;01.12.2025 13:26:26;46,8;
7921;01.12.2025 13:26:27;46,8;
7922;01.12.2025 13:26:28;46,8;
7923;01.12.2025 13:26:29;46,7;
7924;01.12.2025 13:26:30;46,7;
7925;01.12.2025 13:26:31;46,7;
7926;01.12.2025 13:26:32;46,7;
7927;01.12.2025 13:26:33;46,7;
7928;01.12.2025 13:26:34;46,7;
7929;01.12.2025 13:26:35;46,7;
7930;01.12.2025 13:26:36;46,7;
7931;01.12.2025 13:26:37;46,7;
7932;01.12.2025 13:26:38;46,7;
7933;01.12.2025 13:26:39;46,6;
7934;01.12.2025 13:26:40;46,6;
7935;01.12.2025 13:26:41;46,6;
7936;01.12.2025 13:26:42;46,6;
7937;01.12.2025 13:26:43;46,6;
7938;01.12.2025 13:26:44;46,6;
7939;01.12.2025 13:26:45;46,6;
7940;01.12.2025 13:26:46;46,6;
7941;01.12.2025 13:26:47;46,5;
7942;01.12.2025 13:26:48;46,4;
7943;01.12.2025 13:26:49;46,4;
7944;01.12.2025 13:26:50;46,4;
7945;01.12.2025 13:26:51;46,4;
7946;01.12.2025 13:26:52;46,4;
7947;01.12.2025 13:26:53;46,4;
7948;01.12.2025 13:26:54;46,3;
7949;01.12.2025 13:26:55;46,3;
7950;01.12.2025 13:26:56;46,3;
7951;01.12.2025 13:26:57;46,3;
7952;01.12.2025 13:26:58;46,3;
7953;01.12.2025 13:26:59;46,3;
7954;01.12.2025 13:27:00;46,3;
7955;01.12.2025 13:27:01;46,3;
7956;01.12.2025 13:27:02;46,1;
7957;01.12.2025 13:27:03;46,1;
7958;01.12.2025 13:27:04;46,1;
7959;01.12.2025 13:27:05;46,1;
7960;01.12.2025 13:27:06;46,1;
7961;01.12.2025 13:27:07;46,1;
7962;01.12.2025 13:27:08;46,1;
7963;01.12.2025 13:27:09;46;
7964;01.12.2025 13:27:10;46;
7965;01.12.2025 13:27:11;46;
7966;01.12.2025 13:27:12;46;
7967;01.12.2025 13:27:13;46;
7968;01.12.2025 13:27:14;46;
7969;01.12.2025 13:27:15;46;
7970;01.12.2025 13:27:16;45,9;
7971;01.12.2025 13:27:17;45,9;
7972;01.12.2025 13:27:18;45,9;
7973;01.12.2025 13:27:19;45,9;
7974;01.12.2025 13:27:20;45,9;
7975;01.12.2025 13:27:21;45,9;
7976;01.12.2025 13:27:22;45,9;
7977;01.12.2025 13:27:23;45,8;
7978;01.12.2025 13:27:24;45,8;
7979;01.12.2025 13:27:25;45,8;
7980;01.12.2025 13:27:26;45,8;
7981;01.12.2025 13:27:27;45,8;
7982;01.12.2025 13:27:28;45,7;
7983;01.12.2025 13:27:29;45,6;
7984;01.12.2025 13:27:30;45,6;
7985;01.12.2025 13:27:31;45,6;
7986;01.12.2025 13:27:32;45,5;
7987;01.12.2025 13:27:33;45,5;
7988;01.12.2025 13:27:34;45,5;
7989;01.12.2025 13:27:35;45,4;
7990;01.12.2025 13:27:36;45,4;
7991;01.12.2025 13:27:37;45,4;
7992;01.12.2025 13:27:38;45,3;
7993;01.12.2025 13:27:39;45,3;
7994;01.12.2025 13:27:40;45,1;
7995;01.12.2025 13:27:41;45,1;
7996;01.12.2025 13:27:42;45,1;
7997;01.12.2025 13:27:43;45;
7998;01.12.2025 13:27:44;45;
7999;01.12.2025 13:27:45;44,9;
8000;01.12.2025 13:27:46;44,9;
8001;01.12.2025 13:27:47;44,8;
8002;01.12.2025 13:27:48;44,8;
8003;01.12.2025 13:27:49;44,7;
8004;01.12.2025 13:27:50;44,7;
8005;01.12.2025 13:27:51;44,7;
8006;01.12.2025 13:27:52;44,6;
8007;01.12.2025 13:27:53;44,6;
8008;01.12.2025 13:27:54;44,4;
8009;01.12.2025 13:27:55;44,4;
8010;01.12.2025 13:27:56;44,3;
8011;01.12.2025 13:27:57;44,3;
8012;01.12.2025 13:27:58;44,2;
8013;01.12.2025 13:27:59;44,2;
8014;01.12.2025 13:28:00;44,1;
8015;01.12.2025 13:28:01;44,1;
8016;01.12.2025 13:28:02;44,1;
8017;01.12.2025 13:28:03;44;
8018;01.12.2025 13:28:04;44;
8019;01.12.2025 13:28:05;43,8;
8020;01.12.2025 13:28:06;43,8;
8021;01.12.2025 13:28:07;43,7;
8022;01.12.2025 13:28:08;43,7;
8023;01.12.2025 13:28:09;43,6;
8024;01.12.2025 13:28:10;43,6;
8025;01.12.2025 13:28:11;43,6;
8026;01.12.2025 13:28:12;43,5;
8027;01.12.2025 13:28:13;43,5;
8028;01.12.2025 13:28:14;43,4;
8029;01.12.2025 13:28:15;43,3;
8030;01.12.2025 13:28:16;43,2;
8031;01.12.2025 13:28:17;43,2;
8032;01.12.2025 13:28:18;43,2;
8033;01.12.2025 13:28:19;43,1;
8034;01.12.2025 13:28:20;43,1;
8035;01.12.2025 13:28:21;43;
8036;01.12.2025 13:28:22;43;
8037;01.12.2025 13:28:23;42,8;
8038;01.12.2025 13:28:24;42,8;
8039;01.12.2025 13:28:25;42,8;
8040;01.12.2025 13:28:26;42,7;
8041;01.12.2025 13:28:27;42,7;
8042;01.12.2025 13:28:28;42,6;
8043;01.12.2025 13:28:29;42,6;
8044;01.12.2025 13:28:30;42,5;
8045;01.12.2025 13:28:31;42,5;
8046;01.12.2025 13:28:32;42,5;
8047;01.12.2025 13:28:33;42,4;
8048;01.12.2025 13:28:34;42,4;
8049;01.12.2025 13:28:35;42,3;
8050;01.12.2025 13:28:36;42,3;
8051;01.12.2025 13:28:37;42,3;
8052;01.12.2025 13:28:38;42,2;
8053;01.12.2025 13:28:39;42,2;
8054;01.12.2025 13:28:40;42;
8055;01.12.2025 13:28:41;42;
8056;01.12.2025 13:28:42;42;
8057;01.12.2025 13:28:43;41,9;
8058;01.12.2025 13:28:44;41,9;
8059;01.12.2025 13:28:45;41,8;
8060;01.12.2025 13:28:46;41,8;
8061;01.12.2025 13:28:47;41,8;
8062;01.12.2025 13:28:48;41,7;
8063;01.12.2025 13:28:49;41,7;
8064;01.12.2025 13:28:50;41,6;
8065;01.12.2025 13:28:51;41,6;
8066;01.12.2025 13:28:52;41,5;
8067;01.12.2025 13:28:53;41,5;
8068;01.12.2025 13:28:54;41,5;
8069;01.12.2025 13:28:55;41,4;
8070;01.12.2025 13:28:56;41,4;
8071;01.12.2025 13:28:57;41,3;
8072;01.12.2025 13:28:58;41,3;
8073;01.12.2025 13:28:59;41,3;
8074;01.12.2025 13:29:00;41,1;
8075;01.12.2025 13:29:01;41,1;
8076;01.12.2025 13:29:02;41,1;
8077;01.12.2025 13:29:03;41;
8078;01.12.2025 13:29:04;41;
8079;01.12.2025 13:29:05;40,9;
8080;01.12.2025 13:29:06;40,9;
8081;01.12.2025 13:29:07;40,9;
8082;01.12.2025 13:29:08;40,8;
8083;01.12.2025 13:29:09;40,8;
8084;01.12.2025 13:29:10;40,7;
8085;01.12.2025 13:29:11;40,7;
8086;01.12.2025 13:29:12;40,7;
8087;01.12.2025 13:29:13;40,6;
8088;01.12.2025 13:29:14;40,6;
8089;01.12.2025 13:29:15;40,5;
8090;01.12.2025 13:29:16;40,5;
8091;01.12.2025 13:29:17;40,4;
8092;01.12.2025 13:29:18;40,3;
8093;01.12.2025 13:29:19;40,3;
8094;01.12.2025 13:29:20;40,3;
8095;01.12.2025 13:29:21;40,2;
8096;01.12.2025 13:29:22;40,2;
8097;01.12.2025 13:29:23;40,1;
8098;01.12.2025 13:29:24;40,1;
8099;01.12.2025 13:29:25;40,1;
8100;01.12.2025 13:29:26;40;
8101;01.12.2025 13:29:27;40;
8102;01.12.2025 13:29:28;40;
8103;01.12.2025 13:29:29;39,9;
8104;01.12.2025 13:29:30;39,9;
8105;01.12.2025 13:29:31;39,8;
8106;01.12.2025 13:29:32;39,8;
8107;01.12.2025 13:29:33;39,8;
8108;01.12.2025 13:29:34;39,7;
8109;01.12.2025 13:29:35;39,7;
8110;01.12.2025 13:29:36;39,6;
8111;01.12.2025 13:29:37;39,5;
8112;01.12.2025 13:29:38;39,5;
8113;01.12.2025 13:29:39;39,4;
8114;01.12.2025 13:29:40;39,4;
8115;01.12.2025 13:29:41;39,4;
8116;01.12.2025 13:29:42;39,3;
8117;01.12.2025 13:29:43;39,3;
8118;01.12.2025 13:29:44;39,3;
8119;01.12.2025 13:29:45;39,2;
8120;01.12.2025 13:29:46;39,2;
8121;01.12.2025 13:29:47;39,1;
8122;01.12.2025 13:29:48;39,1;
8123;01.12.2025 13:29:49;39,1;
8124;01.12.2025 13:29:50;39;
8125;01.12.2025 13:29:51;39;
8126;01.12.2025 13:29:52;39;
8127;01.12.2025 13:29:53;38,9;
8128;01.12.2025 13:29:54;38,9;
8129;01.12.2025 13:29:55;38,8;
8130;01.12.2025 13:29:56;38,8;
8131;01.12.2025 13:29:57;38,8;
8132;01.12.2025 13:29:58;38,7;
8133;01.12.2025 13:29:59;38,7;
8134;01.12.2025 13:30:00;38,7;
8135;01.12.2025 13:30:01;38,6;
8136;01.12.2025 13:30:02;38,6;
8137;01.12.2025 13:30:03;38,6;
8138;01.12.2025 13:30:04;38,5;
8139;01.12.2025 13:30:05;38,5;
8140;01.12.2025 13:30:06;38,5;
8141;01.12.2025 13:30:07;38,4;
8142;01.12.2025 13:30:08;38,4;
8143;01.12.2025 13:30:09;38,3;
8144;01.12.2025 13:30:10;38,3;
8145;01.12.2025 13:30:11;38,3;
8146;01.12.2025 13:30:12;38,2;
8147;01.12.2025 13:30:13;38,2;
8148;01.12.2025 13:30:14;38,2;
8149;01.12.2025 13:30:15;38,1;
8150;01.12.2025 13:30:16;38,1;
8151;01.12.2025 13:30:17;38,1;
8152;01.12.2025 13:30:18;38;
8153;01.12.2025 13:30:19;38;
8154;01.12.2025 13:30:20;38;
8155;01.12.2025 13:30:21;37,8;
8156;01.12.2025 13:30:22;37,8;
8157;01.12.2025 13:30:23;37,8;
8158;01.12.2025 13:30:24;37,7;
8159;01.12.2025 13:30:25;37,7;
8160;01.12.2025 13:30:26;37,7;
8161;01.12.2025 13:30:27;37,6;
8162;01.12.2025 13:30:28;37,6;
8163;01.12.2025 13:30:29;37,6;
8164;01.12.2025 13:30:30;37,5;
8165;01.12.2025 13:30:31;37,5;
8166;01.12.2025 13:30:32;37,5;
8167;01.12.2025 13:30:33;37,6;
8168;01.12.2025 13:30:34;37,6;
8169;01.12.2025 13:30:35;37,7;
8170;01.12.2025 13:30:36;37,7;
8171;01.12.2025 13:30:37;37,8;
8172;01.12.2025 13:30:38;38;
8173;01.12.2025 13:30:39;38;
8174;01.12.2025 13:30:40;38,1;
8175;01.12.2025 13:30:41;38,2;
8176;01.12.2025 13:30:42;38,3;
8177;01.12.2025 13:30:43;38,4;
8178;01.12.2025 13:30:44;38,5;
8179;01.12.2025 13:30:45;38,6;
8180;01.12.2025 13:30:46;38,7;
8181;01.12.2025 13:30:47;38,8;
8182;01.12.2025 13:30:48;38,9;
8183;01.12.2025 13:30:49;39;
8184;01.12.2025 13:30:50;39,1;
8185;01.12.2025 13:30:51;39,2;
8186;01.12.2025 13:30:52;39,3;
8187;01.12.2025 13:30:53;39,4;
8188;01.12.2025 13:30:54;39,5;
8189;01.12.2025 13:30:55;39,7;
8190;01.12.2025 13:30:56;39,8;
8191;01.12.2025 13:30:57;39,9;
8192;01.12.2025 13:30:58;40;
8193;01.12.2025 13:30:59;40,1;
8194;01.12.2025 13:31:00;40,2;
8195;01.12.2025 13:31:01;40,3;
8196;01.12.2025 13:31:02;40,4;
8197;01.12.2025 13:31:03;40,6;
8198;01.12.2025 13:31:04;40,7;
8199;01.12.2025 13:31:05;40,8;
8200;01.12.2025 13:31:06;40,9;
8201;01.12.2025 13:31:07;41;
8202;01.12.2025 13:31:08;41,1;
8203;01.12.2025 13:31:09;41,3;
8204;01.12.2025 13:31:10;41,4;
8205;01.12.2025 13:31:11;41,5;
8206;01.12.2025 13:31:12;41,6;
8207;01.12.2025 13:31:13;41,6;
8208;01.12.2025 13:31:14;41,7;
8209;01.12.2025 13:31:15;41,8;
8210;01.12.2025 13:31:16;41,9;
8211;01.12.2025 13:31:17;42;
8212;01.12.2025 13:31:18;42,1;
8213;01.12.2025 13:31:19;42,2;
8214;01.12.2025 13:31:20;42,3;
8215;01.12.2025 13:31:21;42,4;
8216;01.12.2025 13:31:22;42,4;
8217;01.12.2025 13:31:23;42,5;
8218;01.12.2025 13:31:24;42,6;
8219;01.12.2025 13:31:25;42,7;
8220;01.12.2025 13:31:26;42,7;
8221;01.12.2025 13:31:27;42,8;
8222;01.12.2025 13:31:28;42,9;
8223;01.12.2025 13:31:29;43;
8224;01.12.2025 13:31:30;43,1;
8225;01.12.2025 13:31:31;43,1;
8226;01.12.2025 13:31:32;43,2;
8227;01.12.2025 13:31:33;43,3;
8228;01.12.2025 13:31:34;43,3;
8229;01.12.2025 13:31:35;43,5;
8230;01.12.2025 13:31:36;43,5;
8231;01.12.2025 13:31:37;43,6;
8232;01.12.2025 13:31:38;43,7;
8233;01.12.2025 13:31:39;43,7;
8234;01.12.2025 13:31:40;43,8;
8235;01.12.2025 13:31:41;43,8;
8236;01.12.2025 13:31:42;44;
8237;01.12.2025 13:31:43;44;
8238;01.12.2025 13:31:44;44,1;
8239;01.12.2025 13:31:45;44,1;
8240;01.12.2025 13:31:46;44,2;
8241;01.12.2025 13:31:47;44,2;
8242;01.12.2025 13:31:48;44,3;
8243;01.12.2025 13:31:49;44,3;
8244;01.12.2025 13:31:50;44,4;
8245;01.12.2025 13:31:51;44,4;
8246;01.12.2025 13:31:52;44,6;
8247;01.12.2025 13:31:53;44,6;
8248;01.12.2025 13:31:54;44,7;
8249;01.12.2025 13:31:55;44,7;
8250;01.12.2025 13:31:56;44,7;
8251;01.12.2025 13:31:57;44,8;
8252;01.12.2025 13:31:58;44,8;
8253;01.12.2025 13:31:59;44,9;
8254;01.12.2025 13:32:00;44,9;
8255;01.12.2025 13:32:01;45;
8256;01.12.2025 13:32:02;45;
8257;01.12.2025 13:32:03;45;
8258;01.12.2025 13:32:04;45,1;
8259;01.12.2025 13:32:05;45,1;
8260;01.12.2025 13:32:06;45,3;
8261;01.12.2025 13:32:07;45,3;
8262;01.12.2025 13:32:08;45,3;
8263;01.12.2025 13:32:09;45,4;
8264;01.12.2025 13:32:10;45,4;
8265;01.12.2025 13:32:11;45,5;
8266;01.12.2025 13:32:12;45,5;
8267;01.12.2025 13:32:13;45,5;
8268;01.12.2025 13:32:14;45,6;
8269;01.12.2025 13:32:15;45,6;
8270;01.12.2025 13:32:16;45,6;
8271;01.12.2025 13:32:17;45,8;
8272;01.12.2025 13:32:18;45,8;
8273;01.12.2025 13:32:19;45,8;
8274;01.12.2025 13:32:20;45,9;
8275;01.12.2025 13:32:21;45,9;
8276;01.12.2025 13:32:22;45,9;
8277;01.12.2025 13:32:23;46;
8278;01.12.2025 13:32:24;46;
8279;01.12.2025 13:32:25;46;
8280;01.12.2025 13:32:26;46,1;
8281;01.12.2025 13:32:27;46,1;
8282;01.12.2025 13:32:28;46,1;
8283;01.12.2025 13:32:29;46,2;
8284;01.12.2025 13:32:30;46,3;
8285;01.12.2025 13:32:31;46,3;
8286;01.12.2025 13:32:32;46,2;
8287;01.12.2025 13:32:33;46,4;
8288;01.12.2025 13:32:34;46,4;
8289;01.12.2025 13:32:35;46,4;
8290;01.12.2025 13:32:36;46,6;
8291;01.12.2025 13:32:37;46,6;
8292;01.12.2025 13:32:38;46,6;
8293;01.12.2025 13:32:39;46,6;
8294;01.12.2025 13:32:40;46,7;
8295;01.12.2025 13:32:41;46,7;
8296;01.12.2025 13:32:42;46,7;
8297;01.12.2025 13:32:43;46,7;
8298;01.12.2025 13:32:44;46,7;
8299;01.12.2025 13:32:45;46,8;
8300;01.12.2025 13:32:46;46,8;
8301;01.12.2025 13:32:47;46,8;
8302;01.12.2025 13:32:48;46,8;
8303;01.12.2025 13:32:49;46,8;
8304;01.12.2025 13:32:50;46,8;
8305;01.12.2025 13:32:51;46,9;
8306;01.12.2025 13:32:52;46,9;
8307;01.12.2025 13:32:53;46,9;
8308;01.12.2025 13:32:54;46,9;
8309;01.12.2025 13:32:55;46,9;
8310;01.12.2025 13:32:56;46,9;
8311;01.12.2025 13:32:57;46,9;
8312;01.12.2025 13:32:58;46,9;
8313;01.12.2025 13:32:59;47;
8314;01.12.2025 13:33:00;47,1;
8315;01.12.2025 13:33:01;47,1;
8316;01.12.2025 13:33:02;47,1;
8317;01.12.2025 13:33:03;47,1;
8318;01.12.2025 13:33:04;47,1;
8319;01.12.2025 13:33:05;47,1;
8320;01.12.2025 13:33:06;47,1;
8321;01.12.2025 13:33:07;47,1;
8322;01.12.2025 13:33:08;47,1;
8323;01.12.2025 13:33:09;47,1;
8324;01.12.2025 13:33:10;47,1;
8325;01.12.2025 13:33:11;47,1;
8326;01.12.2025 13:33:12;47,1;
8327;01.12.2025 13:33:13;47,1;
8328;01.12.2025 13:33:14;47,1;
8329;01.12.2025 13:33:15;47,1;
8330;01.12.2025 13:33:16;47,1;
8331;01.12.2025 13:33:17;47,1;
8332;01.12.2025 13:33:18;47,1;
8333;01.12.2025 13:33:19;47,1;
8334;01.12.2025 13:33:20;47,1;
8335;01.12.2025 13:33:21;47,1;
8336;01.12.2025 13:33:22;47,1;
8337;01.12.2025 13:33:23;47,1;
8338;01.12.2025 13:33:24;47,1;
8339;01.12.2025 13:33:25;47,1;
8340;01.12.2025 13:33:26;47,1;
8341;01.12.2025 13:33:27;47,1;
8342;01.12.2025 13:33:28;47,1;
8343;01.12.2025 13:33:29;47,1;
8344;01.12.2025 13:33:30;47,1;
8345;01.12.2025 13:33:31;47,1;
8346;01.12.2025 13:33:32;47,1;
8347;01.12.2025 13:33:33;47,1;
8348;01.12.2025 13:33:34;47,1;
8349;01.12.2025 13:33:35;47,1;
8350;01.12.2025 13:33:36;47,1;
8351;01.12.2025 13:33:37;47;
8352;01.12.2025 13:33:38;47;
8353;01.12.2025 13:33:39;46,9;
8354;01.12.2025 13:33:40;46,9;
8355;01.12.2025 13:33:41;46,9;
8356;01.12.2025 13:33:42;46,9;
8357;01.12.2025 13:33:43;46,9;
8358;01.12.2025 13:33:44;46,9;
8359;01.12.2025 13:33:45;46,9;
8360;01.12.2025 13:33:46;46,8;
8361;01.12.2025 13:33:47;46,8;
8362;01.12.2025 13:33:48;46,8;
8363;01.12.2025 13:33:49;46,7;
8364;01.12.2025 13:33:50;46,7;
8365;01.12.2025 13:33:51;46,7;
8366;01.12.2025 13:33:52;46,6;
8367;01.12.2025 13:33:53;46,6;
8368;01.12.2025 13:33:54;46,6;
8369;01.12.2025 13:33:55;46,4;
8370;01.12.2025 13:33:56;46,4;
8371;01.12.2025 13:33:57;46,4;
8372;01.12.2025 13:33:58;46,3;
8373;01.12.2025 13:33:59;46,3;
8374;01.12.2025 13:34:00;46,1;
8375;01.12.2025 13:34:01;46,1;
8376;01.12.2025 13:34:02;46,1;
8377;01.12.2025 13:34:03;46;
8378;01.12.2025 13:34:04;46;
8379;01.12.2025 13:34:05;45,9;
8380;01.12.2025 13:34:06;45,9;
8381;01.12.2025 13:34:07;45,9;
8382;01.12.2025 13:34:08;45,8;
8383;01.12.2025 13:34:09;45,8;
8384;01.12.2025 13:34:10;45,7;
8385;01.12.2025 13:34:11;45,6;
8386;01.12.2025 13:34:12;45,6;
8387;01.12.2025 13:34:13;45,5;
8388;01.12.2025 13:34:14;45,5;
8389;01.12.2025 13:34:15;45,4;
8390;01.12.2025 13:34:16;45,4;
8391;01.12.2025 13:34:17;45,4;
8392;01.12.2025 13:34:18;45,3;
8393;01.12.2025 13:34:19;45,3;
8394;01.12.2025 13:34:20;45,2;
8395;01.12.2025 13:34:21;45,1;
8396;01.12.2025 13:34:22;45,1;
8397;01.12.2025 13:34:23;45;
8398;01.12.2025 13:34:24;45;
8399;01.12.2025 13:34:25;45;
8400;01.12.2025 13:34:26;44,9;
8401;01.12.2025 13:34:27;44,9;
